iso3,country,year,malaria_incidence_per_1000_at_risk,health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,population_total,forest_area_pct,hospital_beds_per_1000
GMB,"Gambia, The",2011,238.8739091,31.05148888,43.3303307005775,710.608411468152,1983784.0,29.0778656126482,
GMB,"Gambia, The",2012,256.4693548,29.56409264,42.6792695792909,692.579361628102,2043094.0,28.5114624505929,
GMB,"Gambia, The",2013,204.1187954,25.59075928,42.029694388495,653.862713272743,2103820.0,27.9450592885375,
GMB,"Gambia, The",2014,140.3174272,17.33743477,41.3858200344449,568.00453558864,2164528.0,27.3786561264822,1.05
GMB,"Gambia, The",2015,202.5053393,19.67725563,40.7541500591612,619.536364296461,2224529.0,26.8122529644269,1.02
GMB,"Gambia, The",2016,130.0735757,20.77086067,40.1347527513437,650.056501323611,2283769.0,26.2450592885375,1.08
GMB,"Gambia, The",2017,63.21308827,21.55331612,39.528287342763,642.522641296331,2342189.0,25.6788537549407,
GMB,"Gambia, The",2018,81.7458677,22.17474365,38.9354130651893,696.219806960615,2399632.0,25.1126482213439,
GMB,"Gambia, The",2019,44.76271184,23.21861267,38.356789150393,738.186751987483,2456844.0,24.5454545454545,0.96
GMB,"Gambia, The",2020,83.83123328,28.9169693,37.7930748301445,720.335143352133,2515733.0,23.9792490118577,1.14
GMB,"Gambia, The",2021,62.48347735,29.77283478,37.2449293362141,781.890925169531,2576010.0,23.4123814229249,1.18
GMB,"Gambia, The",2022,95.51824978,29.57811737,36.7130119003722,836.244875868476,2636470.0,22.8459584980237,
GMB,"Gambia, The",2023,87.50650983,,,,,,
GMB,"Gambia, The",2024,75.44419593,,,,,,
GNB,Guinea-Bissau,2000,396.463223,13.2785511,63.1587945611768,316.945495037639,1234741.0,76.4182076813656,
GNB,Guinea-Bissau,2001,320.1741415,13.50725842,62.8372160589934,327.138431972397,1261273.0,76.1178876244666,
GNB,Guinea-Bissau,2002,251.2179023,14.02086544,62.5265075632305,362.034574570354,1289307.0,75.8175675675676,
GNB,Guinea-Bissau,2003,182.2876147,14.70093441,62.2226944258417,419.78486611807,1318806.0,75.5172475106686,
GNB,Guinea-Bissau,2004,121.2304437,18.42279816,61.9218019987804,431.376557669634,1349563.0,75.2169274537696,
GNB,Guinea-Bissau,2005,93.26389618,20.99864388,61.6198556340003,463.073962650452,1381585.0,74.9166073968705,
GNB,Guinea-Bissau,2006,78.21228261,22.77665329,61.3128806834548,448.513075469701,1415303.0,74.6162873399715,
GNB,Guinea-Bissau,2007,76.50389218,25.56799126,60.9969024990975,519.069789794741,1450986.0,74.3159672830726,
GNB,Guinea-Bissau,2008,87.50085682,34.26661301,60.6679464328819,640.210331101753,1488054.0,74.0156472261735,
GNB,Guinea-Bissau,2009,106.3426663,26.88874054,60.3283565777865,583.190020139094,1526377.0,73.7153271692745,1.0
GNB,Guinea-Bissau,2010,124.5395334,29.23748016,59.9904403686523,600.194298540768,1566347.0,73.4150071123755,
GNB,Guinea-Bissau,2011,129.3060776,44.72909927,59.5608863830566,719.539573498937,1608076.0,73.1147226173542,
GNB,Guinea-Bissau,2012,126.5544236,37.75499725,59.1313972473145,635.461653303881,1651417.0,72.8144381223329,
GNB,Guinea-Bissau,2013,120.8845896,46.05934143,58.7023620605469,654.304534409417,1695973.0,72.5141536273115,
GNB,Guinea-Bissau,2014,105.7272265,64.99989319,58.2728004455566,652.022501029449,1741122.0,72.2138691322902,
GNB,Guinea-Bissau,2015,89.59470594,52.45866776,57.8431854248047,645.066837207039,1786457.0,71.9135846372688,
GNB,Guinea-Bissau,2016,74.16426614,56.60805511,57.413890838623,679.665386626818,1831893.0,71.6134423897582,
GNB,Guinea-Bissau,2017,70.21417943,54.8225174,56.9844207763672,783.123186602022,1877072.0,71.3133001422475,
GNB,Guinea-Bissau,2018,71.68055637,58.87445068,56.5550918579102,808.531613218504,1922168.0,71.0131578947368,
GNB,Guinea-Bissau,2019,87.10491865,53.98390961,56.1254425048828,811.210004050041,1967696.0,70.7130156472262,
GNB,Guinea-Bissau,2020,95.17125252,67.88795471,55.6961669921875,846.918134967613,2013255.0,70.4128733997155,
GNB,Guinea-Bissau,2021,98.71184807,70.21189117,55.2665863037109,926.54619187706,2058841.0,70.1127311522048,
GNB,Guinea-Bissau,2022,97.6115741,68.01049042,54.8372840881348,881.602654162231,2105529.0,69.8125889046942,
GNB,Guinea-Bissau,2023,97.81367448,,,,,,
GNB,Guinea-Bissau,2024,110.127776,,,,,,
GNQ,Equatorial Guinea,2000,334.3011806,20.14153671,61.1845412866012,1487.3165506701,703279.0,93.2470588235294,
GNQ,Equatorial Guinea,2001,331.498263,29.59247589,61.1361634613469,1948.61145907844,749836.0,92.9491265597148,
GNQ,Equatorial Guinea,2002,325.0413243,74.93979645,60.8030849608295,2264.21065580365,797957.0,92.6511942959002,
GNQ,Equatorial Guinea,2003,332.787647,86.82926178,60.104097514352,2930.60183743733,847862.0,92.3532620320856,
GNQ,Equatorial Guinea,2004,346.232315,104.54925537,59.0695990327632,4901.30127408119,899917.0,92.0553297682709,
GNQ,Equatorial Guinea,2005,357.6354253,122.75533295,57.7185402828701,8673.9026086535,947367.0,91.7573975044563,
GNQ,Equatorial Guinea,2006,356.6865217,143.95661926,56.0698720314796,10184.8841248541,990343.0,91.4594652406417,
GNQ,Equatorial Guinea,2007,353.6481076,179.49963379,54.1425450453987,12616.9532942011,1036044.0,91.1615329768271,
GNQ,Equatorial Guinea,2008,332.6261145,225.50572205,51.9555100914342,18210.5552970599,1084530.0,90.8636007130125,
GNQ,Equatorial Guinea,2009,303.1568066,248.9617157,49.5277179363931,13232.5019378102,1135673.0,90.5656684491979,1.9
GNQ,Equatorial Guinea,2010,288.3687878,237.85783386,46.8781193470824,13720.1658723222,1189085.0,90.2677361853832,2.1
GNQ,Equatorial Guinea,2011,290.8268812,265.38485718,44.0256650903089,17198.2136668275,1241835.0,89.9697682709447,
GNQ,Equatorial Guinea,2012,312.7679297,280.90136719,40.9893059328797,17308.5723924575,1293483.0,89.6718003565062,
GNQ,Equatorial Guinea,2013,333.656956,286.33657837,37.7879926416016,16304.0713196418,1346218.0,89.3738324420677,
GNQ,Equatorial Guinea,2014,333.9969868,290.53604126,34.4406759832816,15548.6624656619,1399828.0,89.0758645276292,
GNQ,Equatorial Guinea,2015,333.8154772,222.81713867,31.048729384645,9068.91003238645,1453923.0,88.7778966131907,
GNQ,Equatorial Guinea,2016,315.2137734,221.49227905,30.746730146949,7453.19797948517,1508186.0,88.4798573975044,
GNQ,Equatorial Guinea,2017,291.2323708,223.4354248,30.4483980867015,7809.10465655488,1562396.0,88.1818181818182,
GNQ,Equatorial Guinea,2018,268.0760346,240.49389648,30.1603376333825,8102.47084834031,1616422.0,87.8837789661319,
GNQ,Equatorial Guinea,2019,247.3995271,223.14128113,29.8824580452707,6804.14923073888,1670177.0,87.5857397504456,
GNQ,Equatorial Guinea,2020,244.2993403,213.59317017,29.6146685806753,5764.05502912947,1716468.0,87.2877005347594,
GNQ,Equatorial Guinea,2021,239.5754799,243.81242371,29.3568784979408,6945.63069794539,1758786.0,86.9896613190731,
GNQ,Equatorial Guinea,2022,237.5643524,215.32841492,29.1089970554533,7589.29964909381,1803545.0,86.6916221033868,
GNQ,Equatorial Guinea,2023,229.8104137,,,,,,
GNQ,Equatorial Guinea,2024,227.7301751,,,,,,
KEN,Kenya,2000,220.2574561,21.53400993,80.5446167788166,414.626365130846,30642890.0,6.95995712829884,
KEN,Kenya,2001,243.2262453,22.11487579,79.5583702931167,410.700452474814,31619170.0,6.89936570966722,
KEN,Kenya,2002,227.5544802,22.28772163,78.1413431862499,402.936385605382,32629808.0,6.8387742910356,
KEN,Kenya,2003,220.1384438,25.64012337,76.436110188101,442.898457253405,33652223.0,6.77818287240398,
KEN,Kenya,2004,184.4205943,27.65002823,74.5852460285546,463.662781300121,34713455.0,6.71759145377236,1.4
KEN,Kenya,2005,138.9185038,30.9943428,72.7313254374952,523.456312433863,35796484.0,6.65700003514074,
KEN,Kenya,2006,125.5252817,40.3040123,71.0169231448075,699.80237063381,36904008.0,6.59640861650912,
KEN,Kenya,2007,94.83510102,49.44605255,69.5846138803761,840.201439476765,38036349.0,6.5358171978775,
KEN,Kenya,2008,79.77661578,54.35681915,68.5769723740857,915.54435473604,39206351.0,6.47522577924588,
KEN,Kenya,2009,77.59614091,55.455616,68.1396913292695,1047.9678324485,40408891.0,6.41463436061426,
KEN,Kenya,2010,80.27255074,58.8164711,68.1286712293542,1091.51873101194,41598567.0,6.35404294198264,1.4
KEN,Kenya,2011,82.58194793,57.02286911,68.1326050974591,1096.14499807675,42758461.0,6.32103524616087,
KEN,Kenya,2012,84.2251522,64.48231506,68.1441869857239,1285.00536171512,43888303.0,6.28802755033911,
KEN,Kenya,2013,85.4403037,67.59809875,68.1675545566012,1370.87885214659,44986791.0,6.25501985451734,
KEN,Kenya,2014,84.43082344,72.84589386,68.2068454725437,1482.81566253497,46051440.0,6.22201215869558,
KEN,Kenya,2015,81.79663555,70.94755554,68.2661973960042,1489.11959777284,47088526.0,6.16780662377195,
KEN,Kenya,2016,77.26122108,73.88768005,68.3497479894353,1554.12610314423,48139687.0,6.19833694004437,
KEN,Kenya,2017,76.8492024,66.46552277,68.4616349152898,1667.48447230835,49197766.0,6.22865954160824,
KEN,Kenya,2018,74.1496418,75.27681732,68.6059958360204,1836.45275528993,50207107.0,6.25877654107482,
KEN,Kenya,2019,71.67133565,85.64528656,68.8104433578865,1960.40808854893,51202827.0,6.23762944896123,1.33
KEN,Kenya,2020,84.99876851,86.5921936,68.7936505367384,1927.66459027849,52217334.0,6.21662477880402,
KEN,Kenya,2021,88.68703596,94.20249176,68.7120665978029,2061.35622089594,53219166.0,6.21662477880402,
KEN,Kenya,2022,82.09391795,91.18416595,68.5692179933054,2109.56288513137,54252461.0,6.21662477880402,
KEN,Kenya,2023,73.77391808,,,,,,
KEN,Kenya,2024,74.1683085,,,,,,
LBR,Liberia,2000,397.0757989,7.93455124,56.2289957044181,298.485340578945,2928117.0,85.3679401993355,
LBR,Liberia,2001,406.0517945,6.46313238,55.8490343984911,300.463828598983,3015338.0,85.0537790697674,
LBR,Liberia,2002,415.531826,6.59576607,55.433298473009,299.536445539621,3094782.0,84.7396179401993,
LBR,Liberia,2003,423.2144437,5.76429653,54.9995426996959,239.779556677091,3119532.0,84.4254568106312,
LBR,Liberia,2004,406.1267874,16.7787571,54.5655218502756,284.140223992458,3156892.0,84.1112956810631,
LBR,Liberia,2005,403.1845972,19.14579582,54.1489906964723,287.487333441381,3301015.0,83.797134551495,
LBR,Liberia,2006,390.7942223,18.34446335,53.7677040100098,320.55808618515,3490787.0,83.4829734219269,
LBR,Liberia,2007,372.6780427,15.8568964,53.3895149230957,374.211308104278,3669050.0,83.1688122923588,
LBR,Liberia,2008,357.0604367,26.30083656,52.8919502128975,451.713856283285,3821003.0,82.8546511627907,
LBR,Liberia,2009,342.4176401,40.21982574,52.3754744077438,448.386367025545,3943028.0,82.5404900332226,0.7
LBR,Liberia,2010,322.1434924,40.8739624,51.8592482942093,492.252808033724,4058890.0,82.2263289036545,0.8
LBR,Liberia,2011,299.3768564,47.58517075,51.3416697229151,568.087865520004,4221178.0,81.9121677740864,
LBR,Liberia,2012,266.1217829,46.67208862,50.8226752360474,638.368751462083,4373043.0,81.5980066445183,
LBR,Liberia,2013,260.7460721,48.72935104,50.3022013757923,710.744570927863,4470239.0,81.2838455149502,
LBR,Liberia,2014,287.6955971,54.82420349,49.7801846843358,706.714490064507,4564293.0,80.9696843853821,
LBR,Liberia,2015,318.1345533,68.89793396,49.2565617038637,692.590082351257,4659431.0,80.6555232558139,
LBR,Liberia,2016,348.7015751,67.68016052,48.7312689765616,714.613063145659,4755608.0,80.3413621262459,0.63
LBR,Liberia,2017,356.0853913,67.8789978,48.2042430446151,699.269095727404,4848925.0,80.0272009966777,
LBR,Liberia,2018,331.5848037,68.88298798,47.6754204502094,692.203127129794,4944726.0,79.7130398671096,1.64
LBR,Liberia,2019,300.7992117,51.1932373,47.14473773553,658.164180770507,5043721.0,79.3988787375415,
LBR,Liberia,2020,276.9257688,76.11009979,46.6121314427619,616.787867006715,5149463.0,79.0847176079734,
LBR,Liberia,2021,216.0652616,88.54867554,46.0775381140902,667.96610514319,5259323.0,78.7705564784053,1.59
LBR,Liberia,2022,181.7909089,100.49607086,45.5408942917,744.617175237387,5373294.0,78.4563953488372,
LBR,Liberia,2023,179.3212163,,,,,,
LBR,Liberia,2024,172.34109,,,,,,
MAR,Morocco,2000,0.000105547,54.63968277,46.41275288875,1499.107421875,28423435.0,12.3382030024647,0.88
MAR,Morocco,2001,0.0,56.55395889,46.1027386502781,1506.24523925781,28814643.0,12.3758525655389,0.89
MAR,Morocco,2002,0.000650726,63.57953644,45.777254169823,1596.02062988281,29198142.0,12.413502128613,0.89
MAR,Morocco,2003,0.000135266,77.74629211,45.4217188859229,1941.87255859375,29571415.0,12.4511516916872,0.89
MAR,Morocco,2004,3.3e-05,91.17259979,45.0212430339131,2183.55541992188,29953018.0,12.4888012547614,0.87
MAR,Morocco,2005,0.0,97.19748688,44.5602201323601,2242.98828125,30358144.0,12.5264508178355,0.86
MAR,Morocco,2006,0.0,110.22368622,44.0372410370176,2438.12646484375,30771178.0,12.5641003809097,0.87
MAR,Morocco,2007,0.0,131.86448669,43.4696158700936,2755.5859375,31186468.0,12.6017499439839,
MAR,Morocco,2008,0.0,153.23677063,42.8745830727384,3183.20043945313,31606767.0,12.639399507058,0.87
MAR,Morocco,2009,0.0,165.50694275,42.2693810861023,3119.58862304688,32030778.0,12.6770490701322,0.85
MAR,Morocco,2010,0.0,168.36595154,41.6712483513354,3067.9853515625,32467016.0,12.7146986332064,0.84
MAR,Morocco,2011,0.0,179.00019836,41.097423309588,3301.98876953125,32912588.0,12.7192336993054,0.83
MAR,Morocco,2012,0.0,172.04353333,40.5651444020105,3164.17724609375,33355241.0,12.7237687654044,0.83
MAR,Morocco,2013,0.0,179.81974792,40.0916500697531,3379.7431640625,33787571.0,12.7283038315035,0.82
MAR,Morocco,2014,0.0,188.6415863,39.6969513828346,3435.40698242188,34204780.0,12.7328388976025,
MAR,Morocco,2015,0.0,162.85198975,39.3582875262846,3146.24780273438,34607588.0,12.7373739637015,
MAR,Morocco,2016,0.0,162.21507263,39.0342343462821,3140.85546875,35023457.0,12.7712077078199,
MAR,Morocco,2017,0.0,166.8500061,38.7238942968158,3296.52661132813,35446392.0,12.7976473224289,0.72
MAR,Morocco,2018,0.0,175.70518494,38.4304177246686,3501.69799804688,35839760.0,12.8200537754873,0.71
MAR,Morocco,2019,0.0,178.73939514,38.1569549766235,3508.09765625,36210898.0,12.8435805511987,0.7
MAR,Morocco,2020,0.0,192.04043579,37.9066563994634,3268.0302734375,36584208.0,12.8668832623796,0.74
MAR,Morocco,2021,0.0,209.57344055,37.6826723399711,3785.93627929688,36954442.0,12.8903354246023,0.72
MAR,Morocco,2022,0.0,201.81098938,37.4881531449297,3463.1376953125,37329064.0,12.9136878781089,0.73
MAR,Morocco,2023,0.0,,,,,,
MAR,Morocco,2024,0.0,,,,,,
MDG,Madagascar,2000,54.85398761,11.1882658,74.9904244391736,280.282905559649,16516338.0,22.4071774942394,0.43
MDG,Madagascar,2001,65.25567901,13.13894939,74.6920056031854,319.283278235657,17032939.0,22.3265828661829,0.32
MDG,Madagascar,2002,51.1976897,15.02957344,74.3962510081096,304.941777398445,17549913.0,22.2459882381264,
MDG,Madagascar,2003,65.29889326,17.64075851,74.1032331921522,352.620095849925,18071854.0,22.1653936100698,0.39
MDG,Madagascar,2004,44.82998728,14.29298973,73.8130246935196,272.20074858856,18606608.0,22.0847989820133,
MDG,Madagascar,2005,34.59614673,15.9498682,73.5256980504178,305.812074924388,19159707.0,22.0042043539567,0.38
MDG,Madagascar,2006,33.78065349,16.44085503,73.2413258010532,324.146874882604,19730909.0,21.9236097259002,0.32
MDG,Madagascar,2007,30.67507217,19.33553123,72.9599804836318,419.548001431865,20318583.0,21.8430150978437,0.32
MDG,Madagascar,2008,29.89838385,20.91898537,72.68173463636,512.579800058444,20923840.0,21.7624204697871,0.29
MDG,Madagascar,2009,44.56571988,19.56957817,72.4066607974439,446.315238370592,21547280.0,21.6818258417306,
MDG,Madagascar,2010,44.52075296,21.13975906,72.1348315050897,450.009391645726,22183340.0,21.601231213674,0.33
MDG,Madagascar,2011,37.07720243,22.88667488,71.8663192975037,506.163691559309,22822300.0,21.5690440791,0.32
MDG,Madagascar,2012,70.78624992,19.30151749,71.6011967128919,493.511162904211,23462438.0,21.5463247363762,
MDG,Madagascar,2013,63.67437614,19.33186913,71.3395362894607,515.301589361832,24109290.0,21.5234204193881,0.32
MDG,Madagascar,2014,49.79904983,22.56570244,71.0814105654162,505.684922503435,24764348.0,21.5007012719147,0.32
MDG,Madagascar,2015,106.9755724,22.29386139,70.8268920789646,445.320069480568,25426702.0,21.4779821244414,
MDG,Madagascar,2016,63.37210888,24.20793915,70.5760533683122,453.970714522463,26099952.0,21.4552767273977,
MDG,Madagascar,2017,77.22226814,23.62072182,70.328966971665,491.866848718929,26788375.0,21.4325541423169,
MDG,Madagascar,2018,71.86049528,21.12731934,70.0818874653091,500.45718552916,27494926.0,21.4098315572362,
MDG,Madagascar,2019,71.72675373,15.50084877,69.6953027629796,499.818837622534,28219554.0,21.3871261601925,
MDG,Madagascar,2020,138.7306278,16.78295326,69.2980525832452,450.771615205157,28953556.0,21.3644035751117,
MDG,Madagascar,2021,166.3284226,17.17938805,68.8862876783964,483.469463351195,29691083.0,21.3416925060158,
MDG,Madagascar,2022,117.0771285,15.85809231,68.4602186534114,504.059106969168,30437261.0,21.3189737023032,
MDG,Madagascar,2023,200.0243173,,,,,,
MDG,Madagascar,2024,255.4457137,,,,,,
MLI,Mali,2000,394.9769625,14.00473022,81.022368962675,304.652870189314,11559290.0,10.896663634352,
MLI,Mali,2001,396.2160633,13.15901566,80.6818049887335,346.224554248587,11912158.0,10.896663634352,
MLI,Mali,2002,405.0914666,15.89499378,80.3207019637269,378.191678628068,12288050.0,10.896663634352,
MLI,Mali,2003,412.3561212,18.76944542,79.9405768752015,441.910358475171,12684955.0,10.896663634352,
MLI,Mali,2004,417.889341,21.72010231,79.5429467107036,495.006294675661,13102409.0,10.896663634352,
MLI,Mali,2005,419.8340073,23.97353554,79.1293284577795,548.730382848879,13538647.0,10.896663634352,
MLI,Mali,2006,395.0790964,26.93190002,78.7012391039754,586.985415512593,13990139.0,10.896663634352,
MLI,Mali,2007,378.6707326,29.63545799,78.2601956368378,670.853394978069,14457775.0,10.896663634352,
MLI,Mali,2008,369.172643,33.21391678,77.8077150439129,767.194838946144,14940782.0,10.896663634352,
MLI,Mali,2009,364.7853746,34.64731598,77.3442044782116,787.48256428259,15435539.0,10.896663634352,0.2
MLI,Mali,2010,373.5950503,31.36436844,76.8640538175106,797.151541141189,15945198.0,10.896663634352,0.25
MLI,Mali,2011,394.1824,31.67968369,76.3620325960696,938.292902579598,16469049.0,10.896663634352,0.24
MLI,Mali,2012,424.2861023,27.53120613,75.8393831151412,872.506092463946,16957033.0,10.896663634352,0.22
MLI,Mali,2013,441.0003673,30.06661987,75.2966373145117,901.920957649814,17459615.0,10.896663634352,0.22
MLI,Mali,2014,429.5430268,35.7261734,74.7343271339675,947.915033293219,18020267.0,10.896663634352,0.25
MLI,Mali,2015,381.7113885,28.97842216,74.152984513295,838.11986940103,18593022.0,10.896663634352,0.25
MLI,Mali,2016,374.3880168,27.58086205,73.5531413922805,872.468587171653,19191289.0,10.896663634352,0.23
MLI,Mali,2017,376.9845688,28.49467659,72.9353297107104,924.057531692284,19813011.0,10.896663634352,0.22
MLI,Mali,2018,377.1709055,31.16962242,72.3000814083712,996.379292136901,20442030.0,10.896663634352,0.25
MLI,Mali,2019,325.7605808,31.4089489,71.6479284250491,971.949318638092,21068405.0,10.896663634352,
MLI,Mali,2020,349.3872937,28.20211601,70.9794027005307,953.242943290974,21713836.0,10.896663634352,
MLI,Mali,2021,345.9227287,30.55883217,70.2950361746022,1027.27345365357,22388630.0,10.896663634352,
MLI,Mali,2022,346.2195843,31.0949192,69.5984294318101,976.914116406452,23072640.0,10.896663634352,
MLI,Mali,2023,346.2195915,,,,,,
MLI,Mali,2024,346.2195913,,,,,,
MOZ,Mozambique,2000,473.6679998,7.00877714,70.7576302688559,327.12623979157,18129653.0,52.3767135481574,
MOZ,Mozambique,2001,489.9424843,8.53719139,70.5862902235761,304.792138621913,18537729.0,52.0949337470434,
MOZ,Mozambique,2002,494.6525903,10.00207806,70.4313676665652,313.886661721198,18958338.0,51.8131539459295,
MOZ,Mozambique,2003,483.8517518,11.03660774,70.2853659731361,339.488737800648,19392475.0,51.5313741448155,
MOZ,Mozambique,2004,459.3048003,14.12452602,70.1407885186018,400.056973161545,19840313.0,51.2495943437015,
MOZ,Mozambique,2005,442.2485402,18.40718079,69.9901386782752,436.773856167384,20304569.0,50.9678145425876,
MOZ,Mozambique,2006,417.4201232,18.05057144,69.8259198274693,457.487647833183,20787087.0,50.6860347414736,0.85
MOZ,Mozambique,2007,388.0202286,19.29700851,69.6401868652878,507.874923914304,21287635.0,50.4042549403596,0.75
MOZ,Mozambique,2008,369.6138546,24.48562622,69.4374642304816,592.159111184122,21819036.0,50.1224751392457,0.79
MOZ,Mozambique,2009,371.4678946,27.68954468,69.2284407940841,547.697144193651,22391745.0,49.8406953381317,0.84
MOZ,Mozambique,2010,377.9403967,26.26061249,69.0138220177079,496.185839392659,22999235.0,49.5589155370177,0.85
MOZ,Mozambique,2011,375.9882167,30.42516136,68.7937769967206,618.17649286789,23649039.0,49.2964114041557,0.85
MOZ,Mozambique,2012,375.2321795,35.24672699,68.5684748264895,685.685748199513,24337846.0,49.0339072712938,0.86
MOZ,Mozambique,2013,372.3830775,41.5031395,68.3380846023821,686.505672517351,25051611.0,48.7714031384318,0.81
MOZ,Mozambique,2014,361.474302,43.50259018,68.1027754197658,697.142680444123,25788475.0,48.5088990055698,0.81
MOZ,Mozambique,2015,353.6724564,40.35658646,67.8627163740082,610.563774706589,26547572.0,48.2463948727078,0.78
MOZ,Mozambique,2016,345.2099754,31.85357285,67.6180765604766,441.489734819071,27337105.0,47.8500089015489,0.79
MOZ,Mozambique,2017,333.7416332,36.75825882,67.3725588507325,470.93856305196,28166393.0,47.5680968488517,0.77
MOZ,Mozambique,2018,331.298561,41.29206467,67.0097440926459,517.507260258101,29018644.0,47.3361072255144,0.77
MOZ,Mozambique,2019,323.9677718,41.01906586,66.5822758482968,519.09255091362,29884380.0,47.0079478114906,0.72
MOZ,Mozambique,2020,320.6527106,34.92252731,66.0955993583715,462.433876479921,30783688.0,46.7251964699,0.71
MOZ,Mozambique,2021,312.4499019,44.09894943,65.5500740598446,509.907829475551,31707800.0,46.412173122409,0.74
MOZ,Mozambique,2022,304.5014421,47.69813538,64.9463361952055,578.273222184503,32656246.0,46.1193311121849,
MOZ,Mozambique,2023,303.5024659,,,,,,
MOZ,Mozambique,2024,295.0966751,,,,,,
MRT,Mauritania,2000,96.39398785,23.00290108,61.9444141457826,680.911061879778,2613441.0,0.409081206946735,
MRT,Mauritania,2001,93.67360035,23.28163338,61.8929236849579,651.817840199777,2678760.0,0.403803240516154,
MRT,Mauritania,2002,92.58635812,25.96999741,61.6099621561792,648.879643934862,2738655.0,0.398525274085573,
MRT,Mauritania,2003,96.00627541,29.51877594,61.1133077680081,732.017820812675,2802046.0,0.393247307654992,
MRT,Mauritania,2004,86.371944,31.47280884,60.4314424335539,823.554457141893,2868664.0,0.387969341224411,
MRT,Mauritania,2005,84.3280398,34.00539017,59.592848065926,998.96583416747,2939059.0,0.382691374793829,
MRT,Mauritania,2006,76.41339766,35.14922333,58.6260065782336,1300.60367988659,3013660.0,0.377413408363248,0.4
MRT,Mauritania,2007,75.79971801,40.41820145,57.5593998835861,1405.15016203368,3093059.0,0.372135441932667,
MRT,Mauritania,2008,65.48082034,49.2858696,56.4215098950927,1635.5630623124,3183269.0,0.366857475502086,
MRT,Mauritania,2009,32.97723088,44.64679718,55.2408185258629,1435.43010811893,3284448.0,0.361579509071505,
MRT,Mauritania,2010,36.27552519,43.759655,54.0458076890058,1659.96369705455,3390965.0,0.356301542640924,
MRT,Mauritania,2011,46.38845773,47.77469254,52.8649592976309,1931.19975525465,3502811.0,0.351023576210342,
MRT,Mauritania,2012,24.33632842,49.2515831,51.7267552648475,1859.11733247641,3619034.0,0.345745609779761,
MRT,Mauritania,2013,27.1125812,55.47412872,50.6446026774087,1936.26950446101,3734318.0,0.34046764334918,
MRT,Mauritania,2014,56.3040842,59.39431381,49.5305208773144,1718.97089374709,3848514.0,0.335189676918599,
MRT,Mauritania,2015,73.54566034,57.1233139,48.3319649950378,1558.84205473416,3965959.0,0.329911710488018,
MRT,Mauritania,2016,94.53058931,49.90084076,47.0814372680054,1568.00551190332,4086657.0,0.324633744057437,
MRT,Mauritania,2017,72.78655602,55.22446442,45.8029551497996,1617.93401542267,4210600.0,0.319394586203551,
MRT,Mauritania,2018,79.68121244,49.68307495,44.8694922999919,1723.37809442655,4337685.0,0.314058406907927,
MRT,Mauritania,2019,60.21141041,54.63365555,43.9403784220854,1767.072710621,4467708.0,0.308819249054041,
MRT,Mauritania,2020,64.10621784,53.89974594,43.0163298941107,1795.72437324423,4600131.0,0.303483069758417,
MRT,Mauritania,2021,26.24652736,73.6309433,42.098464858359,1947.47413907209,4734874.0,0.298211603764432,
MRT,Mauritania,2022,57.54714717,91.54125977,41.1879003802774,1961.28166648869,4875637.0,0.292896963228874,
MRT,Mauritania,2023,42.86421682,,,,,,
MRT,Mauritania,2024,69.5535938,,,,,,
MUS,Mauritius,2021,0.0,593.77947998,60.922852684278,9177.71195973013,1266334.0,19.4341512268403,3.75
MWI,Malawi,2000,452.5497745,8.84964848,85.3229396712341,224.22415918428,11315942.0,32.6866779804837,
MWI,Malawi,2001,464.4756371,7.42542601,85.219599275287,215.474524898357,11593058.0,32.2411964361476,
MWI,Malawi,2002,439.5542589,11.17413807,85.1277512559442,428.210439838398,11880440.0,31.7957148918116,
MWI,Malawi,2003,404.3123655,12.3155899,85.0448615308892,383.348596852642,12181574.0,31.3502333474756,
MWI,Malawi,2004,376.5224402,15.94395351,84.9683960178054,404.674248445428,12500737.0,30.9047518031396,
MWI,Malawi,2005,373.6485527,17.24028015,84.8958206343759,414.361121984475,12840031.0,30.4592702588036,
MWI,Malawi,2006,359.1515831,20.95070648,84.8246012982843,440.822149023873,13198701.0,30.0137887144675,
MWI,Malawi,2007,348.7644648,25.0216465,84.7522039272139,475.180261659331,13576343.0,29.5683071701315,1.1
MWI,Malawi,2008,359.3578383,32.73482132,84.6761970071622,554.048820396119,13976417.0,29.1228256257955,
MWI,Malawi,2009,377.5624509,35.56456757,84.5984687233152,625.869729869625,14395788.0,28.6773440814595,
MWI,Malawi,2010,389.8138079,33.99194336,84.5223030619482,683.124694716799,14826463.0,28.2318625371235,
MWI,Malawi,2011,395.2465971,39.29234314,84.4476846091277,763.061000394572,15265022.0,27.7863809927874,1.3
MWI,Malawi,2012,354.9587618,32.53762817,84.3746866959536,558.46208832772,15709577.0,27.3408994484514,
MWI,Malawi,2013,306.1345523,39.54008484,84.3033826535258,496.947368267313,16161816.0,26.8954179041154,
MWI,Malawi,2014,275.0492764,35.33760452,84.233845812944,529.5133440206,16621538.0,26.4499363597794,
MWI,Malawi,2015,260.8760238,34.97310638,84.1661495053082,539.605363240686,17085587.0,26.0044548154434,
MWI,Malawi,2016,260.9226051,34.0307579,84.100367061718,450.506105510719,17557739.0,25.5589732711073,
MWI,Malawi,2017,264.4414837,37.60110092,84.0365718132734,495.769683367165,18039715.0,25.1134917267713,
