iso3,country,year,hiv_prevalence_pct_15_49,health_expenditure_per_capita_usd,secondary_school_enrollment_pct,urban_population_pct,gdp_per_capita_usd,unemployment_rate_pct
LSO,Lesotho,2009,24.6,80.82315063,49.1937294006348,26.2591028264855,878.847950537772,16.115
LSO,Lesotho,2010,24.8,85.87903595,54.2426986694336,27.4004815007995,1119.47557793042,16.068
LSO,Lesotho,2011,24.9,117.67031097,56.9506416320801,28.6150355175921,1280.73390931581,16.115
LSO,Lesotho,2012,24.9,125.37831116,59.0772018432617,29.8970340055453,1217.93071228944,15.761
LSO,Lesotho,2013,24.9,131.35578918,57.7590713500977,31.2407460933407,1151.03735837227,15.926
LSO,Lesotho,2014,24.7,121.21549988,58.2575629391492,32.6404409096604,1173.5377928819,16.066
LSO,Lesotho,2015,24.3,104.59999847,59.3985096286536,34.0903875831861,1121.19851342518,16.223
LSO,Lesotho,2016,23.8,91.0127182,56.8386993408203,35.5077950709441,992.491840678465,16.138
LSO,Lesotho,2017,23.1,115.43321228,59.3586515505342,36.5283648068846,1069.36673247542,16.379
LSO,Lesotho,2018,22.3,130.93614197,,37.569092747415,1170.65569702819,16.614
LSO,Lesotho,2019,21.5,235.94372559,,38.6040920446259,1082.05706777516,16.876
LSO,Lesotho,2020,20.7,96.84536743,,39.6329305425532,918.582574704447,18.385
LSO,Lesotho,2021,19.8,115.81448364,,40.6551760851997,1066.58645143823,18.214
LSO,Lesotho,2022,18.9,133.32562256,,41.6703965165322,1030.12582947757,16.623
MAR,Morocco,2000,0.1,54.63968277,39.6924896240234,53.58724711125,1499.107421875,13.58
MAR,Morocco,2001,0.1,56.55395889,41.3156585693359,53.8972613497219,1506.24523925781,12.46
MAR,Morocco,2002,0.1,63.57953644,43.0969085693359,54.222745830177,1596.02062988281,11.59
MAR,Morocco,2003,0.1,77.74629211,44.651439666748,54.5782811140771,1941.87255859375,11.92
MAR,Morocco,2004,0.1,91.17259979,47.3964385986328,54.9787569660869,2183.55541992188,10.83
MAR,Morocco,2005,0.1,97.19748688,49.1547889709473,55.4397798676399,2242.98828125,11.01
MAR,Morocco,2006,0.1,110.22368622,52.2258186340332,55.9627589629824,2438.12646484375,9.67
MAR,Morocco,2007,0.1,131.86448669,55.3458595275879,56.5303841299064,2755.5859375,9.56
MAR,Morocco,2008,0.1,153.23677063,57.666561126709,57.1254169272616,3183.20043945313,9.57
MAR,Morocco,2009,0.1,165.50694275,60.7418212890625,57.7306189138977,3119.58862304688,8.96
MAR,Morocco,2010,0.1,168.36595154,63.0757983249551,58.3287516486646,3067.9853515625,9.09
MAR,Morocco,2011,0.1,179.00019836,66.0255284774218,58.902576690412,3301.98876953125,8.91
MAR,Morocco,2012,0.1,172.04353333,68.7358726261435,59.4348555979895,3164.17724609375,8.99
MAR,Morocco,2013,0.1,179.81974792,,59.9083499302469,3379.7431640625,9.23
MAR,Morocco,2014,0.1,188.6415863,,60.3030486171654,3435.40698242188,9.7
MAR,Morocco,2015,0.1,162.85198975,,60.6417124737154,3146.24780273438,9.46
MAR,Morocco,2016,0.1,162.21507263,,60.9657656537179,3140.85546875,9.3
MAR,Morocco,2017,0.1,166.8500061,78.2157249451868,61.2761057031842,3296.52661132813,9.22
MAR,Morocco,2018,0.1,175.70518494,78.470919593794,61.5695822753314,3501.69799804688,9.272
MAR,Morocco,2019,0.1,178.73939514,79.3440512967066,61.8430450233765,3508.09765625,9.191
MAR,Morocco,2020,0.1,192.04043579,80.3087996541375,62.0933436005366,3268.0302734375,11.189
MAR,Morocco,2021,0.1,209.57344055,80.740396321068,62.3173276600289,3785.93627929688,10.551
MAR,Morocco,2022,0.1,201.81098938,84.4553724029251,62.5118468550703,3463.1376953125,9.413
MDG,Madagascar,2000,0.1,11.1882658,,25.0095755608264,280.282905559649,5.8
MDG,Madagascar,2001,0.1,13.13894939,,25.3079943968146,319.283278235657,5.35
MDG,Madagascar,2002,0.1,15.02957344,,25.6037489918904,304.941777398445,5.515
MDG,Madagascar,2003,0.1,17.64075851,,25.8967668078478,352.620095849925,5.01
MDG,Madagascar,2004,0.1,14.29298973,,26.1869753064804,272.20074858856,3.951
MDG,Madagascar,2005,0.1,15.9498682,20.3285102844238,26.4743019495822,305.812074924388,2.62
MDG,Madagascar,2006,0.1,16.44085503,22.8831806182861,26.7586741989468,324.146874882604,2.945
MDG,Madagascar,2007,0.2,19.33553123,25.2112007141113,27.0400195163682,419.548001431865,3.202
MDG,Madagascar,2008,0.2,20.91898537,27.4633598327637,27.31826536364,512.579800058444,3.431
MDG,Madagascar,2009,0.2,19.56957817,28.5682106018066,27.5933392025561,446.315238370592,3.885
MDG,Madagascar,2010,0.2,21.13975906,,27.8651684949103,450.009391645726,4.28
MDG,Madagascar,2011,0.2,22.88667488,34.1198081970215,28.1336807024963,506.163691559309,2.516
MDG,Madagascar,2012,0.2,19.30151749,35.3920151133501,28.3988032871081,493.511162904211,0.599
MDG,Madagascar,2013,0.2,19.33186913,,28.6604637105393,515.301589361832,0.995
MDG,Madagascar,2014,0.3,22.56570244,35.8148702330413,28.9185894345838,505.684922503435,1.385
MDG,Madagascar,2015,0.3,22.29386139,36.1207695007324,29.1731079210354,445.320069480568,1.785
MDG,Madagascar,2016,0.3,24.20793915,36.0765113830566,29.4239466316878,453.970714522463,1.949
MDG,Madagascar,2017,0.3,23.62072182,34.7709486382629,29.671033028335,491.866848718929,2.123
MDG,Madagascar,2018,0.3,21.12731934,34.6266095687665,29.9181125346909,500.45718552916,2.303
MDG,Madagascar,2019,0.3,15.50084877,32.8161749019587,30.3046972370204,499.818837622534,2.479
MDG,Madagascar,2020,0.3,16.78295326,,30.7019474167548,450.771615205157,3.292
MDG,Madagascar,2021,0.4,17.17938805,34.1320359801924,31.1137123216036,483.469463351195,3.498
MDG,Madagascar,2022,0.4,15.85809231,,31.5397813465886,504.059106969168,3.186
MLI,Mali,2000,1.7,14.00473022,15.6529197692871,18.977631037325,304.652870189314,1.412
MLI,Mali,2001,1.7,13.15901566,,19.3181950112665,346.224554248587,1.332
MLI,Mali,2002,1.6,15.89499378,,19.6792980362731,378.191678628068,1.36
MLI,Mali,2003,1.6,18.76944542,19.7679595947266,20.0594231247985,441.910358475171,1.272
MLI,Mali,2004,1.5,21.72010231,21.5015201568604,20.4570532892964,495.006294675661,1.413
MLI,Mali,2005,1.5,23.97353554,23.2651901245117,20.8706715422205,548.730382848879,1.367
MLI,Mali,2006,1.4,26.93190002,25.1828804016113,21.2987608960246,586.985415512593,1.395
MLI,Mali,2007,1.4,29.63545799,27.6904392242432,21.7398043631622,670.853394978069,1.372
MLI,Mali,2008,1.4,33.21391678,31.0381298065186,22.1922849560871,767.194838946144,1.383
MLI,Mali,2009,1.4,34.64731598,34.0355415344238,22.6557955217884,787.48256428259,1.406
MLI,Mali,2010,1.3,31.36436844,36.7189206176726,23.1359461824894,797.151541141189,1.375
MLI,Mali,2011,1.3,31.67968369,38.7492137225876,23.6379674039304,938.292902579598,1.403
MLI,Mali,2012,1.3,27.53120613,,24.1606168848588,872.506092463946,1.462
MLI,Mali,2013,1.2,30.06661987,39.2758121397099,24.7033626854883,901.920957649814,1.517
MLI,Mali,2014,1.2,35.7261734,41.2349114693214,25.2656728660325,947.915033293219,1.476
MLI,Mali,2015,1.2,28.97842216,38.9892238642006,25.847015486705,838.11986940103,1.404
MLI,Mali,2016,1.1,27.58086205,40.0999948578594,26.4468586077195,872.468587171653,1.367
MLI,Mali,2017,1.1,28.49467659,38.5485805738327,27.0646702892896,924.057531692284,1.498
MLI,Mali,2018,1.0,31.16962242,37.9832691019192,27.6999185916288,996.379292136901,1.62
MLI,Mali,2019,1.0,31.4089489,,28.3520715749509,971.949318638092,3.29
MLI,Mali,2020,0.9,28.20211601,,29.0205972994693,953.242943290974,3.528
MLI,Mali,2021,0.9,30.55883217,,29.7049638253978,1027.27345365357,4.006
MLI,Mali,2022,0.8,31.0949192,,30.4015705681899,976.914116406452,2.387
MOZ,Mozambique,2000,8.8,7.00877714,5.94095993041992,29.2423697311441,327.12623979157,2.832
MOZ,Mozambique,2001,9.4,8.53719139,6.66658020019531,29.4137097764239,304.792138621913,2.838
MOZ,Mozambique,2002,9.9,10.00207806,8.2307596206665,29.5686323334348,313.886661721198,2.902
MOZ,Mozambique,2003,10.3,11.03660774,,29.7146340268639,339.488737800648,2.857
MOZ,Mozambique,2004,10.6,14.12452602,10.5598001480103,29.8592114813982,400.056973161545,2.953
MOZ,Mozambique,2005,10.9,18.40718079,12.95458984375,30.0098613217248,436.773856167384,3.035
MOZ,Mozambique,2006,11.1,18.05057144,15.2163000106812,30.1740801725307,457.487647833183,3.037
MOZ,Mozambique,2007,11.3,19.29700851,17.9137401580811,30.3598131347122,507.874923914304,3.082
MOZ,Mozambique,2008,11.6,24.48562622,20.1720008850098,30.5625357695184,592.159111184122,3.112
MOZ,Mozambique,2009,11.8,27.68954468,22.9890193939209,30.7715592059159,547.697144193651,3.207
MOZ,Mozambique,2010,12.0,26.26061249,25.1208838457009,30.9861779822921,496.185839392659,3.259
MOZ,Mozambique,2011,12.3,30.42516136,26.0157578808472,31.2062230032794,618.17649286789,3.295
MOZ,Mozambique,2012,12.4,35.24672699,25.6446165136399,31.4315251735105,685.685748199513,3.304
MOZ,Mozambique,2013,12.6,41.5031395,34.4439086914062,31.6619153976179,686.505672517351,3.345
MOZ,Mozambique,2014,12.7,43.50259018,33.95458984375,31.8972245802342,697.142680444123,3.377
MOZ,Mozambique,2015,12.8,40.35658646,34.5285606384277,32.1372836259918,610.563774706589,3.426
MOZ,Mozambique,2016,12.9,31.85357285,,32.3819234395234,441.489734819071,3.65
MOZ,Mozambique,2017,12.8,36.75825882,37.2411918640137,32.6274411492675,470.93856305196,3.935
MOZ,Mozambique,2018,12.8,41.29206467,,32.9902559073541,517.507260258101,4.21
MOZ,Mozambique,2019,12.7,41.01906586,,33.4177241517032,519.09255091362,4.462
MOZ,Mozambique,2020,12.6,34.92252731,,33.9044006416285,462.433876479921,5.019
MOZ,Mozambique,2021,12.4,44.09894943,,34.4499259401554,509.907829475551,5.413
MOZ,Mozambique,2022,12.1,47.69813538,,35.0536638047945,578.273222184503,6.789
MRT,Mauritania,2000,0.7,23.00290108,18.0476703643799,38.0555858542174,680.911061879778,10.03
MRT,Mauritania,2001,0.7,23.28163338,20.5369300842285,38.1070763150421,651.817840199777,10.132
MRT,Mauritania,2002,0.7,25.96999741,20.5889301300049,38.3900378438208,648.879643934862,10.201
MRT,Mauritania,2003,0.7,29.51877594,21.539270401001,38.8866922319919,732.017820812675,9.911
MRT,Mauritania,2004,0.7,31.47280884,22.1136894226074,39.5685575664461,823.554457141893,9.77
MRT,Mauritania,2005,0.7,34.00539017,22.4629497528076,40.407151934074,998.96583416747,9.59
MRT,Mauritania,2006,0.6,35.14922333,23.1758899688721,41.3739934217664,1300.60367988659,9.313
MRT,Mauritania,2007,0.6,40.41820145,,42.4406001164139,1405.15016203368,9.482
MRT,Mauritania,2008,0.6,49.2858696,18.5803203582764,43.5784901049073,1635.5630623124,9.715
MRT,Mauritania,2009,0.5,44.64679718,20.0069904327393,44.7591814741371,1435.43010811893,10.214
MRT,Mauritania,2010,0.5,43.759655,20.4244003295898,45.9541923109942,1659.96369705455,10.093
MRT,Mauritania,2011,0.4,47.77469254,22.7523097991943,47.1350407023691,1931.19975525465,9.976
MRT,Mauritania,2012,0.4,49.2515831,27.0638964405956,48.2732447351525,1859.11733247641,9.864
MRT,Mauritania,2013,0.4,55.47412872,30.2620419125702,49.3553973225913,1936.26950446101,9.926
MRT,Mauritania,2014,0.3,59.39431381,30.6988232872483,50.4694791226856,1718.97089374709,10.026
MRT,Mauritania,2015,0.3,57.1233139,31.196307538775,51.6680350049622,1558.84205473416,10.104
MRT,Mauritania,2016,0.3,49.90084076,32.187587041888,52.9185627319946,1568.00551190332,10.287
MRT,Mauritania,2017,0.2,55.22446442,31.7565696757394,54.1970448502004,1617.93401542267,10.336
MRT,Mauritania,2018,0.2,49.68307495,35.5293425627344,55.1305077000081,1723.37809442655,10.411
MRT,Mauritania,2019,0.2,54.63365555,37.5793709898761,56.0596215779146,1767.072710621,10.416
MRT,Mauritania,2020,0.2,53.89974594,36.0277030077074,56.9836701058893,1795.72437324423,11.051
MRT,Mauritania,2021,0.2,73.6309433,,57.901535141641,1947.47413907209,11.131
MRT,Mauritania,2022,0.2,91.54125977,,58.8120996197226,1961.28166648869,10.52
MWI,Malawi,2000,15.3,8.84964848,31.0989303588867,14.6770603287659,224.22415918428,5.045
MWI,Malawi,2001,14.8,7.42542601,32.2248115539551,14.780400724713,215.474524898357,5.221
MWI,Malawi,2002,14.3,11.17413807,31.3253707885742,14.8722487440558,428.210439838398,5.248
MWI,Malawi,2003,13.6,12.3155899,,14.9551384691108,383.348596852642,5.165
MWI,Malawi,2004,12.9,15.94395351,28.9145393371582,15.0316039821946,404.674248445428,4.964
MWI,Malawi,2005,12.3,17.24028015,28.7130393981934,15.1041793656241,414.361121984475,4.935
MWI,Malawi,2006,11.8,20.95070648,30.5642108917236,15.1753987017157,440.822149023873,4.954
MWI,Malawi,2007,11.3,25.0216465,30.2626094818115,15.2477960727861,475.180261659331,4.876
MWI,Malawi,2008,11.1,32.73482132,32.6917381286621,15.3238029928378,554.048820396119,4.796
MWI,Malawi,2009,10.9,35.56456757,33.3515281677246,15.4015312766848,625.869729869625,4.732
MWI,Malawi,2010,10.7,33.99194336,33.6619814891638,15.4776969380518,683.124694716799,4.78
MWI,Malawi,2011,10.5,39.29234314,34.7371599213107,15.5523153908723,763.061000394572,4.829
MWI,Malawi,2012,10.3,32.53762817,34.8210140987042,15.6253133040464,558.46208832772,4.949
MWI,Malawi,2013,10.1,39.54008484,37.847295845447,15.6966173464742,496.947368267313,4.978
MWI,Malawi,2014,9.9,35.33760452,39.5435659506335,15.766154187056,529.5133440206,4.967
MWI,Malawi,2015,9.6,34.97310638,39.7291461793841,15.8338504946918,539.605363240686,4.953
MWI,Malawi,2016,9.4,34.0307579,38.1843681335449,15.899632938282,450.506105510719,5.011
MWI,Malawi,2017,9.0,37.60110092,39.6154222954854,15.9634281867266,495.769683367165,5.046
MWI,Malawi,2018,8.7,36.70302963,38.8324397802949,16.0221486554255,533.202567189331,5.021
MWI,Malawi,2019,8.3,36.91519165,35.5212672502146,16.1383746619001,580.889139762475,4.964
MWI,Malawi,2020,7.9,42.37881851,41.4565075090498,16.2961471756409,602.507478176106,5.72
MWI,Malawi,2021,7.4,46.41017532,35.8885917563293,16.4881925800694,617.446994451007,5.652
MWI,Malawi,2022,7.0,40.03453827,35.5084899925617,16.7146031979436,604.269740360317,5.02
NAM,Namibia,2000,13.4,217.55029297,63.7193412780762,32.1168956399877,2156.67590512714,20.3
NAM,Namibia,2001,13.7,201.46917725,67.4832611083984,32.8575058425719,1915.58926594875,21.009
NAM,Namibia,2002,13.8,187.86433411,66.1111907958984,33.6459301456028,1772.07565537493,21.538
NAM,Namibia,2003,13.8,278.70162964,65.2594223022461,34.5460063719633,2569.24739317883,22.104
NAM,Namibia,2004,13.6,373.46408081,64.5331420898438,35.5356476670033,3403.15496192955,22.09
NAM,Namibia,2005,13.4,402.20068359,63.1600494384766,36.5870014553064,3685.77299991587,22.108
NAM,Namibia,2006,13.3,437.56240845,62.1227416992188,37.6722151614564,4017.1834716928,21.848
NAM,Namibia,2007,13.2,493.60388184,62.7577209472656,38.763436210037,4379.04313682732,22.12
NAM,Namibia,2008,13.2,443.17068481,,39.8328120256318,4204.78555422749,22.005
NAM,Namibia,2009,13.1,420.74865723,,40.8524900328246,4302.91374148376,22.271
NAM,Namibia,2010,13.1,567.35003662,68.0998401813149,41.7946176561991,5418.21633365814,22.12
NAM,Namibia,2011,13.1,624.59814453,72.4541177178611,42.6276075621535,5834.7917675794,19.481
NAM,Namibia,2012,13.0,606.36633301,74.2465574610051,43.3804079185694,5942.64680978673,16.771
NAM,Namibia,2013,12.8,539.41345215,76.142480002464,44.1106769079132,5346.62131149967,19.028
NAM,Namibia,2014,12.6,452.2585144,76.7595646559311,44.8214248210559,5378.32326241205,18.521
NAM,Namibia,2015,12.4,476.50784302,78.2608012276393,45.5103554445325,4774.10650865775,20.791
NAM,Namibia,2016,12.1,409.78051758,79.2606097203135,46.1751725648784,4395.68776162376,23.352
NAM,Namibia,2017,11.8,447.95223999,79.5334606379175,46.8135799686288,5143.96072323076,21.748
NAM,Namibia,2018,11.5,457.6807251,78.8626899009705,47.4232814423189,5308.60813408705,19.877
NAM,Namibia,2019,11.1,419.14828491,79.0125016773938,48.0019807724839,4731.9210318831,19.929
NAM,Namibia,2020,10.6,370.81643677,82.8872992484077,48.547381745659,3878.58982993966,21.003
NAM,Namibia,2021,10.2,449.95172119,83.3329528489539,49.0571881483796,4412.8355693052,20.931
NAM,Namibia,2022,9.8,418.53683472,81.8163691171532,49.5291037671807,4349.79908493314,19.615
NER,Niger,2000,0.7,9.04467964,6.30063009262085,16.1307678222656,194.771959898935,1.427
NER,Niger,2001,0.7,9.68088055,6.231369972229,16.2687225341797,205.417936120931,1.47
NER,Niger,2002,0.6,10.84433079,6.28120994567871,16.2687206268311,225.294391147438,1.808
NER,Niger,2003,0.6,12.55038452,6.86678981781006,16.2687225341797,265.225363452469,2.145
NER,Niger,2004,0.6,14.06374931,8.35079956054688,16.2687225341797,283.468281798296,2.751
NER,Niger,2005,0.5,18.67140198,9.26323986053467,16.2687225341797,318.643121918273,3.1
NER,Niger,2006,0.5,19.9213028,10.6787004470825,16.2675724894628,333.345078419447,2.528
NER,Niger,2007,0.5,20.96952438,10.3014001846313,16.2641887037781,387.168065883301,2.021
NER,Niger,2008,0.4,24.86141586,10.6592998504639,16.2586706998252,475.044955398162,1.584
NER,Niger,2009,0.4,24.54927635,11.1999397277832,16.2511180003032,461.131533961487,1.208
NER,Niger,2010,0.4,23.47736168,12.8063202484136,16.2416301279116,474.425692340831,0.718
NER,Niger,2011,0.3,24.84123039,13.6643213754076,16.2303066053496,510.75956176268,0.316
NER,Niger,2012,0.3,22.71487427,14.8037867184503,16.2141284004355,528.510104469655,2.177
NER,Niger,2013,0.3,24.61338997,15.9596510320284,16.2162595696064,552.103334363117,1.401
NER,Niger,2014,0.3,25.09494019,17.8459505465436,16.2450424611665,565.30989731175,0.524
NER,Niger,2015,0.3,25.96905327,19.6922012498743,16.3035606587493,485.662574175279,0.556
NER,Niger,2016,0.2,22.68474007,22.6700395113082,16.3898280543236,499.910520068193,0.55
NER,Niger,2017,0.2,29.09627533,23.7611505662509,16.5036987906896,529.929418934868,0.556
NER,Niger,2018,0.2,30.61364555,,16.6449011799221,576.927536415462,0.536
NER,Niger,2019,0.2,31.89424324,,16.813146499685,541.265819870273,0.531
NER,Niger,2020,0.2,35.75537109,,17.0081420003794,575.451340306915,0.591
NER,Niger,2021,0.2,35.39406204,,17.2295936666686,609.585703670137,0.806
NER,Niger,2022,0.2,26.50681686,,17.477207007512,613.614736429298,0.403
NGA,Nigeria,2000,2.2,17.15887642,23.9613494873047,43.2785051250243,547.318298903379,3.953
NGA,Nigeria,2001,2.2,17.96053314,26.3999805450439,44.1262421418539,566.428231812933,3.9
NGA,Nigeria,2002,2.2,17.53752899,28.8738098144531,44.9793025536893,712.164852077686,3.669
NGA,Nigeria,2003,2.2,37.91439438,,45.8372080921761,763.388745367223,3.637
NGA,Nigeria,2004,2.2,42.81798172,33.9481201171875,46.6994804889599,962.48104194733,3.59
NGA,Nigeria,2005,2.1,52.24337006,33.7729187011719,47.5656414756863,1211.37703504386,3.727
NGA,Nigeria,2006,2.1,63.63072205,33.1262817382812,48.424271994461,1599.53891556365,3.749
NGA,Nigeria,2007,2.0,66.90659332,30.4232006072998,49.2357987173198,1815.52697545827,3.794
NGA,Nigeria,2008,2.0,77.45053101,33.6112785339355,50.0505212312351,2154.10543545364,3.792
NGA,Nigeria,2009,2.0,65.71811676,37.1381416320801,50.86453484762,1820.48633854782,3.763
NGA,Nigeria,2010,2.0,73.008255,41.7837982177734,51.6778188255446,2202.25672957344,3.744
NGA,Nigeria,2011,1.9,80.2377243,43.0239906311035,52.490352424079,2418.41316975875,3.77
NGA,Nigeria,2012,1.9,87.89523315,44.4557914733887,53.302114902293,2633.19734671361,3.761
NGA,Nigeria,2013,1.8,97.29588318,52.7967300415039,54.1130855192568,2872.79083379398,3.711
NGA,Nigeria,2014,1.8,102.39888763,42.7821502685547,54.9232435340404,3088.72131316169,3.9
NGA,Nigeria,2015,1.7,92.91207123,43.8246917724609,55.7325682057138,2585.73360671797,4.134
NGA,Nigeria,2016,1.7,75.52328491,39.3068084716797,56.541038793347,2070.4127339595,4.499
NGA,Nigeria,2017,1.6,70.31814575,,57.3486345560101,1876.34027111773,4.83
NGA,Nigeria,2018,1.6,63.60244751,40.4885292053223,58.1553347527729,2057.87944554011,5.069
NGA,Nigeria,2019,1.5,67.6254425,,58.9611186427056,3189.81286496183,5.206
NGA,Nigeria,2020,1.4,67.91384888,44.1220893859863,59.7659654848781,2797.184580679,5.714
NGA,Nigeria,2021,1.4,81.87322235,45.444938659668,60.5698545383604,2787.48779220991,5.404
NGA,Nigeria,2022,1.3,89.62958527,,61.3727650622225,2899.16047469267,3.827
RWA,Rwanda,2000,4.9,9.00399399,10.2389402389526,15.7804474645996,251.86926386091,11.699
RWA,Rwanda,2001,4.8,7.86746025,11.1507501602173,16.5487399668155,237.308846200901,11.732
RWA,Rwanda,2002,4.6,7.32393837,12.1046600341797,16.8778847116752,234.043016755733,11.432
RWA,Rwanda,2003,4.4,17.25927353,13.584939956665,16.8947432312369,249.012274982252,11.658
RWA,Rwanda,2004,4.2,20.23413277,15.3283996582031,16.9020099536792,269.540446333402,11.699
RWA,Rwanda,2005,4.1,25.02086639,16.4831008911133,16.9072114459454,324.016863847189,11.842
RWA,Rwanda,2006,4.0,27.1564312,18.1992893218994,16.9110139245047,352.093916578347,11.586
RWA,Rwanda,2007,3.9,33.50738907,20.3850002288818,16.9140836058266,420.733580702508,11.58
RWA,Rwanda,2008,3.8,39.94568634,22.1014308929443,16.9170867063804,522.288339420679,11.517
RWA,Rwanda,2009,3.7,43.99641418,26.5538196563721,16.9206894426355,556.97399621739,11.625
RWA,Rwanda,2010,3.7,47.96871567,32.4029083251953,16.9255580310614,586.599950359877,11.637
RWA,Rwanda,2011,3.6,51.64939499,36.6210098266602,16.9323586881273,643.356138618166,11.756
RWA,Rwanda,2012,3.5,57.26393127,39.662769317627,16.9410248882148,697.760143509565,11.671
RWA,Rwanda,2013,3.4,47.75388718,30.2092864949597,17.0742206053612,695.397140963607,11.768
RWA,Rwanda,2014,3.3,50.63835144,41.8218654918977,17.5020716539756,715.36808783393,11.837
RWA,Rwanda,2015,3.2,48.81296921,39.4099042857311,18.1953149858416,725.691418696952,11.831
RWA,Rwanda,2016,3.1,43.54212189,38.506238583342,19.1213951786548,721.258515833094,11.788
RWA,Rwanda,2017,3.0,40.76682663,39.6912128982215,20.2477568101111,751.049039527547,11.875
RWA,Rwanda,2018,2.9,42.11674881,41.1796940634956,21.5418444579064,772.754982959354,10.759
RWA,Rwanda,2019,2.7,39.81322098,44.0779032495009,22.9711026997362,823.355304065304,11.236
RWA,Rwanda,2020,2.6,45.15266418,,24.5029761132966,802.638686936204,11.829
RWA,Rwanda,2021,2.4,51.64677429,44.1820840550314,26.1049092762833,842.581492947672,15.775
RWA,Rwanda,2022,2.3,57.83102036,44.1547093958443,27.7806702737761,1007.05989322914,15.084
SDN,Sudan,2000,0.1,13.99440289,,32.3435880462815,362.116882324219,15.595
SDN,Sudan,2001,0.1,15.18372345,32.2981796264648,32.3760415318304,451.293304443359,15.56
SDN,Sudan,2002,0.1,16.70709991,32.1063385009766,32.4038820246832,506.262634277344,15.514
SDN,Sudan,2003,0.1,22.58504868,33.3529090881348,32.4271684741748,580.320251464844,15.515
SDN,Sudan,2004,0.1,29.30404472,36.5913009643555,32.4459598296403,705.113342285156,15.538
SDN,Sudan,2005,0.1,37.07490158,36.3686599731445,32.4603150404146,905.543640136719,15.545
SDN,Sudan,2006,0.1,55.32660294,34.6569290161133,32.4702930558327,1132.474609375,15.542
SDN,Sudan,2007,0.1,81.79016876,33.9691314697266,32.4759528252296,1444.37219238281,15.534
SDN,Sudan,2008,0.1,82.84276581,35.8935012817383,32.4816230749746,1527.58239746094,15.566
SDN,Sudan,2009,0.1,80.00441742,39.4921493530273,32.5774622972843,1178.22180175781,13.0
SDN,Sudan,2010,0.1,73.60398865,39.6667785644531,32.7174026591513,1305.63598632813,15.168
SDN,Sudan,2011,0.1,80.37197876,35.2129783630371,32.9059760141986,1332.6572265625,17.44
SDN,Sudan,2012,0.1,75.40776825,38.7272605895996,33.1425561614901,1019.22210693359,16.973
SDN,Sudan,2013,0.1,97.4931488,40.9434089660645,33.4264777958103,1138.62780761719,16.273
SDN,Sudan,2014,0.1,88.78498077,42.046989440918,33.7624582408117,1275.43835449219,15.41
SDN,Sudan,2015,0.1,93.69657135,42.5230712890625,34.0914394628597,1292.37963867188,14.39
SDN,Sudan,2016,0.1,89.39633942,40.9556007385254,34.1881958841213,1033.21594238281,13.656
SDN,Sudan,2017,0.1,67.75476837,43.0903282165527,34.2872225663509,966.505676269531,13.0
SDN,Sudan,2018,0.1,33.88366699,42.1366996765137,34.382054222005,731.027465820313,12.347
SDN,Sudan,2019,0.1,31.79406929,43.5378608703613,34.4727685824236,709.975280761719,11.697
SDN,Sudan,2020,0.1,22.91861534,,34.5594433789246,577.795227050781,11.995
SDN,Sudan,2021,0.2,21.69141006,,34.6421563427994,712.122009277344,11.087
SDN,Sudan,2022,0.2,25.75139618,,34.7209852053086,1046.24084472656,7.53
SEN,Senegal,2000,0.7,21.41570663,15.2092504501343,40.6667555531967,603.233162455158,2.638
SEN,Senegal,2001,0.7,23.45893669,15.5517797470093,40.8763420163126,637.213530563724,2.674
SEN,Senegal,2002,0.7,26.46221161,16.9281692504883,41.1081471561292,669.430447319209,2.82
SEN,Senegal,2003,0.7,35.14493942,,41.35893934855,817.888034221442,2.781
SEN,Senegal,2004,0.7,41.94406128,19.9657497406006,41.6248193895895,918.102079522155,2.775
SEN,Senegal,2005,0.7,36.00606155,22.2482490539551,41.9057599695838,979.846101520171,2.679
SEN,Senegal,2006,0.6,38.28113556,24.2208805084229,42.2046413043069,1017.20196747987,2.755
SEN,Senegal,2007,0.6,40.60185623,,42.524343609533,1188.93877808175,2.8
SEN,Senegal,2008,0.6,49.05390167,30.7020606994629,42.867747101036,1398.79218010021,2.816
SEN,Senegal,2009,0.6,50.27443314,,43.23773199459,1308.69404336205,2.807
SEN,Senegal,2010,0.5,51.38805008,37.1267013549805,43.6371785059692,1275.88357492357,2.795
SEN,Senegal,2011,0.5,57.93114853,42.6368983156004,44.0689668509475,1374.67591873844,2.853
SEN,Senegal,2012,0.5,56.61458969,46.4158677062967,44.5359772452989,1326.83798848379,3.896
SEN,Senegal,2013,0.5,60.51578903,49.0776594909389,45.0398750539456,1379.83196553924,5.012
SEN,Senegal,2014,0.4,61.40605545,50.546931380439,45.6020905341588,1398.89137601382,5.849
SEN,Senegal,2015,0.4,53.32304382,50.5380516052246,46.2747669629858,1218.00613555438,6.757
SEN,Senegal,2016,0.4,53.90053558,,47.0553579909929,1266.43957151587,4.455
SEN,Senegal,2017,0.4,56.49185944,,47.9338349639053,1354.77007193387,4.078
SEN,Senegal,2018,0.4,64.37467957,,48.9001692274485,1452.55612562445,3.453
SEN,Senegal,2019,0.3,64.33670807,44.4624552560012,49.9443321273477,1431.18128932159,2.863
SEN,Senegal,2020,0.3,75.16521454,44.7866297761573,51.0562950093282,1461.08720350553,3.432
SEN,Senegal,2021,0.3,71.12162781,45.1726204964815,52.2260292191155,1598.10676952274,3.436
