iso3,country,year,basic_drinking_water_access_pct,rural_population_pct,gdp_per_capita_usd,health_expenditure_per_capita_usd,population_total,electricity_access_pct
GNQ,Equatorial Guinea,2007,54.37043382233333,54.1425450453987,12616.9532942011,179.49963379,1036044.0,65.1
GNQ,Equatorial Guinea,2008,54.884433587,51.9555100914342,18210.5552970599,225.50572205,1084530.0,65.2
GNQ,Equatorial Guinea,2009,55.412691155,49.5277179363931,13232.5019378102,248.9617157,1135673.0,65.4
GNQ,Equatorial Guinea,2010,55.954805808,46.8781193470824,13720.1658723222,237.85783386,1189085.0,66.1
GNQ,Equatorial Guinea,2011,56.50981278933333,44.0256650903089,17198.2136668275,265.38485718,1241835.0,66.1
GNQ,Equatorial Guinea,2012,57.076830681,40.9893059328797,17308.5723924575,280.90136719,1293483.0,65.7
GNQ,Equatorial Guinea,2013,57.50829713466667,37.7879926416016,16304.0713196418,286.33657837,1346218.0,65.9
GNQ,Equatorial Guinea,2014,57.593283682,34.4406759832816,15548.6624656619,290.53604126,1399828.0,66.0
GNQ,Equatorial Guinea,2015,57.67732492166667,31.048729384645,9068.91003238645,222.81713867,1453923.0,66.1
GNQ,Equatorial Guinea,2016,57.759630562000005,30.746730146949,7453.19797948517,221.49227905,1508186.0,66.2
GNQ,Equatorial Guinea,2017,57.839729395000006,30.4483980867015,7809.10465655488,223.4354248,1562396.0,66.4
KEN,Kenya,2000,55.393154390666666,80.5446167788166,414.626365130846,21.53400993,30642890.0,15.2
KEN,Kenya,2001,56.01007186933333,79.5583702931167,410.700452474814,22.11487579,31619170.0,17.0
KEN,Kenya,2002,56.626438874,78.1413431862499,402.936385605382,22.28772163,32629808.0,18.9
KEN,Kenya,2003,57.24222040699999,76.436110188101,442.898457253405,25.64012337,33652223.0,16.0
KEN,Kenya,2004,57.85738000833334,74.5852460285546,463.662781300121,27.65002823,34713455.0,22.6
KEN,Kenya,2005,58.471572383,72.7313254374952,523.456312433863,30.9943428,35796484.0,24.5
KEN,Kenya,2006,59.08508268366666,71.0169231448075,699.80237063381,40.3040123,36904008.0,26.4
KEN,Kenya,2007,59.69787344,69.5846138803761,840.201439476765,49.44605255,38036349.0,28.3
KEN,Kenya,2008,60.30991070433333,68.5769723740857,915.54435473604,54.35681915,39206351.0,30.3
KEN,Kenya,2009,60.920867064,68.1396913292695,1047.9678324485,55.455616,40408891.0,23.0
KEN,Kenya,2010,61.531007016,68.1286712293542,1091.51873101194,58.8164711,41598567.0,19.2
KEN,Kenya,2011,62.141001165,68.1326050974591,1096.14499807675,57.02286911,42758461.0,36.2
KEN,Kenya,2012,62.75064064266667,68.1441869857239,1285.00536171512,64.48231506,43888303.0,38.1
KEN,Kenya,2013,63.360134992333336,68.1675545566012,1370.87885214659,67.59809875,44986791.0,40.1
KEN,Kenya,2014,63.969138109666666,68.2068454725437,1482.81566253497,72.84589386,46051440.0,36.0
KEN,Kenya,2015,64.57771747133334,68.2661973960042,1489.11959777284,70.94755554,47088526.0,41.6
KEN,Kenya,2016,65.18580521833333,68.3497479894353,1554.12610314423,73.88768005,48139687.0,53.1
KEN,Kenya,2017,65.79332769766667,68.4616349152898,1667.48447230835,66.46552277,49197766.0,55.8
KEN,Kenya,2018,66.40034115499999,68.6059958360204,1836.45275528993,75.27681732,50207107.0,61.2
KEN,Kenya,2019,67.00652222666666,68.8104433578865,1960.40808854893,85.64528656,51202827.0,69.7
KEN,Kenya,2020,67.612046327,68.7936505367384,1927.66459027849,86.5921936,52217334.0,71.5
KEN,Kenya,2021,68.21672062433333,68.7120665978029,2061.35622089594,94.20249176,53219166.0,76.5
KEN,Kenya,2022,68.82058796166666,68.5692179933054,2109.56288513137,91.18416595,54252461.0,76.0
KEN,Kenya,2023,69.42334377733333,,,,,
KEN,Kenya,2024,70.025147331,,,,,
LBR,Liberia,2000,62.173019648,56.2289957044181,298.485340578945,7.93455124,2928117.0,
LBR,Liberia,2001,62.97333272699999,55.8490343984911,300.463828598983,6.46313238,3015338.0,
LBR,Liberia,2002,63.772397958,55.433298473009,299.536445539621,6.59576607,3094782.0,
LBR,Liberia,2003,64.57001073666667,54.9995426996959,239.779556677091,5.76429653,3119532.0,
LBR,Liberia,2004,65.36626642966667,54.5655218502756,284.140223992458,16.7787571,3156892.0,
LBR,Liberia,2005,66.16106777,54.1489906964723,287.487333441381,19.14579582,3301015.0,
LBR,Liberia,2006,66.84008754166668,53.7677040100098,320.55808618515,18.34446335,3490787.0,
LBR,Liberia,2007,67.51481030333333,53.3895149230957,374.211308104278,15.8568964,3669050.0,3.0
LBR,Liberia,2008,68.18515458066666,52.8919502128975,451.713856283285,26.30083656,3821003.0,1.3
LBR,Liberia,2009,68.85203749166666,52.3754744077438,448.386367025545,40.21982574,3943028.0,1.9
LBR,Liberia,2010,69.51540173666666,51.8592482942093,492.252808033724,40.8739624,4058890.0,5.3
LBR,Liberia,2011,70.17526863766666,51.3416697229151,568.087865520004,47.58517075,4221178.0,4.1
LBR,Liberia,2012,70.83142613933335,50.8226752360474,638.368751462083,46.67208862,4373043.0,9.3
LBR,Liberia,2013,71.48397392966667,50.3022013757923,710.744570927863,48.72935104,4470239.0,9.8
LBR,Liberia,2014,72.13270756600001,49.7801846843358,706.714490064507,54.82420349,4564293.0,9.4
LBR,Liberia,2015,72.77765200266667,49.2565617038637,692.590082351257,68.89793396,4659431.0,15.2
LBR,Liberia,2016,73.41875276633333,48.7312689765616,714.613063145659,67.68016052,4755608.0,17.7
LBR,Liberia,2017,74.05582714333333,48.2042430446151,699.269095727404,67.8789978,4848925.0,24.2
LBR,Liberia,2018,74.68896538766667,47.6754204502094,692.203127129794,68.88298798,4944726.0,22.8
LBR,Liberia,2019,75.31805404800001,47.14473773553,658.164180770507,51.1932373,5043721.0,23.1
LBR,Liberia,2020,75.94305057833333,46.6121314427619,616.787867006715,76.11009979,5149463.0,27.6
LBR,Liberia,2021,76.56391298066667,46.0775381140902,667.96610514319,88.54867554,5259323.0,29.8
LBR,Liberia,2022,77.18048519933335,45.5408942917,744.617175237387,100.49607086,5373294.0,31.8
LBR,Liberia,2023,77.792846576,,,,,
LBR,Liberia,2024,78.40085073533334,,,,,
LBY,Libya,2008,93.079248675,11.8525543212891,13906.1407818125,312.11196899,6235430.0,85.1
LBY,Libya,2009,93.079248675,11.8654174804688,9551.05403869755,342.20449829,6366686.0,83.5
LBY,Libya,2010,93.079248675,11.8822860717773,11600.9068649472,380.58596802,6497839.0,81.9
LBY,Libya,2011,93.079248675,11.9029541015625,7593.8391525702,305.20037842,6343203.0,80.3
LBY,Libya,2012,93.079248675,11.9272079467773,14975.8902795144,592.46356201,6179328.0,78.7
LBY,Libya,2013,93.35218996,11.9548568725586,11951.7134126011,594.65338135,6304628.0,77.1
LBY,Libya,2014,93.625131244,11.9857940673828,8926.42074591474,462.19216919,6427252.0,75.5
LBY,Libya,2015,93.898072528,12.1840896606445,7458.48917756374,433.06808472,6531819.0,73.8
LBY,Libya,2016,94.171013812,12.1839943296823,7525.80299308216,464.47531128,6632126.0,72.2
LBY,Libya,2017,94.443955097,12.1833270129472,9965.83236729757,466.08538818,6738770.0,70.6
LBY,Libya,2018,94.716896381,12.181515724666,11196.5854810844,544.88079834,6849055.0,67.0
LBY,Libya,2019,94.989837665,12.1779884790658,9963.19489084483,552.73168945,6951033.0,68.5
LBY,Libya,2020,95.262778949,12.1721732903737,6650.33810585348,472.62240601,7045399.0,69.4
LBY,Libya,2021,95.535720233,12.1634981728165,4935.82787349801,298.84338379,7135175.0,70.2
LBY,Libya,2022,95.808661518,12.1513911406214,5986.63694851258,284.0262146,7223805.0,70.0
LBY,Libya,2023,96.081602802,,,,,
LBY,Libya,2024,96.354544086,,,,,
LSO,Lesotho,2000,68.579614022,80.6726011441619,442.779545779081,23.71122551,2003913.0,4.3
LSO,Lesotho,2001,69.09007666666666,80.1024763980114,412.677473676821,28.22144127,2000853.0,1.3
LSO,Lesotho,2002,69.602721604,79.5073727311438,388.92334985135,23.20003891,1994679.0,3.4
LSO,Lesotho,2003,70.11749771166667,78.8768915073075,583.270036200288,32.02215576,1985059.0,5.4
LSO,Lesotho,2004,70.63456687333333,78.2006340902506,766.685820928242,41.18851089,1971129.0,6.8
LSO,Lesotho,2005,71.153667385,77.4682018437212,861.381496414995,41.66717911,1953076.0,9.6
LSO,Lesotho,2006,71.67503036333333,76.6670113756886,925.467485502842,49.67809296,1945063.0,9.7
LSO,Lesotho,2007,72.19164979266667,75.7812050094339,861.188420899563,65.80387878,1953268.0,13.9
LSO,Lesotho,2008,72.71026765766668,74.8033696340317,898.482517882593,69.06710052,1966541.0,16.0
LSO,Lesotho,2009,73.23068224800001,73.7408971735145,878.847950537772,80.82315063,1980883.0,17.0
LSO,Lesotho,2010,73.753125463,72.5995184992005,1119.47557793042,85.87903595,1996251.0,17.0
LSO,Lesotho,2011,74.277540683,71.3849644824079,1280.73390931581,117.67031097,2014009.0,22.5
LSO,Lesotho,2012,74.79467917766667,70.1029659944547,1217.93071228944,125.37831116,2034354.0,20.6
LSO,Lesotho,2013,75.313402783,68.7592539066593,1151.03735837227,131.35578918,2056504.0,26.9
LSO,Lesotho,2014,75.83379226333334,67.3595590903396,1173.5377928819,121.21549988,2080089.0,27.8
LSO,Lesotho,2015,76.35593737633333,65.9096124168139,1121.19851342518,104.59999847,2104611.0,31.8
LSO,Lesotho,2016,76.87969362266666,64.4922049290559,992.491840678465,91.0127182,2130422.0,35.1
LSO,Lesotho,2017,77.40515101633333,63.4716351931154,1069.36673247542,115.43321228,2157110.0,33.7
LSO,Lesotho,2018,77.932780725,62.430907252585,1170.65569702819,130.93614197,2183603.0,47.0
LSO,Lesotho,2019,78.46252450633334,61.3959079553741,1082.05706777516,235.94372559,2209405.0,44.6
LSO,Lesotho,2020,78.99455946833332,60.3670694574468,918.582574704447,96.84536743,2235727.0,47.5
LSO,Lesotho,2021,79.52874894,59.3448239148003,1066.58645143823,115.81448364,2261542.0,50.4
LSO,Lesotho,2022,80.06527128166665,58.3296034834678,1030.12582947757,133.32562256,2286110.0,50.0
LSO,Lesotho,2023,80.60398830433333,,,,,
LSO,Lesotho,2024,81.14500039366668,,,,,
MAR,Morocco,2000,60.665159687,46.41275288875,1499.107421875,54.63968277,28423435.0,69.8
MAR,Morocco,2001,61.879816541,46.1027386502781,1506.24523925781,56.55395889,28814643.0,71.6
MAR,Morocco,2002,63.096431316,45.777254169823,1596.02062988281,63.57953644,29198142.0,73.3
MAR,Morocco,2003,64.31454158833334,45.4217188859229,1941.87255859375,77.74629211,29571415.0,75.1
MAR,Morocco,2004,65.53432524933332,45.0212430339131,2183.55541992188,91.17259979,29953018.0,78.2
MAR,Morocco,2005,66.794216599,44.5602201323601,2242.98828125,97.19748688,30358144.0,78.6
MAR,Morocco,2006,68.060723154,44.0372410370176,2438.12646484375,110.22368622,30771178.0,96.5
MAR,Morocco,2007,69.325366725,43.4696158700936,2755.5859375,131.86448669,31186468.0,82.2
MAR,Morocco,2008,70.58792925333334,42.8745830727384,3183.20043945313,153.23677063,31606767.0,84.1
MAR,Morocco,2009,71.848216741,42.2693810861023,3119.58862304688,165.50694275,32030778.0,85.9
MAR,Morocco,2010,73.10669180966666,41.6712483513354,3067.9853515625,168.36595154,32467016.0,95.7
MAR,Morocco,2011,74.36283817333333,41.097423309588,3301.98876953125,179.00019836,32912588.0,96.1
MAR,Morocco,2012,75.61679054833333,40.5651444020105,3164.17724609375,172.04353333,33355241.0,96.4
MAR,Morocco,2013,76.86838552166667,40.0916500697531,3379.7431640625,179.81974792,33787571.0,97.2
MAR,Morocco,2014,78.11774860766667,39.6969513828346,3435.40698242188,188.6415863,34204780.0,97.3
MAR,Morocco,2015,79.36473019233334,39.3582875262846,3146.24780273438,162.85198975,34607588.0,97.3
MAR,Morocco,2016,80.60944350933333,39.0342343462821,3140.85546875,162.21507263,35023457.0,97.8
MAR,Morocco,2017,81.85175143566666,38.7238942968158,3296.52661132813,166.8500061,35446392.0,100.0
MAR,Morocco,2018,83.09165517533333,38.4304177246686,3501.69799804688,175.70518494,35839760.0,98.1
MAR,Morocco,2019,84.32905580733333,38.1569549766235,3508.09765625,178.73939514,36210898.0,99.6
MAR,Morocco,2020,85.56406288233335,37.9066563994634,3268.0302734375,192.04043579,36584208.0,100.0
MAR,Morocco,2021,86.79651416266665,37.6826723399711,3785.93627929688,209.57344055,36954442.0,100.0
MAR,Morocco,2022,88.02666950999999,37.4881531449297,3463.1376953125,201.81098938,37329064.0,100.0
MAR,Morocco,2023,89.25424927099999,,,,,
MAR,Morocco,2024,90.37250914533332,,,,,
MDG,Madagascar,2000,43.791425626666665,74.9904244391736,280.282905559649,11.1882658,16516338.0,12.6
MDG,Madagascar,2001,44.343087026666666,74.6920056031854,319.283278235657,13.13894939,17032939.0,14.8
MDG,Madagascar,2002,44.893284739,74.3962510081096,304.941777398445,15.02957344,17549913.0,14.0
MDG,Madagascar,2003,45.441848289,74.1032331921522,352.620095849925,17.64075851,18071854.0,20.3
MDG,Madagascar,2004,45.98892278733334,73.8130246935196,272.20074858856,14.29298973,18606608.0,15.3
MDG,Madagascar,2005,46.58482529666667,73.5256980504178,305.812074924388,15.9498682,19159707.0,16.0
MDG,Madagascar,2006,47.17930556333334,73.2413258010532,324.146874882604,16.44085503,19730909.0,16.8
MDG,Madagascar,2007,47.772165273666666,72.9599804836318,419.548001431865,19.33553123,20318583.0,17.5
MDG,Madagascar,2008,48.36366383233334,72.68173463636,512.579800058444,20.91898537,20923840.0,18.3
MDG,Madagascar,2009,48.95300767333333,72.4066607974439,446.315238370592,19.56957817,21547280.0,17.4
MDG,Madagascar,2010,49.54046027733333,72.1348315050897,450.009391645726,21.13975906,22183340.0,12.3
MDG,Madagascar,2011,50.12583743566668,71.8663192975037,506.163691559309,22.88667488,22822300.0,14.3
MDG,Madagascar,2012,50.70910375266666,71.6011967128919,493.511162904211,19.30151749,23462438.0,18.7
MDG,Madagascar,2013,51.290080029,71.3395362894607,515.301589361832,19.33186913,24109290.0,12.9
MDG,Madagascar,2014,51.86887830133333,71.0814105654162,505.684922503435,22.56570244,24764348.0,23.0
MDG,Madagascar,2015,52.44517992266668,70.8268920789646,445.320069480568,22.29386139,25426702.0,23.8
MDG,Madagascar,2016,53.019096924,70.5760533683122,453.970714522463,24.20793915,26099952.0,22.9
MDG,Madagascar,2017,53.59046018,70.328966971665,491.866848718929,23.62072182,26788375.0,24.1
MDG,Madagascar,2018,54.15923941333333,70.0818874653091,500.45718552916,21.12731934,27494926.0,36.5
MDG,Madagascar,2019,54.72513728233333,69.6953027629796,499.818837622534,15.50084877,28219554.0,31.0
MDG,Madagascar,2020,55.288400658,69.2980525832452,450.771615205157,16.78295326,28953556.0,32.0
MDG,Madagascar,2021,55.84860165766667,68.8862876783964,483.469463351195,17.17938805,29691083.0,35.1
MDG,Madagascar,2022,56.40599028766667,68.4602186534114,504.059106969168,15.85809231,30437261.0,36.1
MDG,Madagascar,2023,56.96014724366668,,,,,
MDG,Madagascar,2024,57.613748910666665,,,,,
MLI,Mali,2000,55.43306483333333,81.022368962675,304.652870189314,14.00473022,11559290.0,9.6
MLI,Mali,2001,56.69667461633333,80.6818049887335,346.224554248587,13.15901566,11912158.0,10.8
MLI,Mali,2002,58.011190266,80.3207019637269,378.191678628068,15.89499378,12288050.0,13.0
MLI,Mali,2003,59.32650474233333,79.9405768752015,441.910358475171,18.76944542,12684955.0,14.7
MLI,Mali,2004,60.642687632,79.5429467107036,495.006294675661,21.72010231,13102409.0,16.4
MLI,Mali,2005,61.95892867766667,79.1293284577795,548.730382848879,23.97353554,13538647.0,18.2
MLI,Mali,2006,63.275666584,78.7012391039754,586.985415512593,26.93190002,13990139.0,16.6
MLI,Mali,2007,64.59223896433333,78.2601956368378,670.853394978069,29.63545799,14457775.0,21.7
MLI,Mali,2008,65.908810445,77.8077150439129,767.194838946144,33.21391678,14940782.0,23.4
MLI,Mali,2009,67.224650753,77.3442044782116,787.48256428259,34.64731598,15435539.0,24.0
MLI,Mali,2010,68.539208434,76.8640538175106,797.151541141189,31.36436844,15945198.0,27.0
MLI,Mali,2011,69.85228794066667,76.3620325960696,938.292902579598,31.67968369,16469049.0,28.8
MLI,Mali,2012,71.16370888933334,75.8393831151412,872.506092463946,27.53120613,16957033.0,25.6
MLI,Mali,2013,72.47330543033333,75.2966373145117,901.920957649814,30.06661987,17459615.0,32.4
MLI,Mali,2014,73.781016168,74.7343271339675,947.915033293219,35.7261734,18020267.0,34.2
MLI,Mali,2015,75.08661560366667,74.152984513295,838.11986940103,28.97842216,18593022.0,37.6
MLI,Mali,2016,76.39006458533333,73.5531413922805,872.468587171653,27.58086205,19191289.0,38.8
MLI,Mali,2017,77.69132778733332,72.9353297107104,924.057531692284,28.49467659,19813011.0,34.8
MLI,Mali,2018,78.99022586033333,72.3000814083712,996.379292136901,31.16962242,20442030.0,50.9
MLI,Mali,2019,80.286819327,71.6479284250491,971.949318638092,31.4089489,21068405.0,47.9
MLI,Mali,2020,81.58089696133334,70.9794027005307,953.242943290974,28.20211601,21713836.0,50.6
MLI,Mali,2021,82.872591613,70.2950361746022,1027.27345365357,30.55883217,22388630.0,53.4
MLI,Mali,2022,84.161737436,69.5984294318101,976.914116406452,31.0949192,23072640.0,53.0
MLI,Mali,2023,85.44836393333333,,,,,
MLI,Mali,2024,86.63896424400001,,,,,
MOZ,Mozambique,2000,30.971997621333333,70.7576302688559,327.12623979157,7.00877714,18129653.0,6.1
MOZ,Mozambique,2001,31.736895281999995,70.5862902235761,304.792138621913,8.53719139,18537729.0,5.7
MOZ,Mozambique,2002,33.07448660766667,70.4313676665652,313.886661721198,10.00207806,18958338.0,8.4
MOZ,Mozambique,2003,34.43641138233334,70.2853659731361,339.488737800648,11.03660774,19392475.0,8.1
MOZ,Mozambique,2004,35.822785599,70.1407885186018,400.056973161545,14.12452602,19840313.0,10.7
MOZ,Mozambique,2005,37.23337532,69.9901386782752,436.773856167384,18.40718079,20304569.0,11.8
MOZ,Mozambique,2006,38.668464201,69.8259198274693,457.487647833183,18.05057144,20787087.0,13.0
MOZ,Mozambique,2007,40.127479963000006,69.6401868652878,507.874923914304,19.29700851,21287635.0,12.4
MOZ,Mozambique,2008,41.65810696766667,69.4374642304816,592.159111184122,24.48562622,21819036.0,13.6
MOZ,Mozambique,2009,43.216305334,69.2284407940841,547.697144193651,27.68954468,22391745.0,15.0
MOZ,Mozambique,2010,44.798187668,69.0138220177079,496.185839392659,26.26061249,22999235.0,18.9
MOZ,Mozambique,2011,46.40323937899999,68.7937769967206,618.17649286789,30.42516136,23649039.0,20.2
MOZ,Mozambique,2012,48.031276487666666,68.5684748264895,685.685748199513,35.24672699,24337846.0,21.2
MOZ,Mozambique,2013,49.682111036,68.3380846023821,686.505672517351,41.5031395,25051611.0,22.4
MOZ,Mozambique,2014,51.355554014,68.1027754197658,697.142680444123,43.50259018,25788475.0,24.8
MOZ,Mozambique,2015,53.05141446333334,67.8627163740082,610.563774706589,40.35658646,26547572.0,24.0
MOZ,Mozambique,2016,54.769495885333335,67.6180765604766,441.489734819071,31.85357285,27337105.0,26.2
MOZ,Mozambique,2017,56.50945444600001,67.3725588507325,470.93856305196,36.75825882,28166393.0,24.3
MOZ,Mozambique,2018,58.271243876,67.0097440926459,517.507260258101,41.29206467,29018644.0,31.1
MOZ,Mozambique,2019,60.05508381166667,66.5822758482968,519.09255091362,41.01906586,29884380.0,29.7
MOZ,Mozambique,2020,61.86060629600001,66.0955993583715,462.433876479921,34.92252731,30783688.0,30.6
MOZ,Mozambique,2021,63.68785497499999,65.5500740598446,509.907829475551,44.09894943,31707800.0,31.5
MOZ,Mozambique,2022,65.536182468,64.9463361952055,578.273222184503,47.69813538,32656246.0,33.2
MOZ,Mozambique,2023,67.40562559066666,,,,,
MOZ,Mozambique,2024,69.29593221866666,,,,,
MRT,Mauritania,2000,44.58000306733334,61.9444141457826,680.911061879778,23.00290108,2613441.0,19.1
MRT,Mauritania,2001,45.287900833,61.8929236849579,651.817840199777,23.28163338,2678760.0,22.2
MRT,Mauritania,2002,46.54526497700001,61.6099621561792,648.879643934862,25.96999741,2738655.0,21.7
MRT,Mauritania,2003,47.81180949066667,61.1133077680081,732.017820812675,29.51877594,2802046.0,23.0
MRT,Mauritania,2004,49.087439286,60.4314424335539,823.554457141893,31.47280884,2868664.0,24.3
MRT,Mauritania,2005,50.371671666,59.592848065926,998.96583416747,34.00539017,2939059.0,18.2
MRT,Mauritania,2006,51.66454303466667,58.6260065782336,1300.60367988659,35.14922333,3013660.0,27.0
MRT,Mauritania,2007,52.965954506,57.5593998835861,1405.15016203368,40.41820145,3093059.0,33.0
MRT,Mauritania,2008,54.27593628600001,56.4215098950927,1635.5630623124,49.2858696,3183269.0,30.0
MRT,Mauritania,2009,55.59364214866667,55.2408185258629,1435.43010811893,44.64679718,3284448.0,31.1
MRT,Mauritania,2010,56.919479833,54.0458076890058,1659.96369705455,43.759655,3390965.0,34.2
MRT,Mauritania,2011,58.25322888066668,52.8649592976309,1931.19975525465,47.77469254,3502811.0,35.3
MRT,Mauritania,2012,59.59467482033333,51.7267552648475,1859.11733247641,49.2515831,3619034.0,36.4
MRT,Mauritania,2013,60.94336470166667,50.6446026774087,1936.26950446101,55.47412872,3734318.0,37.6
MRT,Mauritania,2014,62.298261086,49.5305208773144,1718.97089374709,59.39431381,3848514.0,38.8
MRT,Mauritania,2015,63.659068154,48.3319649950378,1558.84205473416,57.1233139,3965959.0,39.5
MRT,Mauritania,2016,65.02550386966666,47.0814372680054,1568.00551190332,49.90084076,4086657.0,41.2
MRT,Mauritania,2017,66.39775775,45.8029551497996,1617.93401542267,55.22446442,4210600.0,42.9
MRT,Mauritania,2018,67.77543936766666,44.8694922999919,1723.37809442655,49.68307495,4337685.0,43.6
MRT,Mauritania,2019,69.158630815,43.9403784220854,1767.072710621,54.63365555,4467708.0,44.9
MRT,Mauritania,2020,70.54707363933333,43.0163298941107,1795.72437324423,53.89974594,4600131.0,45.4
MRT,Mauritania,2021,71.94085416033333,42.098464858359,1947.47413907209,73.6309433,4734874.0,47.7
MRT,Mauritania,2022,73.33972812833333,41.1879003802774,1961.28166648869,91.54125977,4875637.0,49.0
MRT,Mauritania,2023,74.74389872633333,,,,,
MRT,Mauritania,2024,75.50282963233333,,,,,
MUS,Mauritius,2000,99.39235748233334,57.936876936712,3981.98343249582,115.89820862,1186873.0,99.0
MUS,Mauritius,2001,99.41471576933333,58.1172785819819,3908.55694927435,116.36106873,1196287.0,99.2
MUS,Mauritius,2002,99.43708821333333,58.3013170061136,4073.06053055903,132.38633728,1204621.0,99.4
MUS,Mauritius,2003,99.45947832366666,58.4872934748246,4858.26575549747,157.68417358,1213370.0,99.1
MUS,Mauritius,2004,99.48188696233336,58.6734459977958,5460.60800184198,184.74328613,1221003.0,99.0
MUS,Mauritius,2005,99.50431546766669,58.8580125847083,5354.02974260642,192.13858032,1228254.0,99.0
MUS,Mauritius,2006,99.526761768,59.0392312452433,5784.22491883026,203.24180603,1233996.0,99.0
MUS,Mauritius,2007,99.54922699066668,59.2153399890817,6677.37538616398,229.2313385,1239630.0,99.0
MUS,Mauritius,2008,99.57170866166666,59.3845768259046,8140.47983639243,312.88540649,1244121.0,99.0
MUS,Mauritius,2009,99.59420940333332,59.5451797653931,7426.86137313939,301.67260742,1247429.0,99.0
MUS,Mauritius,2010,99.61672881133332,59.6953868172282,8113.17670740212,357.17382813,1250400.0,99.4
MUS,Mauritius,2011,99.63926741466666,59.8334076771284,9324.24232310496,385.76248169,1252404.0,99.6
MUS,Mauritius,2012,99.66182032833336,59.9630488384915,9421.52514098225,387.1026001,1255882.0,99.4
MUS,Mauritius,2013,99.68439591266667,60.0891151441229,9877.13865958834,440.00280762,1258927.0,99.4
MUS,Mauritius,2014,99.70698737166668,60.2112428028265,10490.3315563853,544.44122314,1261208.0,99.5
MUS,Mauritius,2015,99.729597467,60.3290389382274,9630.5437837507,515.72247314,1262879.0,99.6
MUS,Mauritius,2016,99.75224787333332,60.4421106739506,10095.1225574156,540.39239502,1263747.0,99.7
MUS,Mauritius,2017,99.77493293533333,60.5500651336211,10986.7034093005,594.86120605,1264887.0,99.6
MUS,Mauritius,2018,99.79764631233331,60.6525094408641,11818.7480619272,640.62182617,1265577.0,99.8
MUS,Mauritius,2019,99.82038877266666,60.7490507193045,11568.2533399824,639.18286133,1265985.0,100.0
MUS,Mauritius,2020,99.84314938066666,60.8392960925675,9135.84773751062,541.95184326,1266014.0,99.5
MUS,Mauritius,2021,99.86592379766668,60.922852684278,9177.71195973013,593.77947998,1266334.0,99.6
MUS,Mauritius,2022,99.88870720333334,60.9999874114216,10246.5017455553,590.91522217,1262523.0,100.0
MUS,Mauritius,2023,99.91149876233334,,,,,
MUS,Mauritius,2024,99.934054811,,,,,
MWI,Malawi,2000,62.89222667333333,85.3229396712341,224.22415918428,8.84964848,11315942.0,4.8
MWI,Malawi,2001,63.46173344166667,85.219599275287,215.474524898357,7.42542601,11593058.0,5.2
MWI,Malawi,2002,64.02969349833334,85.1277512559442,428.210439838398,11.17413807,11880440.0,5.6
MWI,Malawi,2003,64.59622398766668,85.0448615308892,383.348596852642,12.3155899,12181574.0,6.2
MWI,Malawi,2004,65.16120555733333,84.9683960178054,404.674248445428,15.94395351,12500737.0,6.9
MWI,Malawi,2005,65.72474693066667,84.8958206343759,414.361121984475,17.24028015,12840031.0,6.6
MWI,Malawi,2006,66.28673509033332,84.8246012982843,440.822149023873,20.95070648,13198701.0,3.7
MWI,Malawi,2007,66.84727475133333,84.7522039272139,475.180261659331,25.0216465,13576343.0,7.4
MWI,Malawi,2008,67.40625781966666,84.6761970071622,554.048820396119,32.73482132,13976417.0,7.8
MWI,Malawi,2009,67.96484724033333,84.5984687233152,625.869729869625,35.56456757,14395788.0,8.3
MWI,Malawi,2010,68.522937219,84.5223030619482,683.124694716799,33.99194336,14826463.0,8.7
MWI,Malawi,2011,69.08051236866667,84.4476846091277,763.061000394572,39.29234314,15265022.0,7.6
MWI,Malawi,2012,69.63737259333334,84.3746866959536,558.46208832772,32.53762817,15709577.0,7.4
MWI,Malawi,2013,70.193582777,84.3033826535258,496.947368267313,39.54008484,16161816.0,9.0
MWI,Malawi,2014,70.74885439533334,84.233845812944,529.5133440206,35.33760452,16621538.0,11.9
MWI,Malawi,2015,71.30332278933334,84.1661495053082,539.605363240686,34.97310638,17085587.0,10.8
MWI,Malawi,2016,71.85662770866666,84.100367061718,450.506105510719,34.0307579,17557739.0,11.0
MWI,Malawi,2017,72.408886881,84.0365718132734,495.769683367165,37.60110092,18039715.0,12.7
MWI,Malawi,2018,72.95996983566666,83.9778513445745,533.202567189331,36.70302963,18528081.0,18.0
MWI,Malawi,2019,73.50967870366667,83.8616253380999,580.889139762475,36.91519165,19025752.0,11.2
MWI,Malawi,2020,74.058022841,83.7038528243591,602.507478176106,42.37881851,19533888.0,11.5
MWI,Malawi,2021,74.60480603766666,83.5118074199306,617.446994451007,46.41017532,20047258.0,14.2
MWI,Malawi,2022,75.15001363266667,83.2853968020564,604.269740360317,40.03453827,20568728.0,14.0
MWI,Malawi,2023,75.76527333933335,,,,,
MWI,Malawi,2024,76.37981633133334,,,,,
NAM,Namibia,2000,80.031866799,67.8831043600123,2156.67590512714,217.55029297,1818647.0,36.5
NAM,Namibia,2001,80.23732473833333,67.1424941574281,1915.58926594875,201.46917725,1857048.0,36.0
NAM,Namibia,2002,80.47692970166666,66.3540698543972,1772.07565537493,187.86433411,1889970.0,36.9
NAM,Namibia,2003,80.72148189133334,65.4539936280367,2569.24739317883,278.70162964,1917464.0,37.8
NAM,Namibia,2004,80.96444718833332,64.4643523329967,3403.15496192955,373.46408081,1942082.0,38.7
