iso3,country,year,internet_users_pct,mobile_subscriptions_per_100,gdp_per_capita_usd,urban_population_pct,electricity_access_pct,secondary_school_enrollment_pct
KEN,Kenya,2016,16.6,80.9772361004341,1554.12610314423,31.6502520105647,53.1,74.4698594945796
KEN,Kenya,2017,17.82710075,87.026530838819,1667.48447230835,31.5383650847102,55.8,
KEN,Kenya,2018,19.5,98.5944679106884,1836.45275528993,31.3940041639796,61.2,
KEN,Kenya,2019,22.6687733618171,106.547822056778,1960.40808854893,31.1895566421135,69.7,
KEN,Kenya,2020,24.7227993,117.602526394779,1927.66459027849,31.2063494632616,71.5,
KEN,Kenya,2021,26.96290016,122.297519656734,2061.35622089594,31.2879334021971,76.5,80.3774269704216
KEN,Kenya,2022,29.40589905,121.168999135357,2109.56288513137,31.4307820066946,76.0,83.7738192286218
LBR,Liberia,2000,0.0177027057169472,0.0512274611977595,298.485340578945,43.7710042955819,,34.139778137207
LBR,Liberia,2001,0.033812227177592,0.0663275559821154,300.463828598983,44.1509656015089,,
LBR,Liberia,2002,0.0327133071190699,0.161562268360098,299.536445539621,44.566701526991,,
LBR,Liberia,2003,0.0318689345450327,1.51465027446425,239.779556677091,45.0004573003041,,
LBR,Liberia,2004,0.0310111848040233,2.98933254606113,284.140223992458,45.4344781497244,,
LBR,Liberia,2005,0.551400006,4.84699403062391,287.487333441381,45.8510093035277,,
LBR,Liberia,2006,0.529999971,8.02111386343538,320.55808618515,46.2322959899902,,
LBR,Liberia,2007,0.551400006,15.3445714830815,374.211308104278,46.6104850769043,3.0,
LBR,Liberia,2008,0.529999971,22.3665618687031,451.713856283285,47.1080497871025,1.3,
LBR,Liberia,2009,2.0,27.5184959376398,448.386367025545,47.6245255922562,1.9,
LBR,Liberia,2010,2.3,38.7127515158085,492.252808033724,48.1407517057907,5.3,
LBR,Liberia,2011,2.5,47.8690308724247,568.087865520004,48.6583302770849,4.1,43.64794921875
LBR,Liberia,2012,2.599999905,54.4220580497379,638.368751462083,49.1773247639526,9.3,
LBR,Liberia,2013,3.200000048,57.0612667465878,710.744570927863,49.6977986242077,9.8,
LBR,Liberia,2014,5.409999847,70.6628167823582,706.714490064507,50.2198153156642,9.4,36.7695617675781
LBR,Liberia,2015,10.0,78.3786689834016,692.590082351257,50.7434382961363,15.2,36.3728485107422
LBR,Liberia,2016,15.69999981,65.5437117609357,714.613063145659,51.2687310234384,17.7,
LBR,Liberia,2017,16.29999924,54.8575199657656,699.269095727404,51.7957569553849,24.2,
LBR,Liberia,2018,17.27770042,,692.203127129794,52.3245795497906,22.8,
LBR,Liberia,2019,19.89579964,38.4041861157665,658.164180770507,52.85526226447,23.1,
LBR,Liberia,2020,22.91069984,32.1004345501657,616.787867006715,53.3878685572381,27.6,37.7416801452637
LBR,Liberia,2021,26.38229942,31.429900768597,667.96610514319,53.9224618859098,29.8,
LBR,Liberia,2022,30.38010025,32.0638885570006,744.617175237387,54.4591057083,31.8,
LBY,Libya,2000,0.187042622337565,0.754002670300457,7214.10040377084,86.9508513726842,99.8,
LBY,Libya,2001,0.366533175284228,0.925302374936594,6312.80030498965,87.3194455877457,96.9,
LBY,Libya,2002,2.24441822165946,1.27078412826932,3718.29434696755,87.6256192750746,95.2,110.586441040039
LBY,Libya,2003,2.81451798740855,2.26002856533743,4674.09943200321,87.8659880500458,93.5,106.755638122559
LBY,Libya,2004,3.53283816154549,8.71582286170796,5773.76333234281,88.0371675280346,91.8,
LBY,Libya,2005,3.91779995,34.136694932988,8079.24957329001,88.135773324416,90.1,93.6851577758789
LBY,Libya,2006,4.301099777,65.6759769847586,10048.8480434289,88.1599560242948,88.4,97.6095123291016
LBY,Libya,2007,4.72199937850513,73.7175601781016,11144.9448413435,88.1560287475586,86.8,
LBY,Libya,2008,9.0,118.341718213499,13906.1407818125,88.1474456787109,85.1,
LBY,Libya,2009,10.80000019,149.749665681643,9551.05403869755,88.1345825195312,83.5,
LBY,Libya,2010,14.0,167.748077476219,11600.9068649472,88.1177139282227,81.9,
LBY,Libya,2011,14.0,157.649061523019,7593.8391525702,88.0970458984375,80.3,
LBY,Libya,2012,15.19999981,155.146320117657,14975.8902795144,88.0727920532227,78.7,
LBY,Libya,2013,16.5,162.34581961061,11951.7134126011,88.0451431274414,77.1,
LBY,Libya,2014,17.76000023,132.203934123012,8926.42074591474,88.0142059326172,75.5,
LBY,Libya,2015,25.0,149.224588127748,7458.48917756374,87.8159103393555,73.8,
LBY,Libya,2016,35.0,115.499434118109,7525.80299308216,87.8160056703177,72.2,
LBY,Libya,2017,47.5,89.333810176041,9965.83236729757,87.8166729870528,70.6,
LBY,Libya,2018,47.5,,11196.5854810844,87.818484275334,67.0,
LBY,Libya,2019,71.40409851,164.00440049702,9963.19489084483,87.8220115209342,68.5,
LBY,Libya,2020,74.35810089,164.987107188677,6650.33810585348,87.8278267096263,69.4,
LBY,Libya,2021,77.438797,195.117849246865,4935.82787349801,87.8365018271835,70.2,
LBY,Libya,2022,80.64720154,192.97309381967,5986.63694851258,87.8486088593786,70.0,
LSO,Lesotho,2000,0.211806070361977,1.07789110605101,442.779545779081,19.3273988558381,4.3,28.7576808929443
LSO,Lesotho,2001,0.261150063093855,2.8487849932004,412.677473676821,19.8975236019886,1.3,30.2747707366943
LSO,Lesotho,2002,1.08394313737534,6.91605015142787,388.92334985135,20.4926272688562,3.4,31.2329406738281
LSO,Lesotho,2003,1.53249659019509,6.34489957225453,583.270036200288,21.1231084926925,5.4,32.0320014953613
LSO,Lesotho,2004,2.17552433931097,9.95434596112177,766.685820928242,21.7993659097494,6.8,34.4488716125488
LSO,Lesotho,2005,2.580199957,12.7893640595655,861.381496414995,22.5317981562788,9.6,36.768440246582
LSO,Lesotho,2006,2.97970818724486,18.4011006327301,925.467485502842,23.3329886243114,9.7,38.4086112976074
LSO,Lesotho,2007,3.44543125970873,24.6998875730315,861.188420899563,24.2187949905661,13.9,41.5562515258789
LSO,Lesotho,2008,3.58,30.1654529450441,898.482517882593,25.1966303659683,16.0,44.7508811950684
LSO,Lesotho,2009,3.72,33.3689571771781,878.847950537772,26.2591028264855,17.0,49.1937294006348
LSO,Lesotho,2010,3.859999895,49.4651223718861,1119.47557793042,27.4004815007995,17.0,54.2426986694336
LSO,Lesotho,2011,7.0,61.1891009424486,1280.73390931581,28.6150355175921,22.5,56.9506416320801
LSO,Lesotho,2012,10.0,75.9363906183486,1217.93071228944,29.8970340055453,20.6,59.0772018432617
LSO,Lesotho,2013,15.0,87.055264662748,1151.03735837227,31.2407460933407,26.9,57.7590713500977
LSO,Lesotho,2014,22.0,102.821994635806,1173.5377928819,32.6404409096604,27.8,58.2575629391492
LSO,Lesotho,2015,25.0,101.688197961524,1121.19851342518,34.0903875831861,31.8,59.3985096286536
LSO,Lesotho,2016,32.4538569477365,107.157971519258,992.491840678465,35.5077950709441,35.1,56.8386993408203
LSO,Lesotho,2017,39.0,110.370078484639,1069.36673247542,36.5283648068846,33.7,59.3586515505342
LSO,Lesotho,2018,40.79999924,72.4555241955612,1170.65569702819,37.569092747415,47.0,
LSO,Lesotho,2019,42.301733569273,76.1124827725111,1082.05706777516,38.6040920446259,44.6,
LSO,Lesotho,2020,43.65750122,69.8944012395073,918.582574704447,39.6329305425532,47.5,
LSO,Lesotho,2021,45.05670166,80.5368195682415,1066.58645143823,40.6551760851997,50.4,
LSO,Lesotho,2022,48.06959915,68.1001351640997,1030.12582947757,41.6703965165322,50.0,
MAR,Morocco,2000,0.693791244805455,8.23967968684995,1499.107421875,53.58724711125,69.8,39.6924896240234
MAR,Morocco,2001,1.37143810096418,16.5601184092407,1506.24523925781,53.8972613497219,71.6,41.3156585693359
MAR,Morocco,2002,2.37325319241544,21.2296727647944,1596.02062988281,54.222745830177,73.3,43.0969085693359
MAR,Morocco,2003,3.35336668122363,24.8884606976027,1941.87255859375,54.5782811140771,75.1,44.651439666748
MAR,Morocco,2004,11.6079347729582,31.1717436954099,2183.55541992188,54.9787569660869,78.2,47.3964385986328
MAR,Morocco,2005,15.0844445240204,40.8220113851492,2242.98828125,55.4397798676399,78.6,49.1547889709473
MAR,Morocco,2006,19.7711915653115,52.0120841652536,2438.12646484375,55.9627589629824,96.5,52.2258186340332
MAR,Morocco,2007,21.5,64.2243296034678,2755.5859375,56.5303841299064,82.2,55.3458595275879
MAR,Morocco,2008,33.1,72.1861049565747,3183.20043945313,57.1254169272616,84.1,57.666561126709
MAR,Morocco,2009,41.3,79.0201255804651,3119.58862304688,57.7306189138977,85.9,60.7418212890625
MAR,Morocco,2010,52.0,98.5069862903323,3067.9853515625,58.3287516486646,95.7,63.0757983249551
MAR,Morocco,2011,46.107482597,111.063715196143,3301.98876953125,58.902576690412,96.1,66.0255284774218
MAR,Morocco,2012,55.4160531914894,116.972130406733,3164.17724609375,59.4348555979895,96.4,68.7358726261435
MAR,Morocco,2013,56.0,125.560354723339,3379.7431640625,59.9083499302469,97.2,
MAR,Morocco,2014,56.7746379160074,128.971839608382,3435.40698242188,60.3030486171654,97.3,
MAR,Morocco,2015,57.0799993486116,124.480492544005,3146.24780273438,60.6417124737154,97.3,
MAR,Morocco,2016,58.271236420398,118.531797132419,3140.85546875,60.9657656537179,97.8,
MAR,Morocco,2017,61.7622120123071,123.894319060738,3296.52661132813,61.2761057031842,100.0,78.2157249451868
MAR,Morocco,2018,64.8038651924043,124.827523956634,3501.69799804688,61.5695822753314,98.1,78.470919593794
MAR,Morocco,2019,84.1203630467602,128.874798962456,3508.09765625,61.8430450233765,99.6,79.3440512967066
MAR,Morocco,2020,84.12036305,135.088404811169,3268.0302734375,62.0933436005366,100.0,80.3087996541375
MAR,Morocco,2021,88.13031937,138.911268095998,3785.93627929688,62.3173276600289,100.0,80.740396321068
MAR,Morocco,2022,89.9,141.870002419562,3463.1376953125,62.5118468550703,100.0,84.4553724029251
MDG,Madagascar,2000,0.196394691006341,0.382009619807974,280.282905559649,25.0095755608264,12.6,
MDG,Madagascar,2001,0.222511586178292,0.865969167153126,319.283278235657,25.3079943968146,14.8,
MDG,Madagascar,2002,0.339720154596142,0.928836513320607,304.941777398445,25.6037489918904,14.0,
MDG,Madagascar,2003,0.423252419277809,1.56965632856485,352.620095849925,25.8967668078478,20.3,
MDG,Madagascar,2004,0.525353654946669,1.79445925877516,272.20074858856,26.1869753064804,15.3,
MDG,Madagascar,2005,0.567700028,2.66324010069674,305.812074924388,26.4743019495822,16.0,20.3285102844238
MDG,Madagascar,2006,0.607599974,5.30075933146314,324.146874882604,26.7586741989468,16.8,22.8831806182861
MDG,Madagascar,2007,0.649999976,10.9142059758793,419.548001431865,27.0400195163682,17.5,25.2112007141113
MDG,Madagascar,2008,1.649999976,23.1087553718629,512.579800058444,27.31826536364,18.3,27.4633598327637
MDG,Madagascar,2009,1.629999995,29.162840971111,446.315238370592,27.5933392025561,17.4,28.5682106018066
MDG,Madagascar,2010,1.700000048,34.7635703189871,450.009391645726,27.8651684949103,12.3,
MDG,Madagascar,2011,1.899999976,38.0363591750174,506.163691559309,28.1336807024963,14.3,34.1198081970215
MDG,Madagascar,2012,2.299999952,37.4155490576043,493.511162904211,28.3988032871081,18.7,35.3920151133501
MDG,Madagascar,2013,3.0,35.0948534776429,515.301589361832,28.6604637105393,12.9,
MDG,Madagascar,2014,3.700000048,39.2252725571455,505.684922503435,28.9185894345838,23.0,35.8148702330413
MDG,Madagascar,2015,4.173999786,42.0572239372609,445.320069480568,29.1731079210354,23.8,36.1207695007324
MDG,Madagascar,2016,4.713699818,30.6447038676546,453.970714522463,29.4239466316878,22.9,36.0765113830566
MDG,Madagascar,2017,6.406000137,32.5906255978573,491.866848718929,29.671033028335,24.1,34.7709486382629
MDG,Madagascar,2018,7.747799873,38.7515500132643,500.45718552916,29.9181125346909,36.5,34.6266095687665
MDG,Madagascar,2019,9.379400253,46.077978411707,499.818837622534,30.3046972370204,31.0,32.8161749019587
MDG,Madagascar,2020,11.35470009,54.8084663590199,450.771615205157,30.7019474167548,32.0,
MDG,Madagascar,2021,13.74590015,53.9177233784298,483.469463351195,31.1137123216036,35.1,34.1320359801924
MDG,Madagascar,2022,17.81170082,64.7494924066919,504.059106969168,31.5397813465886,36.1,
MLI,Mali,2000,0.142545755049184,0.089953621718981,304.652870189314,18.977631037325,9.6,15.6529197692871
MLI,Mali,2001,0.185897413256084,0.201449644976166,346.224554248587,19.3181950112665,10.8,
MLI,Mali,2002,0.2270455784917,0.374135847429006,378.191678628068,19.6792980362731,13.0,
MLI,Mali,2003,0.310364443230575,1.94894660643258,441.910358475171,20.0594231247985,14.7,19.7679595947266
MLI,Mali,2004,0.432819639900985,3.10523812834724,495.006294675661,20.4570532892964,16.4,21.5015201568604
MLI,Mali,2005,0.507099986,5.62822858148233,548.730382848879,20.8706715422205,18.2,23.2651901245117
MLI,Mali,2006,0.729600012,10.8143886204419,586.985415512593,21.2987608960246,16.6,25.1828804016113
MLI,Mali,2007,0.81,17.5053976147782,670.853394978069,21.7398043631622,21.7,27.6904392242432
MLI,Mali,2008,1.57,23.0146454181582,767.194838946144,22.1922849560871,23.4,31.0381298065186
MLI,Mali,2009,1.799999952,28.8978765173021,787.48256428259,22.6557955217884,24.0,34.0355415344238
MLI,Mali,2010,2.0,46.6622176783255,797.151541141189,23.1359461824894,27.0,36.7189206176726
MLI,Mali,2011,2.2,65.7107159010821,938.292902579598,23.6379674039304,28.8,38.7492137225876
MLI,Mali,2012,2.799999952,86.1756593856956,872.506092463946,24.1606168848588,25.6,
MLI,Mali,2013,3.5,113.114584714497,901.920957649814,24.7033626854883,32.4,39.2758121397099
MLI,Mali,2014,7.0,130.439571178385,947.915033293219,25.2656728660325,34.2,41.2349114693214
MLI,Mali,2015,10.32999992,122.082978226993,838.11986940103,25.847015486705,37.6,38.9892238642006
MLI,Mali,2016,14.0,105.348301513254,872.468587171653,26.4468586077195,38.8,40.0999948578594
MLI,Mali,2017,18.89999962,111.210305187838,924.057531692284,27.0646702892896,34.8,38.5485805738327
MLI,Mali,2018,21.39999962,107.404034726492,996.379292136901,27.6999185916288,50.9,37.9832691019192
MLI,Mali,2019,24.96030045,108.814511587375,971.949318638092,28.3520715749509,47.9,
MLI,Mali,2020,29.11300087,116.587405376001,953.242943290974,29.0205972994693,50.6,
MLI,Mali,2021,33.95650101,108.693122357196,1027.27345365357,29.7049638253978,53.4,
MLI,Mali,2022,35.19919968,112.119852778009,976.914116406452,30.4015705681899,53.0,
MOZ,Mozambique,2000,0.109592530041641,0.281665622612854,327.12623979157,29.2423697311441,6.1,5.94095993041992
MOZ,Mozambique,2001,0.160031946644069,0.823466563784593,304.792138621913,29.4137097764239,5.7,6.66658020019531
MOZ,Mozambique,2002,0.259612611253739,1.34378340548628,313.886661721198,29.5686323334348,8.4,8.2307596206665
MOZ,Mozambique,2003,0.419538843913707,2.2470417004534,339.488737800648,29.7146340268639,8.1,
MOZ,Mozambique,2004,0.679447835392438,3.56849208981733,400.056973161545,29.8592114813982,10.7,10.5598001480103
MOZ,Mozambique,2005,0.854399979,7.40691910278913,436.773856167384,30.0098613217248,11.8,12.95458984375
MOZ,Mozambique,2006,0.842954488044236,11.2537028396523,457.487647833183,30.1740801725307,13.0,15.2163000106812
MOZ,Mozambique,2007,0.91,14.4674737235959,507.874923914304,30.3598131347122,12.4,17.9137401580811
MOZ,Mozambique,2008,1.56,20.1888204410131,592.159111184122,30.5625357695184,13.6,20.1720008850098
MOZ,Mozambique,2009,2.68,26.6650991246997,547.697144193651,30.7715592059159,15.0,22.9890193939209
MOZ,Mozambique,2010,4.17,31.4105056102953,496.185839392659,30.9861779822921,18.9,25.1208838457009
MOZ,Mozambique,2011,4.599999905,33.216339150187,618.17649286789,31.2062230032794,20.2,26.0157578808472
MOZ,Mozambique,2012,5.0,36.1781646576283,685.685748199513,31.4315251735105,21.2,25.6446165136399
MOZ,Mozambique,2013,5.5,49.5029641007918,686.505672517351,31.6619153976179,22.4,34.4439086914062
MOZ,Mozambique,2014,6.0,71.6701472266196,697.142680444123,31.8972245802342,24.8,33.95458984375
MOZ,Mozambique,2015,6.5,75.8447213176406,610.563774706589,32.1372836259918,24.0,34.5285606384277
MOZ,Mozambique,2016,7.0,54.9641156223382,441.489734819071,32.3819234395234,26.2,
MOZ,Mozambique,2017,7.7963266079129,42.1619694080105,470.93856305196,32.6274411492675,24.3,37.2411918640137
MOZ,Mozambique,2018,10.89999962,48.5007087167822,517.507260258101,32.9902559073541,31.1,
MOZ,Mozambique,2019,12.47929955,49.4350694242276,519.09255091362,33.4177241517032,29.7,
MOZ,Mozambique,2020,14.28740025,50.2318825476662,462.433876479921,33.9044006416285,30.6,
MOZ,Mozambique,2021,16.35759926,43.1636190464176,509.907829475551,34.4499259401554,31.5,
MOZ,Mozambique,2022,18.96220016,45.8178199662019,578.273222184503,35.0536638047945,33.2,
MRT,Mauritania,2000,0.192031462434805,0.585435064346201,680.911061879778,38.0555858542174,19.1,18.0476703643799
MRT,Mauritania,2001,0.261448551967195,4.12366169421673,651.817840199777,38.1070763150421,22.2,20.5369300842285
MRT,Mauritania,2002,0.363229414608579,9.02771615993982,648.879643934862,38.3900378438208,21.7,20.5889301300049
MRT,Mauritania,2003,0.424004895843197,12.524919291118,732.017820812675,38.8866922319919,23.0,21.539270401001
MRT,Mauritania,2004,0.481470438230954,18.2105677067792,823.554457141893,39.5685575664461,24.3,22.1136894226074
MRT,Mauritania,2005,0.670000017,25.3691742833335,998.96583416747,40.407151934074,18.2,22.4629497528076
MRT,Mauritania,2006,0.979700029,35.1772263626288,1300.60367988659,41.3739934217664,27.0,23.1758899688721
MRT,Mauritania,2007,1.433599949,45.7141942652888,1405.15016203368,42.4406001164139,33.0,
MRT,Mauritania,2008,1.870000005,65.7183543081028,1635.5630623124,43.5784901049073,30.0,18.5803203582764
MRT,Mauritania,2009,2.279999971,66.4418800358538,1435.43010811893,44.7591814741371,31.1,20.0069904327393
MRT,Mauritania,2010,4.0,81.8660764708571,1659.96369705455,45.9541923109942,34.2,20.4244003295898
MRT,Mauritania,2011,4.5,94.6316258570616,1931.19975525465,47.1350407023691,35.3,22.7523097991943
MRT,Mauritania,2012,5.0,111.230731736701,1859.11733247641,48.2732447351525,36.4,27.0638964405956
MRT,Mauritania,2013,6.199999809,106.798483685642,1936.26950446101,49.3553973225913,37.6,30.2620419125702
MRT,Mauritania,2014,11.80000019,97.5267336951353,1718.97089374709,50.4694791226856,38.8,30.6988232872483
MRT,Mauritania,2015,17.60000038,91.8941169084199,1558.84205473416,51.6680350049622,39.5,31.196307538775
MRT,Mauritania,2016,19.23279953,88.4383494871236,1568.00551190332,52.9185627319946,41.2,32.187587041888
MRT,Mauritania,2017,21.01720047,96.7595354581295,1617.93401542267,54.1970448502004,42.9,31.7565696757394
MRT,Mauritania,2018,22.96699905,105.275094895088,1723.37809442655,55.1305077000081,43.6,35.5293425627344
MRT,Mauritania,2019,25.0977993,105.441089704161,1767.072710621,56.0596215779146,44.9,37.5793709898761
MRT,Mauritania,2020,29.90649986,126.277034284458,1795.72437324423,56.9836701058893,45.4,36.0277030077074
MRT,Mauritania,2021,35.63660049,137.540323142707,1947.47413907209,57.901535141641,47.7,
MRT,Mauritania,2022,42.46450043,109.883898247552,1961.28166648869,58.8120996197226,49.0,
MUS,Mauritius,2000,7.28153511499385,14.7949785842685,3981.98343249582,42.063123063288,99.0,74.3924789428711
MUS,Mauritius,2001,8.78090401892036,22.2235093624495,3908.55694927435,41.8827214180181,99.2,80.2969284057617
MUS,Mauritius,2002,10.252624671916,28.161107217088,4073.06053055903,41.6986829938864,99.4,82.4172286987305
MUS,Mauritius,2003,12.1871062041308,37.2277089024305,4858.26575549747,41.5127065251754,99.1,85.5775909423828
MUS,Mauritius,2004,13.6890885885342,43.8266122579613,5460.60800184198,41.3265540022042,99.0,86.3435287475586
MUS,Mauritius,2005,15.1722002,52.2446836857658,5354.02974260642,41.1419874152917,99.0,88.6331024169922
MUS,Mauritius,2006,16.7,61.1177886041965,5784.22491883026,40.9607687547567,99.0,86.6944198608398
MUS,Mauritius,2007,20.22,73.1476040513014,6677.37538616398,40.7846600109183,99.0,86.7215270996094
MUS,Mauritius,2008,21.81,81.0663444829304,8140.47983639243,40.6154231740954,99.0,86.2219161987305
MUS,Mauritius,2009,22.51,84.9704293760927,7426.86137313939,40.4548202346069,99.0,86.6567001342773
MUS,Mauritius,2010,28.33,92.8425699047874,8113.17670740212,40.3046131827718,99.4,86.9073104858398
MUS,Mauritius,2011,34.95000076,100.608971543233,9324.24232310496,40.1665923228716,99.6,88.7222900390625
MUS,Mauritius,2012,35.42,115.252449250293,9421.52514098225,40.0369511615085,99.4,92.1094389658945
MUS,Mauritius,2013,40.116825135,118.793106653529,9877.13865958834,39.9108848558771,99.4,93.7982864379883
MUS,Mauritius,2014,44.8032753683379,127.86328226284,10490.3315563853,39.7887571971735,99.5,97.075353264043
MUS,Mauritius,2015,50.1393184766711,136.371902265385,9630.5437837507,39.6709610617726,99.6,93.9681984718368
MUS,Mauritius,2016,52.19129944,140.423888162514,10095.1225574156,39.5578893260494,99.7,94.4362545563892
MUS,Mauritius,2017,55.4032403002657,142.524532117413,10986.7034093005,39.4499348663789,99.6,92.5403344955972
MUS,Mauritius,2018,58.596169704299,148.816797831837,11818.7480619272,39.3474905591359,99.8,91.4171358592572
MUS,Mauritius,2019,61.7299551453346,145.117277088014,11568.2533399824,39.2509492806955,100.0,93.1354968676317
MUS,Mauritius,2020,67.73290684,149.06995900167,9135.84773751062,39.1607039074325,99.5,89.5019998431496
MUS,Mauritius,2021,71.59999847,154.053185977432,9177.71195973013,39.077147315722,99.6,
MUS,Mauritius,2022,75.5,164.309278835228,10246.5017455553,39.0000125885784,100.0,
MWI,Malawi,2000,0.126780944756387,0.43301741914195,224.22415918428,14.6770603287659,4.8,31.0989303588867
MWI,Malawi,2001,0.164020725330811,0.480718719771781,215.474524898357,14.780400724713,5.2,32.2248115539551
MWI,Malawi,2002,0.21509472652259,0.724274521819057,428.210439838398,14.8722487440558,5.6,31.3253707885742
MWI,Malawi,2003,0.278815116302304,1.10916700912378,383.348596852642,14.9551384691108,6.2,
MWI,Malawi,2004,0.347505334967577,1.77697522954047,404.674248445428,15.0316039821946,6.9,28.9145393371582
MWI,Malawi,2005,0.384499997,3.2800777505911,414.361121984475,15.1041793656241,6.6,28.7130393981934
MWI,Malawi,2006,0.425099999,4.6986669369963,440.822149023873,15.1753987017157,3.7,30.5642108917236
MWI,Malawi,2007,0.965864736553132,7.74031710895931,475.180261659331,15.2477960727861,7.4,30.2626094818115
MWI,Malawi,2008,0.7,10.787342707362,554.048820396119,15.3238029928378,7.8,32.6917381286621
MWI,Malawi,2009,1.07,17.2664810012484,625.869729869625,15.4015312766848,8.3,33.3515281677246
MWI,Malawi,2010,2.26,21.025675510066,683.124694716799,15.4776969380518,8.7,33.6619814891638
MWI,Malawi,2011,3.33,25.8864481164849,763.061000394572,15.5523153908723,7.6,34.7371599213107
MWI,Malawi,2012,4.350599766,29.5800071510519,558.46208832772,15.6253133040464,7.4,34.8210140987042
MWI,Malawi,2013,5.050000191,32.7317425220037,496.947368267313,15.6966173464742,9.0,37.847295845447
MWI,Malawi,2014,5.829999924,33.8868400746068,529.5133440206,15.766154187056,11.9,39.5435659506335
MWI,Malawi,2015,6.0,38.4341901744435,539.605363240686,15.8338504946918,10.8,39.7291461793841
MWI,Malawi,2016,6.300000191,40.8844441758703,450.506105510719,15.899632938282,11.0,38.1843681335449
MWI,Malawi,2017,7.0,43.0855088342582,495.769683367165,15.9634281867266,12.7,39.6154222954854
MWI,Malawi,2018,8.798299789,38.1955692011493,533.202567189331,16.0221486554255,18.0,38.8324397802949
MWI,Malawi,2019,11.05860043,46.7841008334388,580.889139762475,16.1383746619001,11.2,35.5212672502146
MWI,Malawi,2020,13.89949989,51.2170439392301,602.507478176106,16.2961471756409,11.5,41.4565075090498
MWI,Malawi,2021,15.30300045,59.5599408158462,617.446994451007,16.4881925800694,14.2,35.8885917563293
MWI,Malawi,2022,16.84830093,59.6495709408963,604.269740360317,16.7146031979436,14.0,35.5084899925617
NAM,Namibia,2000,1.64473954726899,4.50884641164558,2156.67590512714,32.1168956399877,36.5,63.7193412780762
NAM,Namibia,2001,2.41697944170998,5.74029319651404,1915.58926594875,32.8575058425719,36.0,67.4832611083984
NAM,Namibia,2002,2.63369976876116,7.93663391482404,1772.07565537493,33.6459301456028,36.9,66.1111907958984
NAM,Namibia,2003,3.35983988553801,11.6649386898528,2569.24739317883,34.5460063719633,37.8,65.2594223022461
NAM,Namibia,2004,3.8047156152631,14.7313553186735,3403.15496192955,35.5356476670033,38.7,64.5331420898438
NAM,Namibia,2005,4.010000229,22.8242198901444,3685.77299991587,36.5870014553064,39.6,63.1600494384766
NAM,Namibia,2006,4.39887064732726,30.566276818777,4017.1834716928,37.6722151614564,40.5,62.1227416992188
NAM,Namibia,2007,4.83561077833704,39.6448033290399,4379.04313682732,38.763436210037,43.7,62.7577209472656
NAM,Namibia,2008,5.32900377208954,51.3908754816673,4204.78555422749,39.8328120256318,42.4,
NAM,Namibia,2009,6.5,78.5395548461197,4302.91374148376,40.8524900328246,44.1,
NAM,Namibia,2010,11.6,92.4287530968414,5418.21633365814,41.7946176561991,44.4,68.0998401813149
NAM,Namibia,2011,12.0,102.24430130572,5834.7917675794,42.6276075621535,42.3,72.4541177178611
NAM,Namibia,2012,12.94139957,97.8210232683603,5942.64680978673,43.3804079185694,46.4,74.2465574610051
NAM,Namibia,2013,13.89999962,121.105585418565,5346.62131149967,44.1106769079132,47.4,76.142480002464
NAM,Namibia,2014,14.84000015,115.5200011764,5378.32326241205,44.8214248210559,48.4,76.7595646559311
NAM,Namibia,2015,25.68790054,107.392368276966,4774.10650865775,45.5103554445325,51.6,78.2608012276393
NAM,Namibia,2016,31.0333004,109.049558197665,4395.68776162376,46.1751725648784,49.7,79.2606097203135
NAM,Namibia,2017,36.83739853,106.914765245509,5143.96072323076,46.8135799686288,52.5,79.5334606379175
NAM,Namibia,2018,42.8207016,107.060260494691,5308.60813408705,47.4232814423189,52.3,78.8626899009705
NAM,Namibia,2019,49.77590179,106.53315947895,4731.9210318831,48.0019807724839,53.3,79.0125016773938
NAM,Namibia,2020,57.8608017,106.206587456143,3878.58982993966,48.547381745659,52.3,82.8872992484077
NAM,Namibia,2021,60.25999832,103.727351391971,4412.8355693052,49.0571881483796,55.2,83.3329528489539
NAM,Namibia,2022,62.99720001,100.557816104444,4349.79908493314,49.5291037671807,56.2,81.8163691171532
NER,Niger,2000,0.0362612938065891,0.017863302295556,194.771959898935,16.1307678222656,6.5,6.30063009262085
NER,Niger,2001,0.10518543139701,0.0178346024339115,205.417936120931,16.2687225341797,8.4,6.231369972229
NER,Niger,2002,0.127152468779619,0.465951324237534,225.294391147438,16.2687206268311,8.8,6.28120994567871
NER,Niger,2003,0.155698703668983,0.643628217398725,265.225363452469,16.2687225341797,9.3,6.86678981781006
NER,Niger,2004,0.189933733703092,1.29973715942214,283.468281798296,16.2687225341797,9.7,8.35079956054688
NER,Niger,2005,0.221300006,2.35423436951156,318.643121918273,16.2687225341797,7.1,9.26323986053467
NER,Niger,2006,0.294,3.38505980377446,333.345078419447,16.2675724894628,9.3,10.6787004470825
NER,Niger,2007,0.390399992,6.07959815207237,387.168065883301,16.2641887037781,11.2,10.3014001846313
NER,Niger,2008,0.7,12.3528088783202,475.044955398162,16.2586706998252,11.8,10.6592998504639
NER,Niger,2009,0.76,16.3011350896202,461.131533961487,16.2511180003032,12.3,11.1999397277832
NER,Niger,2010,0.829999983,22.1684789291814,474.425692340831,16.2416301279116,13.6,12.8063202484136
NER,Niger,2011,0.9,27.612953279822,510.75956176268,16.2303066053496,14.3,13.6643213754076
