iso3,country,year,electricity_access_pct,electric_power_consumption_kwh_pc,gdp_per_capita_usd,urban_population_pct,population_total,unemployment_rate_pct
LSO,Lesotho,2010,17.0,,1119.47557793042,27.4004815007995,1996251,16.068
LSO,Lesotho,2011,22.5,,1280.73390931581,28.6150355175921,2014009,16.115
LSO,Lesotho,2012,20.6,,1217.93071228944,29.8970340055453,2034354,15.761
LSO,Lesotho,2013,26.9,,1151.03735837227,31.2407460933407,2056504,15.926
LSO,Lesotho,2014,27.8,,1173.5377928819,32.6404409096604,2080089,16.066
LSO,Lesotho,2015,31.8,,1121.19851342518,34.0903875831861,2104611,16.223
LSO,Lesotho,2016,35.1,,992.491840678465,35.5077950709441,2130422,16.138
LSO,Lesotho,2017,33.7,,1069.36673247542,36.5283648068846,2157110,16.379
LSO,Lesotho,2018,47.0,,1170.65569702819,37.569092747415,2183603,16.614
LSO,Lesotho,2019,44.6,,1082.05706777516,38.6040920446259,2209405,16.876
LSO,Lesotho,2020,47.5,,918.582574704447,39.6329305425532,2235727,18.385
LSO,Lesotho,2021,50.4,,1066.58645143823,40.6551760851997,2261542,18.214
LSO,Lesotho,2022,50.0,,1030.12582947757,41.6703965165322,2286110,16.623
MAR,Morocco,2000,69.8,496.421350902873,1499.107421875,53.58724711125,28423435,13.58
MAR,Morocco,2001,71.6,530.598279492826,1506.24523925781,53.8972613497219,28814643,12.46
MAR,Morocco,2002,73.3,540.719337552369,1596.02062988281,54.222745830177,29198142,11.59
MAR,Morocco,2003,75.1,585.802201213571,1941.87255859375,54.5782811140771,29571415,11.92
MAR,Morocco,2004,78.2,559.008778347477,2183.55541992188,54.9787569660869,29953018,10.83
MAR,Morocco,2005,78.6,589.693493778803,2242.98828125,55.4397798676399,30358144,11.01
MAR,Morocco,2006,96.5,641.931875341269,2438.12646484375,55.9627589629824,30771178,9.67
MAR,Morocco,2007,82.2,663.749418497792,2755.5859375,56.5303841299064,31186468,9.56
MAR,Morocco,2008,84.1,695.325782608515,3183.20043945313,57.1254169272616,31606767,9.57
MAR,Morocco,2009,85.9,709.255329358531,3119.58862304688,57.7306189138977,32030778,8.96
MAR,Morocco,2010,95.7,732.99005981948,3067.9853515625,58.3287516486646,32467016,9.09
MAR,Morocco,2011,96.1,783.651531748278,3301.98876953125,58.902576690412,32912588,8.91
MAR,Morocco,2012,96.4,835.460910026104,3164.17724609375,59.4348555979895,33355241,8.99
MAR,Morocco,2013,97.2,850.223888541736,3379.7431640625,59.9083499302469,33787571,9.23
MAR,Morocco,2014,97.3,882.829826708431,3435.40698242188,60.3030486171654,34204780,9.7
MAR,Morocco,2015,97.3,886.308517080127,3146.24780273438,60.6417124737154,34607588,9.46
MAR,Morocco,2016,97.8,903.451649561607,3140.85546875,60.9657656537179,35023457,9.3
MAR,Morocco,2017,100.0,931.603983841289,3296.52661132813,61.2761057031842,35446392,9.22
MAR,Morocco,2018,98.1,923.0251541863,3501.69799804688,61.5695822753314,35839760,9.272
MAR,Morocco,2019,99.6,940.186570352384,3508.09765625,61.8430450233765,36210898,9.191
MAR,Morocco,2020,100.0,916.187662173799,3268.0302734375,62.0933436005366,36584208,11.189
MAR,Morocco,2021,100.0,950.467605491107,3785.93627929688,62.3173276600289,36954442,10.551
MAR,Morocco,2022,100.0,978.27258674367,3463.1376953125,62.5118468550703,37329064,9.413
MDG,Madagascar,2000,12.6,45.8939505839612,280.282905559649,25.0095755608264,16516338,5.8
MDG,Madagascar,2001,14.8,47.2613681056452,319.283278235657,25.3079943968146,17032939,5.35
MDG,Madagascar,2002,14.0,42.7352545850227,304.941777398445,25.6037489918904,17549913,5.515
MDG,Madagascar,2003,20.3,47.64314718346,352.620095849925,25.8967668078478,18071854,5.01
MDG,Madagascar,2004,15.3,50.62717503373,272.20074858856,26.1869753064804,18606608,3.951
MDG,Madagascar,2005,16.0,49.4788359759364,305.812074924388,26.4743019495822,19159707,2.62
MDG,Madagascar,2006,16.8,48.9080356105236,324.146874882604,26.7586741989468,19730909,2.945
MDG,Madagascar,2007,17.5,49.3144625292029,419.548001431865,27.0400195163682,20318583,3.202
MDG,Madagascar,2008,18.3,50.4687476103813,512.579800058444,27.31826536364,20923840,3.431
MDG,Madagascar,2009,17.4,48.3587719656495,446.315238370592,27.5933392025561,21547280,3.885
MDG,Madagascar,2010,12.3,51.0743648161188,450.009391645726,27.8651684949103,22183340,4.28
MDG,Madagascar,2011,14.3,57.6628998830092,506.163691559309,28.1336807024963,22822300,2.516
MDG,Madagascar,2012,18.7,71.56119069979,493.511162904211,28.3988032871081,23462438,0.599
MDG,Madagascar,2013,12.9,75.738439414848,515.301589361832,28.6604637105393,24109290,0.995
MDG,Madagascar,2014,23.0,78.2172823609166,505.684922503435,28.9185894345838,24764348,1.385
MDG,Madagascar,2015,23.8,79.1687415851257,445.320069480568,29.1731079210354,25426702,1.785
MDG,Madagascar,2016,22.9,66.4752180387152,453.970714522463,29.4239466316878,26099952,1.949
MDG,Madagascar,2017,24.1,81.4532423112638,491.866848718929,29.671033028335,26788375,2.123
MDG,Madagascar,2018,36.5,82.2333546196851,500.45718552916,29.9181125346909,27494926,2.303
MDG,Madagascar,2019,31.0,82.8503526313704,499.818837622534,30.3046972370204,28219554,2.479
MDG,Madagascar,2020,32.0,70.2159002507326,450.771615205157,30.7019474167548,28953556,3.292
MDG,Madagascar,2021,35.1,80.0913863600058,483.469463351195,31.1137123216036,29691083,3.498
MDG,Madagascar,2022,36.1,81.3148068743768,504.059106969168,31.5397813465886,30437261,3.186
MLI,Mali,2000,9.6,,304.652870189314,18.977631037325,11559290,1.412
MLI,Mali,2001,10.8,,346.224554248587,19.3181950112665,11912158,1.332
MLI,Mali,2002,13.0,,378.191678628068,19.6792980362731,12288050,1.36
MLI,Mali,2003,14.7,,441.910358475171,20.0594231247985,12684955,1.272
MLI,Mali,2004,16.4,,495.006294675661,20.4570532892964,13102409,1.413
MLI,Mali,2005,18.2,,548.730382848879,20.8706715422205,13538647,1.367
MLI,Mali,2006,16.6,,586.985415512593,21.2987608960246,13990139,1.395
MLI,Mali,2007,21.7,,670.853394978069,21.7398043631622,14457775,1.372
MLI,Mali,2008,23.4,,767.194838946144,22.1922849560871,14940782,1.383
MLI,Mali,2009,24.0,,787.48256428259,22.6557955217884,15435539,1.406
MLI,Mali,2010,27.0,,797.151541141189,23.1359461824894,15945198,1.375
MLI,Mali,2011,28.8,,938.292902579598,23.6379674039304,16469049,1.403
MLI,Mali,2012,25.6,,872.506092463946,24.1606168848588,16957033,1.462
MLI,Mali,2013,32.4,,901.920957649814,24.7033626854883,17459615,1.517
MLI,Mali,2014,34.2,,947.915033293219,25.2656728660325,18020267,1.476
MLI,Mali,2015,37.6,,838.11986940103,25.847015486705,18593022,1.404
MLI,Mali,2016,38.8,,872.468587171653,26.4468586077195,19191289,1.367
MLI,Mali,2017,34.8,,924.057531692284,27.0646702892896,19813011,1.498
MLI,Mali,2018,50.9,,996.379292136901,27.6999185916288,20442030,1.62
MLI,Mali,2019,47.9,,971.949318638092,28.3520715749509,21068405,3.29
MLI,Mali,2020,50.6,,953.242943290974,29.0205972994693,21713836,3.528
MLI,Mali,2021,53.4,,1027.27345365357,29.7049638253978,22388630,4.006
MLI,Mali,2022,53.0,,976.914116406452,30.4015705681899,23072640,2.387
MOZ,Mozambique,2000,6.1,123.168380553119,327.12623979157,29.2423697311441,18129653,2.832
MOZ,Mozambique,2001,5.7,273.388396173016,304.792138621913,29.4137097764239,18537729,2.838
MOZ,Mozambique,2002,8.4,264.738396372087,313.886661721198,29.5686323334348,18958338,2.902
MOZ,Mozambique,2003,8.1,375.300213098122,339.488737800648,29.7146340268639,19392475,2.857
MOZ,Mozambique,2004,10.7,452.412217488706,400.056973161545,29.8592114813982,19840313,2.953
MOZ,Mozambique,2005,11.8,457.43398936466,436.773856167384,30.0098613217248,20304569,3.035
MOZ,Mozambique,2006,13.0,467.453664864153,457.487647833183,30.1740801725307,20787087,3.037
MOZ,Mozambique,2007,12.4,470.085098696967,507.874923914304,30.3598131347122,21287635,3.082
MOZ,Mozambique,2008,13.6,454.969687936717,592.159111184122,30.5625357695184,21819036,3.112
MOZ,Mozambique,2009,15.0,455.703653288299,547.697144193651,30.7715592059159,22391745,3.207
MOZ,Mozambique,2010,18.9,466.145939201891,496.185839392659,30.9861779822921,22999235,3.259
MOZ,Mozambique,2011,20.2,493.254715339596,618.17649286789,31.2062230032794,23649039,3.295
MOZ,Mozambique,2012,21.2,483.814385217163,685.685748199513,31.4315251735105,24337846,3.304
MOZ,Mozambique,2013,22.4,486.076524180421,686.505672517351,31.6619153976179,25051611,3.345
MOZ,Mozambique,2014,24.8,466.565006267335,697.142680444123,31.8972245802342,25788475,3.377
MOZ,Mozambique,2015,24.0,477.218782945574,610.563774706589,32.1372836259918,26547572,3.426
MOZ,Mozambique,2016,26.2,481.909112175558,441.489734819071,32.3819234395234,27337105,3.65
MOZ,Mozambique,2017,24.3,472.868499704595,470.93856305196,32.6274411492675,28166393,3.935
MOZ,Mozambique,2018,31.1,450.331173296726,517.507260258101,32.9902559073541,29018644,4.21
MOZ,Mozambique,2019,29.7,459.102715197705,519.09255091362,33.4177241517032,29884380,4.462
MOZ,Mozambique,2020,30.6,417.428866872611,462.433876479921,33.9044006416285,30783688,5.019
MOZ,Mozambique,2021,31.5,406.177659755644,509.907829475551,34.4499259401554,31707800,5.413
MOZ,Mozambique,2022,33.2,397.688086989546,578.273222184503,35.0536638047945,32656246,6.789
MRT,Mauritania,2000,19.1,,680.911061879778,38.0555858542174,2613441,10.03
MRT,Mauritania,2001,22.2,,651.817840199777,38.1070763150421,2678760,10.132
MRT,Mauritania,2002,21.7,,648.879643934862,38.3900378438208,2738655,10.201
MRT,Mauritania,2003,23.0,,732.017820812675,38.8866922319919,2802046,9.911
MRT,Mauritania,2004,24.3,,823.554457141893,39.5685575664461,2868664,9.77
MRT,Mauritania,2005,18.2,,998.96583416747,40.407151934074,2939059,9.59
MRT,Mauritania,2006,27.0,,1300.60367988659,41.3739934217664,3013660,9.313
MRT,Mauritania,2007,33.0,,1405.15016203368,42.4406001164139,3093059,9.482
MRT,Mauritania,2008,30.0,,1635.5630623124,43.5784901049073,3183269,9.715
MRT,Mauritania,2009,31.1,,1435.43010811893,44.7591814741371,3284448,10.214
MRT,Mauritania,2010,34.2,,1659.96369705455,45.9541923109942,3390965,10.093
MRT,Mauritania,2011,35.3,,1931.19975525465,47.1350407023691,3502811,9.976
MRT,Mauritania,2012,36.4,,1859.11733247641,48.2732447351525,3619034,9.864
MRT,Mauritania,2013,37.6,,1936.26950446101,49.3553973225913,3734318,9.926
MRT,Mauritania,2014,38.8,,1718.97089374709,50.4694791226856,3848514,10.026
MRT,Mauritania,2015,39.5,,1558.84205473416,51.6680350049622,3965959,10.104
MRT,Mauritania,2016,41.2,,1568.00551190332,52.9185627319946,4086657,10.287
MRT,Mauritania,2017,42.9,,1617.93401542267,54.1970448502004,4210600,10.336
MRT,Mauritania,2018,43.6,,1723.37809442655,55.1305077000081,4337685,10.411
MRT,Mauritania,2019,44.9,,1767.072710621,56.0596215779146,4467708,10.416
MRT,Mauritania,2020,45.4,,1795.72437324423,56.9836701058893,4600131,11.051
MRT,Mauritania,2021,47.7,,1947.47413907209,57.901535141641,4734874,11.131
MRT,Mauritania,2022,49.0,,1961.28166648869,58.8120996197226,4875637,10.52
MUS,Mauritius,2000,99.0,1363.24610973541,3981.98343249582,42.063123063288,1186873,9.125
MUS,Mauritius,2001,99.2,1453.66454705267,3908.55694927435,41.8827214180181,1196287,9.14
MUS,Mauritius,2002,99.4,1473.49249265952,4073.06053055903,41.6986829938864,1204621,8.205
MUS,Mauritius,2003,99.1,1561.7659905882,4858.26575549747,41.5127065251754,1213370,8.318
MUS,Mauritius,2004,99.0,1614.24664804263,5460.60800184198,41.3265540022042,1221003,8.337
MUS,Mauritius,2005,99.0,1683.69083267793,5354.02974260642,41.1419874152917,1228254,9.524
MUS,Mauritius,2006,99.0,1743.11748174224,5784.22491883026,40.9607687547567,1233996,9.04
MUS,Mauritius,2007,99.0,1816.67110347442,6677.37538616398,40.7846600109183,1239630,8.475
MUS,Mauritius,2008,99.0,1881.64977522283,8140.47983639243,40.6154231740954,1244121,7.17
MUS,Mauritius,2009,99.0,1907.12256970136,7426.86137313939,40.4548202346069,1247429,7.257
MUS,Mauritius,2010,99.4,1995.36148432502,8113.17670740212,40.3046131827718,1250400,7.654
MUS,Mauritius,2011,99.6,2032.09188089466,9324.24232310496,40.1665923228716,1252404,7.447
MUS,Mauritius,2012,99.4,2075.831965105,9421.52514098225,40.0369511615085,1255882,7.472
MUS,Mauritius,2013,99.4,2147.86083704615,9877.13865958834,39.9108848558771,1258927,7.322
MUS,Mauritius,2014,99.5,2184.41367324026,10490.3315563853,39.7887571971735,1261208,7.467
MUS,Mauritius,2015,99.6,2232.99302625192,9630.5437837507,39.6709610617726,1262879,7.41
MUS,Mauritius,2016,99.7,2271.02418442932,10095.1225574156,39.5578893260494,1263747,6.814
MUS,Mauritius,2017,99.6,2317.99362314578,10986.7034093005,39.4499348663789,1264887,6.752
MUS,Mauritius,2018,99.8,2330.16244764246,11818.7480619272,39.3474905591359,1265577,6.426
MUS,Mauritius,2019,100.0,2412.35085723764,11568.2533399824,39.2509492806955,1265985,6.331
MUS,Mauritius,2020,99.5,2164.27306491081,9135.84773751062,39.1607039074325,1266014,8.626
MUS,Mauritius,2021,99.6,2211.89670339737,9177.71195973013,39.077147315722,1266334,7.719
MUS,Mauritius,2022,100.0,2334.2149014315,10246.5017455553,39.0000125885784,1262523,6.322
MWI,Malawi,2000,4.8,,224.22415918428,14.6770603287659,11315942,5.045
MWI,Malawi,2001,5.2,,215.474524898357,14.780400724713,11593058,5.221
MWI,Malawi,2002,5.6,,428.210439838398,14.8722487440558,11880440,5.248
MWI,Malawi,2003,6.2,,383.348596852642,14.9551384691108,12181574,5.165
MWI,Malawi,2004,6.9,,404.674248445428,15.0316039821946,12500737,4.964
MWI,Malawi,2005,6.6,,414.361121984475,15.1041793656241,12840031,4.935
MWI,Malawi,2006,3.7,,440.822149023873,15.1753987017157,13198701,4.954
MWI,Malawi,2007,7.4,,475.180261659331,15.2477960727861,13576343,4.876
MWI,Malawi,2008,7.8,,554.048820396119,15.3238029928378,13976417,4.796
MWI,Malawi,2009,8.3,,625.869729869625,15.4015312766848,14395788,4.732
MWI,Malawi,2010,8.7,,683.124694716799,15.4776969380518,14826463,4.78
MWI,Malawi,2011,7.6,,763.061000394572,15.5523153908723,15265022,4.829
MWI,Malawi,2012,7.4,,558.46208832772,15.6253133040464,15709577,4.949
MWI,Malawi,2013,9.0,,496.947368267313,15.6966173464742,16161816,4.978
MWI,Malawi,2014,11.9,,529.5133440206,15.766154187056,16621538,4.967
MWI,Malawi,2015,10.8,,539.605363240686,15.8338504946918,17085587,4.953
MWI,Malawi,2016,11.0,,450.506105510719,15.899632938282,17557739,5.011
MWI,Malawi,2017,12.7,,495.769683367165,15.9634281867266,18039715,5.046
MWI,Malawi,2018,18.0,,533.202567189331,16.0221486554255,18528081,5.021
MWI,Malawi,2019,11.2,,580.889139762475,16.1383746619001,19025752,4.964
MWI,Malawi,2020,11.5,,602.507478176106,16.2961471756409,19533888,5.72
MWI,Malawi,2021,14.2,,617.446994451007,16.4881925800694,20047258,5.652
MWI,Malawi,2022,14.0,,604.269740360317,16.7146031979436,20568728,5.02
NAM,Namibia,2000,36.5,1038.13439331547,2156.67590512714,32.1168956399877,1818647,20.3
NAM,Namibia,2001,36.0,1070.51621713601,1915.58926594875,32.8575058425719,1857048,21.009
NAM,Namibia,2002,36.9,1104.25033201585,1772.07565537493,33.6459301456028,1889970,21.538
NAM,Namibia,2003,37.8,1146.82726768273,2569.24739317883,34.5460063719633,1917464,22.104
NAM,Namibia,2004,38.7,1428.36399286951,3403.15496192955,35.5356476670033,1942082,22.09
NAM,Namibia,2005,39.6,1500.06457905137,3685.77299991587,36.5870014553064,1966582,22.108
NAM,Namibia,2006,40.5,1590.45086872354,4017.1834716928,37.6722151614564,1991888,21.848
NAM,Namibia,2007,43.7,1597.64193005053,4379.04313682732,38.763436210037,2018600,22.12
NAM,Namibia,2008,42.4,1636.98501653106,4204.78555422749,39.8328120256318,2047056,22.005
NAM,Namibia,2009,44.1,1587.08458770941,4302.91374148376,40.8524900328246,2077394,22.271
NAM,Namibia,2010,44.4,1594.45561711452,5418.21633365814,41.7946176561991,2109811,22.12
NAM,Namibia,2011,42.3,1619.97833506109,5834.7917675794,42.6276075621535,2146325,19.481
NAM,Namibia,2012,46.4,1662.22101524887,5942.64680978673,43.3804079185694,2194654,16.771
NAM,Namibia,2013,47.4,1679.9052433998,5346.62131149967,44.1106769079132,2252508,19.028
NAM,Namibia,2014,48.4,1627.92980871825,5378.32326241205,44.8214248210559,2312139,18.521
NAM,Namibia,2015,51.6,1601.31407151582,4774.10650865775,45.5103554445325,2374300,20.791
NAM,Namibia,2016,49.7,1614.86512248008,4395.68776162376,46.1751725648784,2439213,23.352
NAM,Namibia,2017,52.5,1639.90469325485,5143.96072323076,46.8135799686288,2506853,21.748
NAM,Namibia,2018,52.3,1658.3072307084,5308.60813408705,47.4232814423189,2577327,19.877
NAM,Namibia,2019,53.3,1556.31365322842,4731.9210318831,48.0019807724839,2650494,19.929
NAM,Namibia,2020,52.3,1411.26268982051,3878.58982993966,48.547381745659,2728762,21.003
NAM,Namibia,2021,55.2,1238.54849659212,4412.8355693052,49.0571881483796,2810548,20.931
NAM,Namibia,2022,56.2,1218.8276691184,4349.79908493314,49.5291037671807,2889662,19.615
NER,Niger,2000,6.5,32.2338771967474,194.771959898935,16.1307678222656,11509630,1.427
NER,Niger,2001,8.4,30.3674792148446,205.417936120931,16.2687225341797,11920647,1.47
NER,Niger,2002,8.8,30.0425681326576,225.294391147438,16.2687206268311,12349144,1.808
NER,Niger,2003,9.3,29.4600665281757,265.225363452469,16.2687225341797,12796984,2.145
NER,Niger,2004,9.7,33.1679058899869,283.468281798296,16.2687225341797,13265836,2.751
NER,Niger,2005,7.1,36.3472681974779,318.643121918273,16.2687225341797,13756192,3.1
NER,Niger,2006,9.3,34.5514385768283,333.345078419447,16.2675724894628,14268581,2.528
NER,Niger,2007,11.2,38.774325992106,387.168065883301,16.2641887037781,14803610,2.021
NER,Niger,2008,11.8,38.9274384085578,475.044955398162,16.2586706998252,15361915,1.584
NER,Niger,2009,12.3,42.3365378433768,461.131533961487,16.2511180003032,15943675,1.208
NER,Niger,2010,13.6,43.9910120561357,474.425692340831,16.2416301279116,16548835,0.718
NER,Niger,2011,14.3,47.2162690845278,510.75956176268,16.2303066053496,17176283,0.316
NER,Niger,2012,14.4,49.2241616180599,528.510104469655,16.2141284004355,17836769,2.177
NER,Niger,2013,15.2,48.2184081143427,552.103334363117,16.2162595696064,18519898,1.401
NER,Niger,2014,15.7,51.2596099409089,565.30989731175,16.2450424611665,19215909,0.524
NER,Niger,2015,16.6,55.3674922006562,485.662574175279,16.3035606587493,19939498,0.556
NER,Niger,2016,17.0,65.2139663467895,499.910520068193,16.3898280543236,20685753,0.55
NER,Niger,2017,17.6,56.1686470157887,529.929418934868,16.5036987906896,21435446,0.556
NER,Niger,2018,17.6,55.615475145674,576.927536415462,16.6449011799221,22188069,0.536
NER,Niger,2019,18.5,61.6182226437207,541.265819870273,16.813146499685,22947757,0.531
NER,Niger,2020,18.7,61.2203260083551,575.451340306915,17.0081420003794,23717613,0.591
NER,Niger,2021,18.6,55.7094196670168,609.585703670137,17.2295936666686,24502140,0.806
NER,Niger,2022,19.5,60.0111259600348,613.614736429298,17.477207007512,25311973,0.403
NGA,Nigeria,2000,43.2,95.551208223506,547.318298903379,43.2785051250243,126382494,3.953
NGA,Nigeria,2001,43.9,97.4337529601961,566.428231812933,44.1262421418539,129862595,3.9
NGA,Nigeria,2002,44.6,130.993777278617,712.164852077686,44.9793025536893,133471989,3.669
NGA,Nigeria,2003,52.2,119.662417001235,763.388745367223,45.8372080921761,137202644,3.637
NGA,Nigeria,2004,46.1,139.603094620336,962.48104194733,46.6994804889599,141057045,3.59
NGA,Nigeria,2005,46.8,132.053253001558,1211.37703504386,47.5656414756863,145017253,3.727
NGA,Nigeria,2006,47.6,126.625553955774,1599.53891556365,48.424271994461,149077334,3.749
NGA,Nigeria,2007,50.1,131.280482659633,1815.52697545827,49.2357987173198,153267261,3.794
NGA,Nigeria,2008,50.3,121.805884036407,2154.10543545364,50.0505212312351,157595014,3.792
NGA,Nigeria,2009,50.0,111.465965725132,1820.48633854782,50.86453484762,162049464,3.763
NGA,Nigeria,2010,48.0,140.756083641038,2202.25672957344,51.6778188255446,166642886,3.744
NGA,Nigeria,2011,55.9,142.864146524606,2418.41316975875,52.490352424079,171379598,3.77
NGA,Nigeria,2012,53.0,149.863259565623,2633.19734671361,53.302114902293,176200625,3.761
NGA,Nigeria,2013,55.6,159.895548532563,2872.79083379398,54.1130855192568,181049443,3.711
NGA,Nigeria,2014,54.2,187.867560900621,3088.72131316169,54.9232435340404,185896915,3.9
NGA,Nigeria,2015,52.5,200.685074282428,2585.73360671797,55.7325682057138,190671878,4.134
NGA,Nigeria,2016,59.3,219.244723672341,2070.4127339595,56.541038793347,195443700,4.499
NGA,Nigeria,2017,54.4,138.194093429444,1876.34027111773,57.3486345560101,200254579,4.83
NGA,Nigeria,2018,56.5,139.470936085271,2057.87944554011,58.1553347527729,204938755,5.069
NGA,Nigeria,2019,55.4,138.214723748059,3189.81286496183,58.9611186427056,209485641,5.206
NGA,Nigeria,2020,55.4,145.161469026403,2797.184580679,59.7659654848781,213996181,5.714
NGA,Nigeria,2021,59.5,151.14678954289,2787.48779220991,60.5698545383604,218529286,5.404
NGA,Nigeria,2022,60.5,139.215215160955,2899.16047469267,61.3727650622225,223150896,3.827
RWA,Rwanda,2000,6.2,25.3228326364076,251.86926386091,15.7804474645996,8213931,11.699
RWA,Rwanda,2001,4.7,26.1852948693474,237.308846200901,16.5487399668155,8287094,11.732
RWA,Rwanda,2002,6.0,28.451771271568,234.043016755733,16.8778847116752,8400180,11.432
RWA,Rwanda,2003,7.4,27.7167188296091,249.012274982252,16.8947432312369,8586875,11.658
RWA,Rwanda,2004,8.7,23.59120791975,269.540446333402,16.9020099536792,8816844,11.699
RWA,Rwanda,2005,4.8,24.5181195530015,324.016863847189,16.9072114459454,9054528,11.842
RWA,Rwanda,2006,11.4,28.1743272519084,352.093916578347,16.9110139245047,9299246,11.586
RWA,Rwanda,2007,12.8,27.6441730010043,420.733580702508,16.9140836058266,9549933,11.58
RWA,Rwanda,2008,6.0,29.9869373229151,522.288339420679,16.9170867063804,9804269,11.517
RWA,Rwanda,2009,15.6,29.4221957864235,556.97399621739,16.9206894426355,10060432,11.625
RWA,Rwanda,2010,9.7,28.1074398163983,586.599950359877,16.9255580310614,10317553,11.637
RWA,Rwanda,2011,10.8,31.6822828796604,643.356138618166,16.9323586881273,10573733,11.756
RWA,Rwanda,2012,17.5,35.3650508901236,697.760143509565,16.9410248882148,10829901,11.671
RWA,Rwanda,2013,15.2,33.2632011639416,695.397140963607,17.0742206053612,11093340,11.768
RWA,Rwanda,2014,19.8,35.4605030270335,715.36808783393,17.5020716539756,11364757,11.837
RWA,Rwanda,2015,22.8,41.4947669342893,725.691418696952,18.1953149858416,11640022,11.831
RWA,Rwanda,2016,29.4,48.7449517303325,721.258515833094,19.1213951786548,11919183,11.788
RWA,Rwanda,2017,34.1,48.6803048009926,751.049039527547,20.2477568101111,12202060,11.875
RWA,Rwanda,2018,38.0,57.49521380372,772.754982959354,21.5418444579064,12487996,10.759
RWA,Rwanda,2019,46.6,56.2769414116339,823.355304065304,22.9711026997362,12776103,11.236
RWA,Rwanda,2020,45.2,56.1005008710885,802.638686936204,24.5029761132966,13065837,11.829
RWA,Rwanda,2021,48.7,61.9980442162863,842.581492947672,26.1049092762833,13355260,15.775
RWA,Rwanda,2022,50.6,69.5185638006802,1007.05989322914,27.7806702737761,13651030,15.084
SDN,Sudan,2000,23.0,81.0303290338248,362.116882324219,32.3435880462815,27816745,15.595
SDN,Sudan,2001,29.4,68.7665538558539,451.293304443359,32.3760415318304,28516770,15.56
SDN,Sudan,2002,29.7,80.2977153264321,506.262634277344,32.4038820246832,29228727,15.514
SDN,Sudan,2003,29.9,85.1283456150623,580.320251464844,32.4271684741748,29896035,15.515
SDN,Sudan,2004,30.2,86.1024071464409,705.113342285156,32.4459598296403,30556637,15.538
SDN,Sudan,2005,30.5,101.495583646627,905.543640136719,32.4603150404146,31262444,15.545
SDN,Sudan,2006,30.8,113.589353233038,1132.474609375,32.4702930558327,31992435,15.542
SDN,Sudan,2007,31.1,122.725657185822,1444.37219238281,32.4759528252296,32764135,15.534
SDN,Sudan,2008,20.0,133.684352655456,1527.58239746094,32.4816230749746,33623980,15.566
SDN,Sudan,2009,29.0,153.287126574523,1178.22180175781,32.5774622972843,34569113,13.0
SDN,Sudan,2010,36.0,178.373773899142,1305.63598632813,32.7174026591513,35414399,15.168
SDN,Sudan,2011,38.3,194.184933230321,1332.6572265625,32.9059760141986,36140806,17.44
SDN,Sudan,2012,40.7,217.993153243743,1019.22210693359,33.1425561614901,36923178,16.973
SDN,Sudan,2013,43.1,233.685367238936,1138.62780761719,33.4264777958103,37785849,16.273
SDN,Sudan,2014,44.9,237.305837692698,1275.43835449219,33.7624582408117,38823318,15.41
SDN,Sudan,2015,48.0,251.221560151598,1292.37963867188,34.0914394628597,40024431,14.39
SDN,Sudan,2016,50.5,287.276563884365,1033.21594238281,34.1881958841213,41259892,13.656
SDN,Sudan,2017,53.0,311.581791824032,966.505676269531,34.2872225663509,42714306,13.0
SDN,Sudan,2018,55.3,305.195977915378,731.027465820313,34.382054222005,44230596,12.347
SDN,Sudan,2019,57.6,283.084887594289,709.975280761719,34.4727685824236,45548175,11.697
SDN,Sudan,2020,59.7,300.902573072851,577.795227050781,34.5594433789246,46789231,11.995
SDN,Sudan,2021,61.8,304.575345824085,712.122009277344,34.6421563427994,48066924,11.087
SDN,Sudan,2022,63.2,280.620920259231,1046.24084472656,34.7209852053086,49383346,7.53
SEN,Senegal,2000,37.7,100.820002688533,603.233162455158,40.6667555531967,9968260,2.638
SEN,Senegal,2001,38.9,122.393723571523,637.213530563724,40.8763420163126,10212942,2.674
SEN,Senegal,2002,36.8,144.751483201089,669.430447319209,41.1081471561292,10466214,2.82
SEN,Senegal,2003,41.9,125.359382217025,817.888034221442,41.35893934855,10721176,2.781
SEN,Senegal,2004,36.8,138.214368754843,918.102079522155,41.6248193895895,10975704,2.775
SEN,Senegal,2005,47.1,158.159799606105,979.846101520171,41.9057599695838,11235472,2.679
SEN,Senegal,2006,49.9,157.911752721326,1017.20196747987,42.2046413043069,11500094,2.755
SEN,Senegal,2007,48.1,182.747420126379,1188.93877808175,42.524343609533,11770344,2.8
SEN,Senegal,2008,49.7,160.345802487999,1398.79218010021,42.867747101036,12048959,2.816
SEN,Senegal,2009,53.5,211.714164155803,1308.69404336205,43.23773199459,12337389,2.807
SEN,Senegal,2010,56.5,223.577970898142,1275.88357492357,43.6371785059692,12635413,2.795
SEN,Senegal,2011,56.5,224.787649751364,1374.67591873844,44.0689668509475,12958897,2.853
SEN,Senegal,2012,56.5,238.758964260908,1326.83798848379,44.5359772452989,13310495,3.896
SEN,Senegal,2013,57.0,238.934875586479,1379.83196553924,45.0398750539456,13710849,5.012
SEN,Senegal,2014,61.0,255.227103365988,1398.89137601382,45.6020905341588,14152102,5.849
SEN,Senegal,2015,60.5,264.024711013544,1218.00613555438,46.2747669629858,14593331,6.757
SEN,Senegal,2016,64.5,275.831867207475,1266.43957151587,47.0553579909929,15034521,4.455
