iso3,country,year,cereal_yield_kg_per_ha,arable_land_pct,fertilizer_consumption_kg_per_ha,irrigated_land_pct_of_cropland,gdp_per_capita_usd,rural_population_pct
LBR,Liberia,2016,1073.2,5.19102990033223,14.588,,714.613063145659,48.7312689765616
LBR,Liberia,2017,1059.5,5.19102990033223,18.578,,699.269095727404,48.2042430446151
LBR,Liberia,2018,1083.6,5.19102990033223,17.514,,692.203127129794,47.6754204502094
LBR,Liberia,2019,1128.2,5.19102990033223,17.01,,658.164180770507,47.14473773553
LBR,Liberia,2020,1148.1,5.19102990033223,20.384,,616.787867006715,46.6121314427619
LBR,Liberia,2021,1051.9,5.19102990033223,15.498,,667.96610514319,46.0775381140902
LBR,Liberia,2022,1120.6,5.19102990033223,11.676,,744.617175237387,45.5408942917
LBY,Libya,2000,637.7,1.03151960171408,30.3030303030303,,7214.10040377084,13.0491486273158
LBY,Libya,2001,619.4,1.03151960171408,40.3305785123967,,6312.80030498965,12.6805544122543
LBY,Libya,2002,632.3,1.03151960171408,35.9972451790634,,3718.29434696755,12.3743807249254
LBY,Libya,2003,620.0,1.03151960171408,19.5471074380165,,4674.09943200321,12.1340119499542
LBY,Libya,2004,620.0,0.994578128374462,28.8274285714286,,5773.76333234281,11.9628324719654
LBY,Libya,2005,622.8,0.994578128374462,29.98,,8079.24957329001,11.864226675584
LBY,Libya,2006,622.6,0.994578128374462,31.4634285714286,,10048.8480434289,11.8400439757052
LBY,Libya,2007,623.0,0.994578128374462,30.4434285714286,,11144.9448413435,11.8439712524414
LBY,Libya,2008,621.7,0.994578128374462,29.42,,13906.1407818125,11.8525543212891
LBY,Libya,2009,634.1,0.994578128374462,33.4885714285714,,9551.05403869755,11.8654174804688
LBY,Libya,2010,669.9,0.975254896166043,38.5559440559441,,11600.9068649472,11.8822860717773
LBY,Libya,2011,664.5,0.975254896166043,47.1666666666667,,7593.8391525702,11.9029541015625
LBY,Libya,2012,681.4,0.977528217602328,47.9738372093023,,14975.8902795144,11.9272079467773
LBY,Libya,2013,663.8,0.977528217602328,36.2081395348837,,11951.7134126011,11.9548568725586
LBY,Libya,2014,666.8,0.977528217602328,22.9168604651163,,8926.42074591474,11.9857940673828
LBY,Libya,2015,665.3,0.977528217602328,15.6726744186047,,7458.48917756374,12.1840896606445
LBY,Libya,2016,669.9,0.977528217602328,15.6406976744186,,7525.80299308216,12.1839943296823
LBY,Libya,2017,676.0,0.977528217602328,26.0517441860465,,9965.83236729757,12.1833270129472
LBY,Libya,2018,680.5,0.977528217602328,16.4156976744186,,11196.5854810844,12.181515724666
LBY,Libya,2019,679.7,0.977528217602328,18.1104651162791,,9963.19489084483,12.1779884790658
LBY,Libya,2020,672.4,0.977528217602328,18.4831395348837,,6650.33810585348,12.1721732903737
LBY,Libya,2021,673.4,0.977528217602328,14.7238372093023,,4935.82787349801,12.1634981728165
LBY,Libya,2022,671.9,0.977528217602328,16.3203488372093,,5986.63694851258,12.1513911406214
LSO,Lesotho,2000,718.8,10.8695652173913,24.2242424242424,,442.779545779081,80.6726011441619
LSO,Lesotho,2001,995.5,10.8695652173913,34.3666666666667,,412.677473676821,80.1024763980114
LSO,Lesotho,2002,736.3,9.88142292490119,14.7,,388.92334985135,79.5073727311438
LSO,Lesotho,2003,609.1,9.88142292490119,10.0166666666667,,583.270036200288,78.8768915073075
LSO,Lesotho,2004,595.4,10.2108036890646,3.46129032258065,,766.685820928242,78.2006340902506
LSO,Lesotho,2005,686.8,10.6389986824769,3.58823529411765,,861.381496414995,77.4682018437212
LSO,Lesotho,2006,490.8,9.9802371541502,5.8976897689769,,925.467485502842,76.6670113756886
LSO,Lesotho,2007,414.4,10.7048748353096,8.09538461538462,,861.188420899563,75.7812050094339
LSO,Lesotho,2008,374.5,11.7918313570487,2.38826815642458,0.0338696020321761,898.482517882593,74.8033696340317
LSO,Lesotho,2009,402.2,11.034255599473,2.8955223880597,0.0342026507054297,878.847950537772,73.7408971735145
LSO,Lesotho,2010,909.1,10.6060606060606,1.57142857142857,0.0343938091143594,1119.47557793042,72.5995184992005
LSO,Lesotho,2011,664.3,10.1449275362319,6.12987012987013,0.0389273356401384,1280.73390931581,71.3849644824079
LSO,Lesotho,2012,655.6,9.26548089591568,2.80127977248489,0.048133724237518,1217.93071228944,70.1029659944547
LSO,Lesotho,2013,769.0,8.17193675889328,18.6860137041516,0.0532836019714933,1151.03735837227,68.7592539066593
LSO,Lesotho,2014,683.2,8.96903820816864,17.7414616232097,,1173.5377928819,67.3595590903396
LSO,Lesotho,2015,661.5,7.21343873517787,7.2648401826484,,1121.19851342518,65.9096124168139
LSO,Lesotho,2016,471.4,11.5942028985507,5.57954545454545,,992.491840678465,64.4922049290559
LSO,Lesotho,2017,990.2,13.8142292490119,8.09966618979495,,1069.36673247542,63.4716351931154
LSO,Lesotho,2018,715.9,14.3181818181818,15.5831608005521,,1170.65569702819,62.430907252585
LSO,Lesotho,2019,705.0,4.95388669301713,22.3071808510638,,1082.05706777516,61.3959079553741
LSO,Lesotho,2020,436.7,11.3768115942029,10.7730167921251,,918.582574704447,60.3670694574468
LSO,Lesotho,2021,972.5,7.42424242424242,15.7719609582964,,1066.58645143823,59.3448239148003
LSO,Lesotho,2022,728.9,8.93939393939394,8.19823139277819,,1030.12582947757,58.3296034834678
MAR,Morocco,2000,366.8,19.6437373963702,41.9089768449869,,1499.107421875,46.41275288875
MAR,Morocco,2001,894.6,19.0185973560385,42.4363807728558,,1506.24523925781,46.1027386502781
MAR,Morocco,2002,1068.7,18.8259018597356,65.5542727921923,,1596.02062988281,45.777254169823
MAR,Morocco,2003,1432.9,20.2890432444544,55.3112092766427,,1941.87255859375,45.4217188859229
MAR,Morocco,2004,1512.1,18.3956979610128,48.9576126674787,4.29746013781166,2183.55541992188,45.0212430339131
MAR,Morocco,2005,783.9,18.1985211740981,63.7872445210539,4.3049118009937,2242.98828125,44.5602201323601
MAR,Morocco,2006,1652.1,18.068563746359,60.1686507936508,3.87998397114807,2438.12646484375,44.0372410370176
MAR,Morocco,2007,516.4,18.0708043916648,58.8295102293862,4.08611481975968,2755.5859375,43.4696158700936
MAR,Morocco,2008,1002.9,18.0416760026888,53.8266269249876,4.39278209532704,3183.20043945313,42.8745830727384
MAR,Morocco,2009,1919.4,18.0138920008963,41.0653515100254,4.5679374454214,3119.58862304688,42.2693810861023
MAR,Morocco,2010,1547.5,17.3186197624916,57.1710245429728,4.54810709510042,3067.9853515625,41.6712483513354
MAR,Morocco,2011,1614.4,17.4855478377773,59.1200440810887,4.6057308379673,3301.98876953125,41.097423309588
MAR,Morocco,2012,1016.6,18.0304727761595,56.992668075059,4.74841298556064,3164.17724609375,40.5651444020105
MAR,Morocco,2013,1828.3,18.2119650459332,63.591781496063,4.90704593755109,3379.7431640625,40.0916500697531
MAR,Morocco,2014,1454.3,17.0313690342819,71.3505939929747,5.17902434970498,3435.40698242188,39.6969513828346
MAR,Morocco,2015,2140.7,16.7987900515348,70.4916436583837,5.37537857356808,3146.24780273438,39.3582875262846
MAR,Morocco,2016,936.0,18.4203450593771,38.9911203016665,5.41635627530364,3140.85546875,39.0342343462821
MAR,Morocco,2017,1757.4,18.8634532825454,60.4054573742886,5.7091693046894,3296.52661132813,38.7238942968158
MAR,Morocco,2018,2263.2,17.5939305399955,63.3632389472099,5.58609306816299,3501.69799804688,38.4304177246686
MAR,Morocco,2019,1453.6,15.4581313018149,59.9339263112549,5.95875166026963,3508.09765625,38.1569549766235
MAR,Morocco,2020,747.4,16.0767093883038,60.0583796422802,,3268.0302734375,37.9066563994634
MAR,Morocco,2021,2328.7,15.9842189110464,58.2241595588995,,3785.93627929688,37.6826723399711
MAR,Morocco,2022,943.3,14.5113036074389,62.0051760896355,,3463.1376953125,37.4881531449297
MDG,Madagascar,2000,1890.9,4.98675929428758,3.14172413793103,,280.282905559649,74.9904244391736
MDG,Madagascar,2001,2020.7,5.07273790280978,3.06813559322034,2.17907597385109,319.283278235657,74.6920056031854
MDG,Madagascar,2002,1967.4,5.07273790280978,2.10338983050847,2.17907597385109,304.941777398445,74.3962510081096
MDG,Madagascar,2003,2201.7,5.07273790280978,2.35966101694915,2.17907597385109,352.620095849925,74.1032331921522
MDG,Madagascar,2004,2353.2,5.07273790280978,2.26338983050847,2.17907597385109,272.20074858856,73.8130246935196
MDG,Madagascar,2005,2514.5,5.15871651133198,5.56766666666667,2.17641161078913,305.812074924388,73.5256980504178
MDG,Madagascar,2006,2565.3,5.15871651133198,2.52633333333333,2.17641161078913,324.146874882604,73.2413258010532
MDG,Madagascar,2007,2620.1,5.15871651133198,3.211,2.17641161078913,419.548001431865,72.9599804836318
MDG,Madagascar,2008,2811.3,5.15871651133198,4.27366666666667,,512.579800058444,72.68173463636
MDG,Madagascar,2009,3183.4,5.15871651133198,2.60533333333333,,446.315238370592,72.4066607974439
MDG,Madagascar,2010,3271.6,5.15871651133198,2.97733333333333,,450.009391645726,72.1348315050897
MDG,Madagascar,2011,3238.0,5.15645545252194,4.204,,506.163691559309,71.8663192975037
MDG,Madagascar,2012,3289.2,5.15645545252194,7.03833333333333,,493.511162904211,71.6011967128919
MDG,Madagascar,2013,3203.2,5.15641113784806,4.8,,515.301589361832,71.3395362894607
MDG,Madagascar,2014,3010.1,5.15641113784806,8.73433333333333,,505.684922503435,71.0814105654162
MDG,Madagascar,2015,3057.8,5.15641113784806,7.531,,445.320069480568,70.8268920789646
MDG,Madagascar,2016,2852.1,5.15641113784806,5.989,,453.970714522463,70.5760533683122
MDG,Madagascar,2017,2750.2,5.15641113784806,12.9953333333333,,491.866848718929,70.328966971665
MDG,Madagascar,2018,2645.1,5.15641113784806,12.601,,500.45718552916,70.0818874653091
MDG,Madagascar,2019,2389.0,5.15641113784806,11.9456666666667,,499.818837622534,69.6953027629796
MDG,Madagascar,2020,2467.7,5.15641113784806,10.5803333333333,,450.771615205157,69.2980525832452
MDG,Madagascar,2021,2776.5,5.15641113784806,6.52566666666667,,483.469463351195,68.8862876783964
MDG,Madagascar,2022,2975.8,5.15641113784806,6.87733333333333,,504.059106969168,68.4602186534114
MLI,Mali,2000,1006.5,3.71253657217319,8.7962472406181,,304.652870189314,81.022368962675
MLI,Mali,2001,986.3,3.71253657217319,9.27152317880795,,346.224554248587,80.6818049887335
MLI,Mali,2002,788.6,4.01576803612552,18.4148979591837,,378.191678628068,80.3207019637269
MLI,Mali,2003,981.4,4.86973340217507,12.8626725008415,,441.910358475171,79.9405768752015
MLI,Mali,2004,1206.5,4.01740712511986,16.6742146062832,,495.006294675661,79.5429467107036
MLI,Mali,2005,1089.5,4.59190781763496,14.9246832054257,,548.730382848879,79.1293284577795
MLI,Mali,2006,1124.8,4.65255411042543,17.8398802184252,,586.985415512593,78.7012391039754
MLI,Mali,2007,1101.2,4.7599144395545,13.5263429752066,,670.853394978069,78.2601956368378
MLI,Mali,2008,1397.7,4.94267286242307,17.3921406068645,,767.194838946144,77.8077150439129
MLI,Mali,2009,1800.4,5.12657864758767,17.6463535505323,,787.48256428259,77.3442044782116
MLI,Mali,2010,1452.8,5.13116809677181,18.5079060852899,,797.151541141189,76.8640538175106
MLI,Mali,2011,1046.8,5.28606200673666,9.60480620155039,,938.292902579598,76.3620325960696
MLI,Mali,2012,1506.8,5.4409559167015,8.91459557162223,,872.506092463946,75.8393831151412
MLI,Mali,2013,1512.4,5.59584982666634,13.6980082015231,,901.920957649814,75.2966373145117
MLI,Mali,2014,1550.7,5.75074373663118,19.2248824283882,,947.915033293219,74.7343271339675
MLI,Mali,2015,1575.5,5.90563764659602,24.4618373577574,,838.11986940103,74.152984513295
MLI,Mali,2016,1607.5,6.06135110105803,29.4271227690644,,872.468587171653,73.5531413922805
MLI,Mali,2017,1601.9,6.21624501102287,20.9211601845748,,924.057531692284,72.9353297107104
MLI,Mali,2018,1728.9,6.37113892098771,20.4125289426293,,996.379292136901,72.3000814083712
MLI,Mali,2019,1767.7,6.52603283095256,29.9792791661434,,971.949318638092,71.6479284250491
MLI,Mali,2020,1686.0,6.6809267409174,18.6703876349362,,953.242943290974,70.9794027005307
MLI,Mali,2021,1441.2,6.83582065088224,8.08943771730008,,1027.27345365357,70.2950361746022
MLI,Mali,2022,1671.0,6.83582065088224,7.66035247572234,,976.914116406452,69.5984294318101
MOZ,Mozambique,2000,868.1,4.95943437015184,3.66666666666667,,327.12623979157,70.7576302688559
MOZ,Mozambique,2001,880.1,5.08659935400188,6.225,0.106340094096383,304.792138621913,70.5862902235761
MOZ,Mozambique,2002,615.7,5.65884178132709,5.97752808988764,,313.886661721198,70.4313676665652
MOZ,Mozambique,2003,775.2,5.72242427325212,0.736222222222222,,339.488737800648,70.2853659731361
MOZ,Mozambique,2004,725.9,5.84958925710216,2.25978260869565,,400.056973161545,70.1407885186018
MOZ,Mozambique,2005,444.7,6.35824919250235,1.4274,,436.773856167384,69.9901386782752
MOZ,Mozambique,2006,718.6,6.23108420865231,4.6430612244898,,457.487647833183,69.8259198274693
MOZ,Mozambique,2007,609.3,6.61257916020245,2.66076923076923,,507.874923914304,69.6401868652878
MOZ,Mozambique,2008,555.0,6.86690912790254,11.4172222222222,,592.159111184122,69.4374642304816
MOZ,Mozambique,2009,837.6,6.99407411175259,4.03345454545455,,547.697144193651,69.2284407940841
MOZ,Mozambique,2010,979.4,7.18482158752766,8.19946902654867,,496.185839392659,69.0138220177079
MOZ,Mozambique,2011,990.9,7.18482158752766,7.35592920353982,,618.17649286789,68.7937769967206
MOZ,Mozambique,2012,1167.4,7.18482158752766,5.61946902654867,,685.685748199513,68.5684748264895
MOZ,Mozambique,2013,606.0,7.18482158752766,5.91097345132743,,686.505672517351,68.3380846023821
MOZ,Mozambique,2014,745.3,7.18482158752766,7.5341592920354,,697.142680444123,68.1027754197658
MOZ,Mozambique,2015,734.0,7.18482158752766,4.55823008849558,,610.563774706589,67.8627163740082
MOZ,Mozambique,2016,662.6,7.18482158752766,4.56761061946903,,441.489734819071,67.6180765604766
MOZ,Mozambique,2017,678.7,7.18482158752766,5.13858407079646,,470.93856305196,67.3725588507325
MOZ,Mozambique,2018,798.9,7.18482158752766,6.71115044247788,,517.507260258101,67.0097440926459
MOZ,Mozambique,2019,799.4,7.18482158752766,10.7964601769912,,519.09255091362,66.5822758482968
MOZ,Mozambique,2020,685.2,7.18482158752766,11.2138053097345,,462.433876479921,66.0955993583715
MOZ,Mozambique,2021,997.3,7.18482158752766,12.2569911504425,,509.907829475551,65.5500740598446
MOZ,Mozambique,2022,1162.8,7.18482158752766,7.99061946902655,,578.273222184503,64.9463361952055
MRT,Mauritania,2000,864.4,0.436596487823809,,,680.911061879778,61.9444141457826
MRT,Mauritania,2001,639.1,0.436596487823809,6.44444444444444,,651.817840199777,61.8929236849579
MRT,Mauritania,2002,1011.8,0.436596487823809,4.85333333333333,,648.879643934862,61.6099621561792
MRT,Mauritania,2003,797.7,0.436596487823809,5.74666666666667,,732.017820812675,61.1133077680081
MRT,Mauritania,2004,637.5,0.436596487823809,5.24222222222222,0.0575169982372198,823.554457141893,60.4314424335539
MRT,Mauritania,2005,841.2,0.436596487823809,5.70444444444444,,998.96583416747,59.592848065926
MRT,Mauritania,2006,661.3,0.436596487823809,7.65555555555556,,1300.60367988659,58.6260065782336
MRT,Mauritania,2007,705.8,0.436596487823809,4.69333333333333,,1405.15016203368,57.5593998835861
MRT,Mauritania,2008,765.8,0.436596487823809,5.35555555555556,,1635.5630623124,56.4215098950927
MRT,Mauritania,2009,713.3,0.436596487823809,5.39777777777778,,1435.43010811893,55.2408185258629
MRT,Mauritania,2010,955.2,0.436596487823809,8.74888888888889,,1659.96369705455,54.0458076890058
MRT,Mauritania,2011,1374.5,0.436596487823809,5.43777777777778,,1931.19975525465,52.8649592976309
MRT,Mauritania,2012,1034.4,0.436596487823809,7.84,,1859.11733247641,51.7267552648475
MRT,Mauritania,2013,1197.0,0.436596487823809,8.11555555555556,,1936.26950446101,50.6446026774087
MRT,Mauritania,2014,1678.8,0.436596487823809,8.07555555555555,,1718.97089374709,49.5305208773144
MRT,Mauritania,2015,1263.4,0.436596487823809,8.05555555555556,,1558.84205473416,48.3319649950378
MRT,Mauritania,2016,1232.4,0.436596487823809,10.6511111111111,,1568.00551190332,47.0814372680054
MRT,Mauritania,2017,1910.5,0.436596487823809,13.5644444444444,,1617.93401542267,45.8029551497996
MRT,Mauritania,2018,1506.4,0.436596487823809,12.7866666666667,,1723.37809442655,44.8694922999919
MRT,Mauritania,2019,1391.4,0.436596487823809,12.42,,1767.072710621,43.9403784220854
MRT,Mauritania,2020,1322.0,0.436596487823809,14.8822222222222,,1795.72437324423,43.0163298941107
MRT,Mauritania,2021,2035.6,0.436596487823809,11.3155555555556,,1947.47413907209,42.098464858359
MRT,Mauritania,2022,1499.4,0.436596487823809,8.52444444444444,,1961.28166648869,41.1879003802774
MUS,Mauritius,2000,8900.0,44.3349753694581,416.666666666667,,3981.98343249582,57.936876936712
MUS,Mauritius,2001,7203.7,44.8275862068966,313.736263736264,,3908.55694927435,58.1172785819819
MUS,Mauritius,2002,7763.2,43.8423645320197,318.370786516854,21.0,4073.06053055903,58.3013170061136
MUS,Mauritius,2003,6555.6,43.3497536945813,299.454545454545,22.2222222222222,4858.26575549747,58.4872934748246
MUS,Mauritius,2004,6473.7,42.8571428571429,307.689655172414,21.4285714285714,5460.60800184198,58.6734459977958
MUS,Mauritius,2005,7539.7,41.871921182266,352.152941176471,21.875,5354.02974260642,58.8580125847083
MUS,Mauritius,2006,7793.1,40.8866995073892,257.867469879518,22.3404255319149,5784.22491883026,59.0392312452433
MUS,Mauritius,2007,9453.7,39.9014778325123,282.222222222222,22.8260869565217,6677.37538616398,59.2153399890817
MUS,Mauritius,2008,7541.0,39.4088669950739,228.775,23.0769230769231,8140.47983639243,59.3845768259046
MUS,Mauritius,2009,8000.0,39.4088669950739,227.9625,23.0769230769231,7426.86137313939,59.5451797653931
MUS,Mauritius,2010,6833.3,39.4088669950739,163.2,21.978021978022,8113.17670740212,59.6953868172282
MUS,Mauritius,2011,3901.8,39.0585878818227,243.230769230769,22.4719101123595,9324.24232310496,59.8334076771284
MUS,Mauritius,2012,3389.6,38.0570856284427,274.842105263158,21.8390804597701,9421.52514098225,59.9630488384915
MUS,Mauritius,2013,3219.1,37.5563345017526,248.146666666667,22.093023255814,9877.13865958834,60.0891151441229
MUS,Mauritius,2014,3765.1,37.5563345017526,313.293333333333,19.7674418604651,10490.3315563853,60.2112428028265
MUS,Mauritius,2015,2695.9,37.5563345017526,183.826666666667,19.3023255813953,9630.5437837507,60.3290389382274
MUS,Mauritius,2016,3455.0,37.5563345017526,273.253333333333,19.5348837209302,10095.1225574156,60.4421106739506
MUS,Mauritius,2017,5234.8,37.5563345017526,257.613333333333,19.1860465116279,10986.7034093005,60.5500651336211
MUS,Mauritius,2018,5272.7,37.5563345017526,187.12,20.2325581395349,11818.7480619272,60.6525094408641
MUS,Mauritius,2019,6880.0,37.5563345017526,194.88,18.1395348837209,11568.2533399824,60.7490507193045
MUS,Mauritius,2020,8942.5,37.5563345017526,150.48,18.3720930232558,9135.84773751062,60.8392960925675
MUS,Mauritius,2021,8640.6,37.5563345017526,186.493333333333,17.7906976744186,9177.71195973013,60.922852684278
MUS,Mauritius,2022,9247.2,37.5563345017526,126.413333333333,16.6279069767442,10246.5017455553,60.9999874114216
MWI,Malawi,2000,1675.5,29.1684344505728,18.1058181818182,,224.22415918428,85.3229396712341
MWI,Malawi,2001,1175.5,30.22910479423,9.64280701754386,0.62111801242236,215.474524898357,85.219599275287
MWI,Malawi,2002,1045.7,30.22910479423,29.7136842105263,0.579710144927536,428.210439838398,85.1277512559442
MWI,Malawi,2003,1209.0,31.8201103097157,31.0773333333333,0.742971887550201,383.348596852642,85.0448615308892
MWI,Malawi,2004,1020.6,31.8201103097157,34.406,0.582329317269076,404.674248445428,84.9683960178054
MWI,Malawi,2005,777.8,33.9414509970301,30.491875,,414.361121984475,84.8958206343759
MWI,Malawi,2006,1444.7,35.0021213406873,36.8245454545455,,440.822149023873,84.8246012982843
MWI,Malawi,2007,2467.0,35.0021213406873,37.9260606060606,,475.180261659331,84.7522039272139
MWI,Malawi,2008,1598.7,36.5931268561731,34.8704347826087,,554.048820396119,84.6761970071622
MWI,Malawi,2009,2124.3,37.1234620280017,30.8457142857143,,625.869729869625,84.5984687233152
MWI,Malawi,2010,1906.9,37.1234620280017,37.398,,683.124694716799,84.5223030619482
MWI,Malawi,2011,2094.3,37.1234620280017,30.3662857142857,,763.061000394572,84.4476846091277
MWI,Malawi,2012,2087.1,37.1234620280017,26.3968571428571,,558.46208832772,84.3746866959536
MWI,Malawi,2013,2068.8,37.6007636826474,29.2581100141044,,496.947368267313,84.3033826535258
MWI,Malawi,2014,2218.1,38.1947390750955,39.7647875590114,,529.5133440206,84.233845812944
MWI,Malawi,2015,1590.6,38.7781077641069,41.9994529540481,,539.605363240686,84.1661495053082
MWI,Malawi,2016,1347.4,39.3720831565549,23.7688577586207,,450.506105510719,84.100367061718
MWI,Malawi,2017,1903.1,39.9554518455664,33.9936288823998,,495.769683367165,84.0365718132734
MWI,Malawi,2018,1531.2,40.5494272380144,34.3170285116401,,533.202567189331,83.9778513445745
MWI,Malawi,2019,1874.0,41.1327959270259,29.426508509541,,580.889139762475,83.8616253380999
MWI,Malawi,2020,2004.4,41.7267713194739,47.4872902897814,,602.507478176106,83.7038528243591
MWI,Malawi,2021,2319.1,42.4268137462877,41.86125,,617.446994451007,83.5118074199306
MWI,Malawi,2022,1944.2,42.4268137462877,23.70975,,604.269740360317,83.2853968020564
NAM,Namibia,2000,391.2,0.991145282950115,0.367647058823529,,2156.67590512714,67.8831043600123
NAM,Namibia,2001,440.9,0.991145282950115,0.367647058823529,,1915.58926594875,67.1424941574281
NAM,Namibia,2002,270.8,0.991145282950115,3.9031862745098,,1772.07565537493,66.3540698543972
NAM,Namibia,2003,301.5,0.98993064412297,1.41104294478528,,2569.24739317883,65.4539936280367
NAM,Namibia,2004,418.3,0.98993064412297,3.20490797546012,,3403.15496192955,64.4643523329967
NAM,Namibia,2005,465.6,0.988716005295825,1.91154791154791,,3685.77299991587,63.4129985446936
NAM,Namibia,2006,620.5,0.987501366468681,2.84624846248462,,4017.1834716928,62.3277848385436
NAM,Namibia,2007,481.3,0.971711061715799,2.465,,4379.04313682732,61.236563789963
NAM,Namibia,2008,495.5,0.971711061715799,0.28625,,4204.78555422749,60.1671879743682
NAM,Namibia,2009,364.8,0.971711061715799,1.59,,4302.91374148376,59.1475099671754
NAM,Namibia,2010,405.0,0.971711061715799,4.43375,,5418.21633365814,58.2053823438009
NAM,Namibia,2011,427.5,0.971711061715799,6.605,,5834.7917675794,57.3723924378465
NAM,Namibia,2012,431.1,0.971711061715799,15.03375,,5942.64680978673,56.6195920814306
NAM,Namibia,2013,458.7,0.971711061715799,10.86125,,5346.62131149967,55.8893230920868
NAM,Namibia,2014,226.1,0.971711061715799,6.1375,,5378.32326241205,55.1785751789441
NAM,Namibia,2015,370.7,0.971711061715799,13.735,,4774.10650865775,54.4896445554675
NAM,Namibia,2016,261.5,0.971711061715799,26.10625,,4395.68776162376,53.8248274351216
NAM,Namibia,2017,426.3,0.971711061715799,25.03625,,5143.96072323076,53.1864200313712
NAM,Namibia,2018,502.5,0.971711061715799,40.0125,,5308.60813408705,52.5767185576811
NAM,Namibia,2019,943.0,0.971711061715799,25.505,,4731.9210318831,51.9980192275161
NAM,Namibia,2020,549.3,0.971711061715799,3.72625,,3878.58982993966,51.452618254341
NAM,Namibia,2021,471.2,0.971711061715799,3.72625,,4412.8355693052,50.9428118516204
NAM,Namibia,2022,487.8,0.971711061715799,14.9225,,4349.79908493314,50.4708962328193
NER,Niger,2000,289.2,11.0326044051472,0.323720930232558,,194.771959898935,83.8692321777344
NER,Niger,2001,394.4,11.0286571406016,0.356621331424481,,205.417936120931,83.7312774658203
NER,Niger,2002,422.9,11.0207626115102,0.611819484240688,0.172105263157895,225.294391147438,83.7312793731689
NER,Niger,2003,429.5,11.0918133733323,0.293665480427046,,265.225363452469,83.7312774658203
NER,Niger,2004,341.5,11.1352332833346,0.239985820630982,,283.468281798296,83.7312774658203
NER,Niger,2005,436.6,11.1494434356991,0.387665510160731,,318.643121918273,83.7312774658203
NER,Niger,2006,449.6,11.1604957764269,0.527622550753342,,333.345078419447,83.7324275105372
NER,Niger,2007,424.8,11.7825846688245,0.354907872696817,0.170161253483167,387.168065883301,83.7358112962219
NER,Niger,2008,496.5,11.7786374042788,0.153418230563003,,475.044955398162,83.7413293001748
NER,Niger,2009,386.0,11.7628483460962,0.353489932885906,0.196884564432872,461.131533961487,83.7488819996968
NER,Niger,2010,494.8,11.9207389279229,0.496026490066225,,474.425692340831,83.7583698720884
NER,Niger,2011,362.8,12.3154653824899,0.485641025641026,,510.75956176268,83.7696933946504
NER,Niger,2012,520.3,12.5523012552301,0.923270440251572,0.196217230137109,528.510104469655,83.7858715995645
NER,Niger,2013,407.7,13.2628088734507,0.637142857142857,,552.103334363117,83.7837404303936
NER,Niger,2014,446.8,13.2628088734507,0.999285714285714,,565.30989731175,83.7549575388335
NER,Niger,2015,551.3,13.2628088734507,0.406190476190476,,485.662574175279,83.6964393412507
NER,Niger,2016,536.5,13.8154259098445,0.386,,499.910520068193,83.6101719456764
NER,Niger,2017,541.9,13.9733164916713,0.381638418079096,0.340879922738491,529.929418934868,83.4963012093104
NER,Niger,2018,554.8,13.9733164916713,0.694745762711864,0.392463139821869,576.927536415462,83.3550988200779
NER,Niger,2019,501.5,13.9733164916713,0.844519774011299,0.443256143363022,541.265819870273,83.186853500315
NER,Niger,2020,551.8,13.9733164916713,0.586497175141243,0.572131671734871,575.451340306915,82.9918579996206
NER,Niger,2021,360.5,13.9733164916713,0.469265536723164,0.577494983744112,609.585703670137,82.7704063333314
NER,Niger,2022,559.8,13.9733164916713,0.467853107344633,0.618213656486928,613.614736429298,82.522792992488
NGA,Nigeria,2000,1171.5,38.4290215971101,5.35714285714286,,547.318298903379,56.7214948749757
NGA,Nigeria,2001,1233.6,39.1438013988164,6.19898460071246,,566.428231812933,55.8737578581461
NGA,Nigeria,2002,1255.2,39.1844263645048,4.31467159829635,0.335054505971506,712.164852077686,55.0206974463107
NGA,Nigeria,2003,1308.8,39.2184634979193,6.01738570508693,,763.388745367223,54.1627919078239
NGA,Nigeria,2004,1372.8,39.2535986033796,4.44963777237,,962.48104194733,53.3005195110401
NGA,Nigeria,2005,1421.7,39.2876357367941,7.24118271756749,,1211.37703504386,52.4343585243137
NGA,Nigeria,2006,1507.5,39.3227708422544,10.3152677723795,,1599.53891556365,51.575728005539
NGA,Nigeria,2007,1399.8,39.3568079756689,4.34054958850607,0.329741508412808,1815.52697545827,50.7642012826802
NGA,Nigeria,2008,1598.4,39.3919430811292,5.89698135295593,,2154.10543545364,49.9494787687649
NGA,Nigeria,2009,1531.1,40.4844252665327,4.56587654588848,,1820.48633854782,49.13546515238
NGA,Nigeria,2010,1528.0,39.461115320004,11.2145520311631,,2202.25672957344,48.3221811744554
NGA,Nigeria,2011,1334.4,39.4951524534185,6.20177365099664,,2418.41316975875,47.509647575921
NGA,Nigeria,2012,1399.0,39.5302875588788,8.42718662333694,0.325720967358046,2633.19734671361,46.697885097707
NGA,Nigeria,2013,1297.3,39.5643246922933,8.50913026586002,,2872.79083379398,45.8869144807432
NGA,Nigeria,2014,1555.4,39.5994597977536,8.95755004713581,,3088.72131316169,45.0767564659596
NGA,Nigeria,2015,1527.1,39.6334969311681,7.96584203673435,,2585.73360671797,44.2674317942862
NGA,Nigeria,2016,1596.9,39.6686320366283,10.734949763348,,2070.4127339595,43.458961206653
