health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,malaria_incidence_per_1000_at_risk
139.67245483,57.2485722811249,3025.52563552448,0.0555608016474961,95.7693033301522,27.8,69.632,98.0695998327114,1.36696446,88.7850322652534,3.49,0.0
25.86819267,86.2092760503277,330.405402707025,14.7974826084781,139.949396927081,106.5,54.926,32.9633010331223,1.03255773,56.5311813354492,6.525,426.2721027
270.93231201,28.6772087563449,4554.66753957828,0.815789794104397,17.5037080018356,24.0,75.431,91.715636706346,3.84453487,100.839212211617,3.09,0.0
23.62072182,70.328966971665,491.866848718929,21.4325541423169,46.0439584049502,64.9,63.433,49.8519386234101,2.24615121,63.4768871286547,4.259,77.22226814
38.28113556,57.7953586956931,1017.20196747987,44.7834623175609,59.7314392562198,80.8,61.801,66.865607080287,1.7594533,49.9238204956055,5.064,121.5337892
91.87199402,65.2985046982727,3445.44941020134,45.4511826289259,38.2899883675843,56.7,60.263,67.2356795993569,1.550982,87.9318891782794,3.768,114.7046387
122.75533295,57.7185402828701,8673.9026086535,91.7573975044563,33.7742245989305,132.3,55.766,55.1317186570274,0.40104085,32.0409393310547,5.559,357.6354253
,62.1581328493391,246.513251675105,10.8780724965728,19.0665364873912,162.4,52.101,40.466779744943,,,7.376,38.09675968
35.33760452,84.233845812944,529.5133440206,26.4499363597794,176.299724225711,60.0,61.651,65.1933925643295,1.56810546,77.7032284048367,4.569,275.0492764
21.37773895,61.523324302907,456.471673898404,36.3302192686764,7.26997174869177,489.3,14.665,48.7012778059616,0.73201287,33.631031036377,5.936,463.5486149
60.57233047,29.2030668712516,2075.94498424748,0.241587575496117,42.4859361518551,69.2,62.116,77.1343417786065,1.8059175,,3.187,2.280177486
,57.1995636061596,3338.47371043679,,,22.4,71.806,97.2982426280194,,98.2100688782627,2.735,0.0
20.01195908,87.7755403195385,231.098787811507,8.88707165109034,392.173987538941,79.6,58.501,58.5316929409599,2.66949105,62.63929551177,5.991,232.2408628
30.90304375,38.689713363874,1799.05158366154,64.8169838945827,10.8239912152269,85.7,58.73,61.5609564350404,0.43213499,66.8212890625,4.669,309.0220656
75.41345978,77.2904380863541,1429.85630359447,27.5869186046512,61.1083720930233,115.7,46.344,53.4258407035318,2.38431859,63.256778717041,3.944,4.740093375
34.92252731,66.0955993583715,462.433876479921,46.7251964699,39.1460718736489,67.6,61.39,58.2943448564578,2.3917768,61.7459854167457,4.959,320.6527106
42.37881851,83.7038528243591,602.507478176106,23.7770470937633,207.190156979211,50.4,65.216,69.8639475231257,1.56224585,,3.877,283.0146401
105.07817841,57.0942824479846,2455.08194645282,0.0659400271234115,89.6037691496308,30.5,69.078,98.2848591599105,1.36768734,87.1328700466403,3.296,0.0
59.4683876,57.0430728590512,1105.53920713903,0.0627103320106484,81.4717002360741,37.0,68.355,98.6402827769204,1.5893116,86.0492706298828,3.254,0.0
,67.3359205358806,431.034994414964,46.7611735814915,32.6649735039421,87.6,47.056,68.0173816965522,,,3.635,102.5885008
25.52155113,77.6797553997403,301.832255755105,10.8894080996885,518.734306853583,50.3,62.882,65.6975597350143,1.58512878,,4.98,342.3091957
18.59472847,84.3819094364506,232.937812100153,10.8894080996885,437.673325545171,63.7,60.789,61.5013152508053,2.23587942,61.990361853496,5.587,321.3045726
36.25619888,64.5251980565046,1224.00219726563,50.0541883043576,75.2061481146986,38.5,66.995,63.0660884066509,0.96664101,89.3124694824219,4.606,138.4507573
33.21391678,77.8077150439129,767.194838946144,10.896663634352,12.2446356714938,144.0,55.187,62.4840069987377,0.71373433,50.1006393432617,6.624,369.172643
51.3541069,58.7175333751394,455.243962859534,35.8968185174484,7.83116151401329,120.2,52.297,39.2275482962991,0.68853283,,6.108,385.2609437
57.93114853,55.9310331490525,1374.67591873844,43.7758271438217,67.3084558250662,60.0,64.799,72.9034178534763,1.30861914,60.6905764122955,5.099,48.30951649
78.23674774,68.2712415931757,1519.26386436068,17.9258463191832,422.664159054272,44.8,65.662,85.582654605357,0.83244753,,4.138,22.374132
59.51348114,37.4402491869769,3396.16505817952,64.606149341142,13.4984597364568,60.0,62.286,67.1844431261946,0.65133953,75.2161026000977,4.826,215.6782055
25.09494019,83.7549575388335,565.30989731175,0.911202336780611,15.1700552617036,126.8,58.693,46.6360032875155,1.27712584,56.4189427766087,7.342,410.1174189
67.88795471,55.6961669921875,846.918134967613,70.4128733997155,71.5951280227596,76.7,61.343,61.4023709076856,1.20048702,,4.075,95.17125252
,70.1150285705917,1059.93709298801,,,37.7,68.017,61.392176021167,,66.8181034887911,3.645,77.13835155
,82.7062715360683,1323.22068747862,,,112.7,56.848,,,,5.446,271.1154668
33.05819321,75.884907501842,624.957252224766,24.5486111111111,59.1246271929825,121.3,56.343,53.5481792484168,1.30630887,45.96010978957,5.936,568.369186
11.1882658,74.9904244391736,280.282905559649,22.4071774942394,28.4010351824466,104.4,57.974,36.4427561061797,1.84589028,34.8900413513184,5.665,54.85398761
38.24516678,74.6185844003357,764.861675106225,23.8173245614035,66.6281469298246,104.3,58.331,52.2827255201391,1.62685239,59.5950909640897,5.595,446.1424833
492.14276123,33.4817232931745,7807.88794570471,26.7083090713391,4.23736347114146,37.1,63.303,91.6110310251098,4.82830048,,2.827,0.67332158
29.77283478,37.2449293362141,781.890925169531,23.4123814229249,254.546442687747,47.0,63.847,85.696311673001,1.28643787,79.4663175286013,4.165,62.48347735
187.27270508,11.914691616108,7047.12654634355,91.5512089106221,7.92094151434005,44.4,66.336,86.2930339752905,1.56549394,,3.921,185.3606266
166.8500061,38.7238942968158,3296.52661132813,12.7976473224289,79.4227918440511,20.8,73.608,84.4286583054916,1.98112547,89.8676963839556,2.375,0.0
17.66835022,64.4672132758025,143.743743239644,40.5850651149903,61.2858270989194,222.8,44.834,40.8831188702794,0.56016588,,6.355,424.5773419
27.71374512,75.2938115461259,483.334869384766,58.4895123052608,44.2335470760894,92.2,57.675,35.4283532789457,2.31116962,55.8463096618652,5.579,251.6788289
16.7787571,54.5655218502756,284.140223992458,84.1112956810631,32.7750415282392,144.8,55.949,64.5712728784184,0.51704127,,5.506,406.1267874
24.48562622,69.4374642304816,592.159111184122,50.1224751392457,27.746173605636,104.4,53.799,35.2815210331491,1.20704949,58.1393394470215,5.598,369.6138546
81.96895599,48.0802081618969,1543.77524235764,34.7979871670915,117.492607893118,60.3,61.995,77.5330954898138,1.97869766,91.3232438624479,4.154,367.317594
74.66481781,77.4309115696962,1315.73634647994,27.6575581395349,61.5954069767442,117.0,45.38,54.4752825791537,2.4225831,65.2064514160156,3.854,2.258607147
686.87243652,37.149372245548,8646.05571071635,14.3251448779563,43.6861279872062,45.6,60.602,91.2307992186561,4.12050819,,2.436,1.861678039
131.86448669,43.4696158700936,2755.5859375,12.6017499439839,69.8778131301815,36.9,69.62,71.5537323474751,1.41620255,83.6356201171875,2.618,0.0
31.47280884,60.4314424335539,823.554457141893,0.387969341224411,2.78321917143689,77.5,63.369,46.8421748540114,0.70654863,,5.374,86.371944
471.05056763,34.0543564315269,7104.96401088027,27.5432745751945,3.99969473999965,42.1,65.42,89.7870788598082,5.01613283,,2.969,1.955008195
23.57214928,53.2427995474315,406.132105329565,37.2960270721631,96.1074887931792,85.0,59.316,69.3225909029972,0.9509024,64.8199920654297,4.504,340.2108385
22.58504868,67.5728315258252,580.320251464844,,,91.9,58.319,45.7839943368364,1.26332223,,5.489,60.42416662
23.43148804,55.6245265107806,660.21205238997,54.1898572594341,46.6640484329856,91.3,61.895,35.4034461859588,0.68990564,75.7079315185547,6.051,325.2947774
,59.7277269912651,350.261946720512,10.5110466413747,19.8634871042816,185.4,49.138,47.6056661225373,,,7.211,34.12868465
26.26061249,69.0138220177079,496.185839392659,49.5589155370177,29.2469734733844,95.6,55.04,38.8870842432342,1.24370587,59.2744791446562,5.66,377.9403967
66.681633,38.6187341398838,1937.46411413019,0.691427275857146,13.3309408247752,38.6,71.644,89.3436399760295,2.59086323,91.9042587280273,2.429,0.005361804
68.79101563,28.4846557214098,2718.08338799203,0.243313201035375,46.2416738567731,59.4,64.105,78.2698510281145,1.33991563,,2.858,30.90846888
27.06845474,77.2632312774658,982.103161502198,14.9955852855138,111.107151376678,68.1,66.897,52.6449341831795,0.72080112,60.9011228426355,4.082,59.88726611
21.6064415,80.9737129211426,549.986577082588,15.5125439694869,89.598740246565,67.7,62.927,40.4770660365689,0.71479559,51.1458912223368,4.605,144.069847
,65.1326984489161,984.607666015625,,,61.6,66.521,64.8917129502851,,,4.264,98.2517341
442.10626221,38.2307016105104,6184.75474328399,14.4151629310274,42.1358670832337,63.7,55.982,89.895824706748,3.38493657,,2.679,1.525200535
31.43818092,73.5860739420454,765.218332297361,12.2763814083383,200.365988430082,54.0,65.174,51.32772813986,0.63865817,53.3121795654297,4.987,276.5116787
44.64679718,55.2408185258629,1435.43010811893,0.361579509071505,3.18661880275541,58.8,65.485,54.5236725907371,0.87885523,67.6704025268555,5.406,32.97723088
11.5629034,61.798218662702,294.101615124419,61.3960874263911,27.5590533953817,113.8,54.954,37.1762282091892,0.21943448,48.1329116821289,6.559,448.3178588
35.76205063,55.190675008849,758.329137301888,34.2988362427265,117.214075921308,93.8,61.786,66.9139758718619,0.78892416,100.377198108697,3.791,284.0818617
59.60503769,56.7503146967564,1182.32951436696,22.0700496414782,151.201507630079,58.1,62.74,63.7824051013865,0.6805678,87.3158245775118,4.192401,264.7971586
22.71487427,83.7858715995645,528.510104469655,0.930812347043499,14.0812891766006,130.3,57.987,45.2755729615711,1.03993595,46.6903366933046,7.527,427.9695499
39.50990677,74.178489627999,663.742364842886,23.4517543859649,70.6683333333333,97.4,59.173,51.6480569278797,2.38693118,60.1264533975278,5.331,373.1719736
30.54597664,62.4454117024362,750.323421086121,22.7775326346755,116.304247104247,88.3,57.24,56.1360720615008,1.12349021,68.0704185431298,5.087324,318.5258571
,35.7005896590355,871.340287547821,,,42.4,66.057,87.1034800376148,,81.9847915242652,3.907,75.44419593
242.07049561,27.5175438619825,4468.45341883656,0.814110692183026,18.1776961381175,23.3,75.682,91.9998016191508,3.27598047,97.5394672160368,2.997,0.0
91.70959473,48.6695913353512,1507.43573198753,34.8529137734025,114.683519381208,63.3,61.617,76.5016404793149,2.35423017,88.0125465221553,4.177,375.1405245
22.74487495,64.204942420849,596.249203137762,22.995175583747,102.402353373782,99.3,56.154,52.8533718752421,0.56445849,70.7124710083008,5.076201,474.9405557
,67.3517290277097,461.271387547912,46.8802636680884,32.2694377665762,91.6,46.57,68.0898216410004,,,3.693,102.5884477
18.57252884,58.6564235555306,495.826633014883,58.0764076663505,35.7449244613043,91.9,58.658,36.3108122967194,0.62508768,65.5622177124023,6.437,303.0394902
50.30911255,50.2972971406242,1325.67248215933,44.6565187958791,38.1838674874659,120.8,55.71,61.3565272358718,0.56892991,55.9324493408203,5.343,409.947736
55.03918457,78.627630678747,795.222867553127,13.3049870337123,171.241960901656,66.5,61.579,43.3515394345294,0.9248504,55.5063285827637,5.729,349.7942202
,46.0266886059858,2727.8935220697,,,64.5,62.11,77.2470593822361,,80.237080416679,4.23,267.9490628
16.26979828,61.3813742330782,492.401499509072,36.2287158566868,66.0304717985101,131.7,56.654,61.4110451186381,1.20063126,38.7594413757324,5.848,434.2657055
324.54284668,38.1678406295921,5503.07395314313,29.4219469588693,3.44073897623207,63.7,57.661,80.2083565652811,3.66806316,99.0617218017578,3.131,1.900539221
106.00288391,57.5513991312821,2395.10333299491,0.0451855944547692,104.170030639409,25.6,70.709,97.7818611616948,1.65595341,83.7661313498518,3.31,0.0
14.02086544,62.5265075632305,362.034574570354,75.8175675675676,45.8501778093883,163.6,51.608,56.0766781223188,0.35467029,,5.634,251.2179023
18.02888489,61.6525510807662,437.24827472489,36.3783749077017,7.31802626087515,135.5,49.873,49.801462843986,0.84676838,31.0024299621582,5.902,465.7435661
20.99864388,61.6198556340003,463.073962650452,74.9166073968705,49.1317567567568,145.3,52.949,57.3083913147458,0.50890976,,5.46,93.26389618
64.48231506,68.1441869857239,1285.00536171512,6.28802755033911,77.1133692940226,50.7,61.537,55.6346101711392,1.62624443,,4.116,84.2251522
37.84529114,61.3582671061387,685.039673490948,37.8520365752286,86.2110556940981,157.9,51.927,51.6994418329327,0.81356823,,5.327,438.8863123
165.50694275,42.2693810861023,3119.58862304688,12.6770490701322,71.7696123683621,32.8,70.454,74.2785219849732,1.72093856,78.9134292602539,2.624,0.0
60.51578903,54.9601249460544,1379.83196553924,43.3603074845479,71.2140913104451,55.5,65.638,75.2855370773077,1.17077053,61.0420420151245,5.049,57.86767836
232.24751282,37.326249161122,3813.72607421875,12.9371068787811,84.5003473000224,16.3,75.313,91.2311035579693,3.42813945,104.762394206542,2.23,0.0
27.58086205,73.5531413922805,872.468587171653,10.896663634352,15.7281152935199,105.1,58.286,74.9530465324724,1.20876825,47.4221715789923,6.319,374.3880168
24.83917809,68.4868637914186,495.916073559269,27.9057463779912,35.3006104509197,152.7,53.2,51.2523026990112,0.64011806,37.5490989685059,5.781,418.9660788
19.3114109,58.2709516217089,459.765036590388,57.5905868860413,37.0333318629938,91.5,59.081,36.1678765737664,0.53029794,,6.392,310.2763857
50.34780884,57.1165314466208,1031.27556291284,0.0614184539655432,78.2094007735195,40.4,68.045,98.7813193917479,1.66768789,83.2977828979492,3.352,0.0
33.2039566,47.6417867339387,616.483657865348,32.4767786561265,164.726976284585,90.7,59.11,75.2482865822258,0.81679177,55.1968002319336,5.708,269.356349
275.89450073,14.7562327527684,9688.64519690633,91.8210424185974,6.23733845616486,57.6,64.011,83.7295160274396,1.06247222,,4.118,124.4145784
262.42272949,25.8392069107173,3971.44409203423,11.4193548387097,128.200744416873,12.7,74.424,89.2475125078835,4.58503008,93.9507548890465,1.554,0.0
23.77408791,64.7474822998047,447.997404727201,9.08647415225366,22.3422474247986,64.7,61.457,48.8594940483832,0.81826532,78.1697769165039,4.881,6.080261823
24.20793915,70.5760533683122,453.970714522463,21.4552767273977,44.8606943966999,64.9,63.431,49.0575914521926,2.37194586,64.1734807077696,4.285,63.37210888
208.93911743,26.3800781738427,4160.55926736925,0.822088053271978,18.7934447084904,22.6,75.208,92.273231858432,2.87333918,98.3576803381485,2.87,0.0
22.71741867,69.0768894354776,518.157066924026,28.1987628194693,34.3025883118997,165.7,52.42,49.7532822926472,0.301292,31.8675899505615,5.918,415.7749752
97.37677765,43.7828386025163,2195.45481659987,35.0973937502747,140.147712389575,42.2,64.309,85.8052795210658,2.52818918,,3.541,219.6265037
57.2040329,39.0265832693794,861.970707697664,60.6291666666667,172.539583333333,51.1,63.041,71.9349975867541,0.54927838,,4.933,31.06775015
,27.0947364947022,3552.72335079222,,,48.9,66.202,79.661532568521,,,2.618,45.09456932
23.21861267,38.356789150393,738.186751987483,24.5454545454545,242.771146245059,50.4,64.427,84.4361946965619,1.28750503,73.6555446516192,4.33,44.76271184
54.10602188,45.3008580220872,2012.28662641265,35.0006152764349,131.88166476224,48.2,63.829,82.6995725023601,1.63058531,89.296060543559,3.715,226.1852816
34.41139603,62.0127694351268,834.14671980279,22.723110865968,119.51796286082,85.6,57.624,56.877895720393,1.03214419,69.7415237140377,4.984234,310.5693739
123.197258,20.4339595349562,3982.906200928,91.9781115380137,4.950409438429,73.3,61.81,80.0652503338317,1.06383789,,4.469,364.659149
47.96871567,83.0744419689386,586.599950359877,10.7417916497771,418.222659100122,63.3,62.804,53.5059466163751,2.03921556,75.8724467481629,4.522,104.653206
54.63968277,46.41275288875,1499.107421875,12.3382030024647,63.6868362088281,52.4,66.794,62.1439995989876,0.93646741,59.0768089294434,2.774,0.000105547
29.99057961,63.1964118869747,548.685974566277,63.1038889412018,15.2520184559921,111.7,50.54,51.0123240914284,1.31544065,70.4507369995117,5.698,300.8905824
67.6254425,41.0388813572944,3189.81286496183,23.9250853673265,230.009377779242,117.4,53.009,74.5993213952744,0.46980387,,4.861,292.9999532
47.40253067,79.8085434523714,,11.3256215087114,16.9298292532401,96.7,57.648,39.7909332940047,0.70622033,,4.16,281.6038036
9.68088055,83.7312774658203,205.417936120931,1.03866740348938,9.41078945290913,217.4,49.872,37.358813438708,1.14577425,19.3641204833984,7.81,350.7139336
49.05390167,57.132252898964,1398.79218010021,44.3835246455098,62.5822417285618,70.1,63.201,69.2939508159691,1.3871423,58.5458793640137,5.024,52.18425924
48.13619995,57.2981555085559,843.71251730417,35.3922139096703,107.120961485176,108.3,59.593,62.2435949536526,0.77659142,84.7302995056702,4.192,321.8810006
64.33670807,50.0556678726523,1431.18128932159,42.1137485067262,84.9370072196541,46.2,67.668,82.3288600505419,1.05768847,60.8755832493715,4.1,41.10709029
21.41570663,59.3332444468033,603.233162455158,45.9832753337142,51.775099984418,128.9,57.615,59.7997359655038,1.25274444,38.1641998291016,5.498,230.3671854
40.76682663,79.7522431898889,751.049039527547,11.0660721524118,494.611268747467,44.7,66.14,57.3320450944617,1.56328964,76.0721783802394,4.084,711.4383145
74.83678436,53.0277667126216,538.054072348854,35.3092885375494,143.783003952569,112.8,56.899,71.751986616962,0.6015296,57.7051200866699,5.716,309.7216381
21.0830822,65.2039923023236,797.283447265625,9.55196466809422,26.7895026766595,63.1,66.331,64.0016697422779,0.59154689,,4.323,97.57329677
362.28662109,40.9022609049898,5221.46333731721,14.5351870017888,40.3856440989539,80.7,53.963,87.9864909045076,2.73156238,89.5050582885742,2.436,2.734968695
233.68379211,28.8709335116483,6788.35271638376,86.3935828877005,65.8662745098039,70.4,63.707,,1.12861156,,4.081,229.8104137
187.86433411,66.3540698543972,1772.07565537493,9.6163747889565,2.29563094413876,76.6,51.988,77.0810806268773,5.92470026,93.6902389526367,3.693,46.92486955
92.11444092,40.2857535252942,2127.9576285973,0.287611138061512,4.87284466867178,38.1,68.484,76.416594605687,1.48361778,,4.697,42.86421682
389.3107605,34.3050703145101,6749.05994339013,27.7520159511584,3.94328163322923,45.1,64.32,88.9036684785342,3.83726597,,2.99,0.665491819
12.15051079,55.3589492682299,263.542156494853,38.490120418388,88.6308736925376,95.8,58.403,66.2724810777251,0.84126645,62.977180480957,4.768,411.1750404
21.12731934,70.0818874653091,500.45718552916,21.4098315572362,47.2583808869027,64.9,63.491,50.6411241447461,1.49675477,61.5795294043496,4.246,71.86049528
23.55202866,77.4471693091257,455.513655620024,25.2796052631579,52.5354788011696,144.4,53.784,54.7404102452083,1.43097806,31.8527793884277,6.17,511.160343
70.04605103,52.7625698476799,1553.54887048143,12.4703773584906,70.7171855345912,101.6,55.282,72.5255308385242,0.83997321,,5.292,458.1223177
265.72091675,77.8307991170144,2946.8606613746,28.0813953488372,63.8425,97.9,45.853,61.0508081483967,4.45391893,,3.567,0.188639357
47.59479904,71.9639487807945,633.309032776244,22.3965609887157,288.060182697474,79.9,58.941,87.3387610880315,0.89172548,,5.227,66.37081475
36.75825882,67.3725588507325,470.93856305196,47.5680968488517,35.8177891095908,72.0,60.148,52.2485430306556,1.73677838,50.6402609784983,5.128,333.7416332
,44.7631830942696,1738.73223822106,,,36.5,68.924,88.0435670438381,,62.8559370532489,3.765,36.78065012
14.70093441,62.2226944258417,419.78486611807,75.5172475106686,46.8992176386913,157.7,52.186,56.5025111199122,0.42981493,,5.577,182.2876147
42.11674881,78.4581555420936,772.754982959354,11.1066072152412,506.201702472639,43.7,66.354,57.8995436163309,1.64325416,84.2233360485587,4.047,477.5673375
10.00207806,70.4313676665652,313.886661721198,51.8131539459295,24.1083674559373,147.5,50.879,25.8920562991607,1.17593813,21.7460803985596,5.667,494.6525903
179.5135498,42.3276412471518,2688.23676032806,14.5951990371695,39.584379559637,77.0,55.58,86.9757383414211,2.30570102,79.1525115966797,2.324,3.258890519
71.2766571,37.2812830905655,3732.32737320389,64.5710102489019,13.8812591508053,57.9,62.662,68.1146295030684,0.81893653,72.6097717285156,4.785,215.8993345
86.5921936,68.7936505367384,1927.66459027849,6.21662477880402,89.8940686683206,42.1,61.596,62.318211896262,2.2100935,,3.364,84.99876851
142.61845398,57.4789282733775,3270.6287768197,0.0451855944547692,102.109185795369,26.0,70.437,97.8534422131452,1.56636381,84.3103280366888,3.35,0.0
211.07240295,26.9458873706605,3743.5419522929,0.818309303282474,18.4915612115512,22.9,73.257,92.1378242692677,3.31185937,100.705688455269,2.94,0.0
64.94396973,28.681738066043,2618.95521147369,0.242018981880932,45.5065142364107,61.2,63.71,78.0402986467674,1.1462568,,2.916,18.72207017
,82.731496468787,522.365366146003,,,48.8,67.561,73.0535741738591,,70.1399332330763,3.59,294.5279965
66.17185211,45.7442050835826,1555.60370660749,43.02951069366,55.4474371178947,74.4,61.674,69.29764588045,0.60675448,,4.557,264.811951
15.50084877,69.6953027629796,499.818837622534,21.3871261601925,48.5038741835682,65.0,63.504,51.4242559942128,0.68268955,59.0331868380322,4.221,71.72675373
80.37197876,67.0940239858014,1332.6572265625,,,71.3,63.181,52.4116810019842,1.28281784,,5.087,32.03359659
70.61806488,72.0403699770876,1072.28409029621,21.4551316496507,312.038688876948,68.3,60.557,87.2174998697346,0.79133189,56.5834617614746,5.065,61.30662093
340.09176636,31.6578741446325,6033.64884689543,0.811675497745346,15.8061610419273,26.6,74.609,90.9547062510195,4.02772284,99.1502367628067,2.996,0.024871853
31.79406929,65.5272314175764,709.975280761719,9.92077087794432,24.3833913276231,56.1,65.803,60.1227730186922,1.03735721,60.1234397888184,4.617,63.16463832
,49.5911969747845,4501.84849548225,,,39.5,67.516,86.5087378352127,,88.5636912842189,3.211,7.199087298
5.28970861,85.0806903839111,122.269202606069,18.5285,67.411494,140.1,50.88,18.7590608817132,1.79949319,21.9691791534424,6.654,189.1843586
72.12950897,45.1541254311682,1604.87726954895,42.7925789596158,58.4560745488777,69.4,62.443,70.2600597493354,0.66833162,70.4368165739108,4.397,265.0342957
24.52665329,60.1474300921258,758.695803786371,34.8984568996098,72.3580525008868,122.5,57.346,62.5694755970266,1.15381396,48.7890701293945,5.718,495.5529376
,71.6647485103338,982.493100418428,,,74.9,61.292,49.9986600107497,,51.9892903102133,4.11,353.4888665
418.82452393,34.9034877599175,7122.36423421503,28.1694987030861,3.83259047518219,49.0,62.167,87.0620077919626,3.99039125,,3.027,1.441645643
60.01779938,56.1355510589843,951.644316655957,60.283337144702,25.6384872005273,52.5,63.361,69.1403580014109,3.59365153,,4.323,234.2474145
56.96441269,48.4112880017139,1449.09874362279,43.9772376298365,44.0217659876034,100.8,58.17,64.7638368158669,0.64008772,76.2778625835293,4.982,261.1390195
35.99459839,50.4268846622967,376.531026962584,34.1762845849802,151.748122529644,103.6,57.736,73.1874046745589,0.54214686,56.1931304931641,5.656,293.322029
221.49227905,30.746730146949,7453.19797948517,88.4798573975044,53.7677718360071,89.0,61.081,64.4255163889263,0.86530524,,4.686,315.2137734
19.56957817,72.4066607974439,446.315238370592,21.6818258417306,37.0521030367644,72.4,62.304,43.3700536128356,1.30581379,68.2607574462891,5.003,44.56571988
23.47736168,83.7583698720884,474.425692340831,0.950422357306387,13.0645259335281,136.0,57.08,43.8964824399921,1.31193817,38.953463093668,7.64,410.0521523
142.78450012,37.8666924787639,5688.57916213471,56.5435261089276,20.9879040667362,67.9,59.705,55.5032279600653,1.5071826,,5.953,158.1038401
28.3001461,49.3989922004629,308.719123437587,33.6097826086957,155.890415019763,99.2,58.223,73.894195620681,0.5868997,58.4041595458984,5.656,285.2515607
36.10126495,84.505701899861,401.389130865581,14.3845603323157,148.408137730844,92.5,57.248,35.824381726143,1.03115988,51.8688316345215,6.326,417.9052811
64.58831787,36.1309866576801,1081.8684584729,60.575,181.034375,43.1,63.448,72.7735646723353,1.22298861,73.6279678344727,4.906,36.00835477
76.11009979,46.6121314427619,616.787867006715,79.0847176079734,53.462032807309,88.3,61.267,76.193954779971,1.32303464,,4.174,276.9257688
71.06480408,53.2020403497726,1540.45393569596,12.8253679245283,69.1759119496855,105.2,54.744,72.1658002425728,0.83744568,40.9505310058594,5.332,426.164242
,68.7222301786443,1077.91278438613,,,48.7,68.487,63.0058015721971,,,4.165,264.2318243
82.13543701,54.4076156616211,964.431832665395,69.5124466571835,76.5767780938834,69.7,64.085,61.7218282479049,0.9383629,,3.836,97.81367448
,67.2925711426825,735.821693871697,46.4039033217009,33.9738658394727,89.8,49.75,67.7912667588109,,,3.95,73.81939894
23.97353554,79.1293284577795,548.730382848879,10.896663634352,11.0955236479565,160.1,53.792,57.6096707559848,1.39720833,39.1420288085938,6.708,419.8340073
228.46922302,9.2118032713033,8181.40914134398,91.2745760080723,9.22389878526798,35.8,67.072,87.9954718713657,1.65491903,,3.776,189.1920889
209.57344055,37.6826723399711,3785.93627929688,12.8903354246023,82.8017969975353,17.6,73.385,89.0414569298463,2.2556777,98.1405287411357,2.288,0.0
79.55635071,54.9714146478415,1330.72780576709,59.523784150984,27.8776483407095,49.1,66.349,72.3590047817849,2.43413329,,4.101,252.0788372
22.28772163,78.1413431862499,402.936385605382,6.8387742910356,57.3317777699687,85.6,56.759,47.0979850578154,1.10948944,,5.027,227.5544802
67.97618103,52.3202448730377,1596.62826565998,12.1153899371069,72.2704402515723,98.4,55.972,72.8823142494903,0.57983553,49.3755115599711,5.244,461.5794301
37.75499725,59.1313972473145,635.461653303881,72.8144381223329,58.7274893314367,103.6,58.27,59.6486446194462,0.50444686,,5.003,126.5544236
25.12485313,59.6902250993483,779.437777753268,34.4550372472508,74.7263568641362,119.7,57.738,62.9572986699117,1.04785359,,5.692,510.1660392
539.41345215,55.8893230920868,5346.62131149967,8.6676213727848,2.73598367525416,50.8,58.468,82.1358474215349,5.20561123,91.4463556423205,3.653,4.387203728
28.9169693,37.7930748301445,720.335143352133,23.9792490118577,248.590217391304,48.6,64.418,85.0680326919843,1.9513855,76.2766500702158,4.248,83.83123328
29.22208977,64.408992767334,,8.84524597758958,25.6468528978016,46.4,65.909,51.4650919722432,0.73755044,61.7682800292969,4.217,20.61473248
48.81296921,81.8046850141584,725.691418696952,10.9444669639238,471.829023104986,47.3,65.419,56.2151798036552,2.10472178,63.1980644451776,4.108,308.0374762
70.31814575,42.6513654439899,1876.34027111773,24.2836830374299,219.873929751749,117.2,52.397,71.3599849035344,0.53266305,,5.182,288.9798255
53.98390961,56.1254425048828,811.210004050041,70.7130156472262,69.9749644381223,79.5,62.161,61.2378280860905,0.45877996,,4.153,87.10491865
64.8536911,29.2733688664623,1400.19357858954,0.241587575496117,41.7060828300259,71.3,61.719,76.9115444598486,1.88866687,,3.255,3.071800403
,64.0017916176669,457.996662206659,11.245098351771,17.4953007938279,172.6,50.915,35.3395798096483,,,7.49,118.9933835
21.72010231,79.5429467107036,495.006294675661,10.896663634352,10.7380071956007,165.8,53.253,55.9690552417302,1.58851421,37.4053688049316,6.741,417.889341
102.23101807,66.8497819053099,1723.89474946474,16.9801182160129,456.951638903815,40.2,66.777,85.1575256557465,0.84639359,,3.878,24.75225985
366.58615112,30.4531234842385,6094.69392314956,0.818057386616507,16.4606678310815,25.4,74.992,91.268060653484,4.21865416,102.143158207919,3.084,0.0
37.73088074,75.2658078204584,866.947814890409,3.42519059720457,13.6790652795426,110.6,53.082,51.195378612918,0.55167967,,6.346,208.7426512
39.54786301,52.0047170724037,1151.7409703472,28.6905817665839,109.820388435615,89.4,59.71,67.6494113960798,0.66673458,,5.031,407.709079
13.20595551,59.8229614420849,409.931424783784,59.5338647140557,32.3127491674202,95.9,57.35,36.691850585446,0.51978379,64.4585189819336,6.559,335.7967412
139.81625366,57.1881485861475,2996.0677072015,0.0590205434728013,93.5868210357125,28.6,69.464,98.1415728406932,1.28014243,,3.4,0.0
