iso3,year,health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,population_total,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,urban_population_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,country
MAR,2024,,37.2001875981803,4153.1943359375,38081173,,,15.7,75.493,92.2120267209653,62.7998124018197,,106.370769185132,2.208,Morocco
MDG,2000,11.1882658,74.9904244391736,280.282905559649,16516338,22.4071774942394,28.4010351824466,104.4,57.974,36.4427561061797,25.0095755608264,1.84589028,34.8900413513184,5.665,Madagascar
MDG,2001,13.13894939,74.6920056031854,319.283278235657,17032939,22.3265828661829,29.2893678852701,99.8,58.674,37.1365510037545,25.3079943968146,1.83291543,34.1395683288574,5.528,Madagascar
MDG,2002,15.02957344,74.3962510081096,304.941777398445,17549913,22.2459882381264,30.1783419885133,95.6,59.17,37.8285452576804,25.6037489918904,1.74709666,34.1356582641602,5.412,Madagascar
MDG,2003,17.64075851,74.1032331921522,352.620095849925,18071854,22.1653936100698,31.075857206727,91.6,59.693,38.518227444298,25.8967668078478,2.17278719,37.8141784667969,5.329,Madagascar
MDG,2004,14.29298973,73.8130246935196,272.20074858856,18606608,22.0847989820133,31.9954053031606,87.8,60.168,39.2060328929428,26.1869753064804,2.17331147,43.1653594970703,5.264,Madagascar
MDG,2005,15.9498682,73.5256980504178,305.812074924388,19159707,22.0042043539567,32.946498951061,84.1,60.664,40.0429127960642,26.4743019495822,1.93450081,54.4835395812988,5.195,Madagascar
MDG,2006,16.44085503,73.2413258010532,324.146874882604,19730909,21.9236097259002,33.9287220139629,80.8,61.14,40.878116387823,26.7586741989468,1.89314044,52.9903297424316,5.133,Madagascar
MDG,2007,19.33553123,72.9599804836318,419.548001431865,20318583,21.8430150978437,34.9392698696564,77.6,61.533,41.7110487315334,27.0400195163682,1.90437353,56.5831985473633,5.083,Madagascar
MDG,2008,20.91898537,72.68173463636,512.579800058444,20923840,21.7624204697871,35.9800529628229,74.8,61.992,42.5424880385146,27.31826536364,1.41035628,62.2325096130371,5.043,Madagascar
MDG,2009,19.56957817,72.4066607974439,446.315238370592,21547280,21.6818258417306,37.0521030367644,72.4,62.304,43.3700536128356,27.5933392025561,1.30581379,68.2607574462891,5.003,Madagascar
MDG,2010,21.13975906,72.1348315050897,450.009391645726,22183340,21.601231213674,38.1458541114971,70.3,62.597,44.1945358943364,27.8651684949103,1.86784148,64.846393541363,4.896,Madagascar
MDG,2011,22.88667488,71.8663192975037,506.163691559309,22822300,21.5690440791,39.2273910913638,68.6,62.86,45.0153822584225,28.1336807024963,1.67813444,66.3846617164814,4.737,Madagascar
MDG,2012,19.30151749,71.6011967128919,493.511162904211,23462438,21.5463247363762,40.327672118186,67.3,63.007,45.8324865165496,28.3988032871081,1.48979211,65.200329379069,4.613,Madagascar
MDG,2013,19.33186913,71.3395362894607,515.301589361832,24109290,21.5234204193881,41.4391371605363,66.4,63.161,46.645311071975,28.6604637105393,1.30425918,64.5323616447756,4.527,Madagascar
MDG,2014,22.56570244,71.0814105654162,505.684922503435,24764348,21.5007012719147,42.5650532829151,65.7,63.261,47.4541920353579,28.9185894345838,1.74814212,64.8744635260163,4.421,Madagascar
MDG,2015,22.29386139,70.8268920789646,445.320069480568,25426702,21.4779821244414,43.7035097971812,65.3,63.362,48.258173464398,29.1731079210354,1.99010992,65.2345304797771,4.335,Madagascar
MDG,2016,24.20793915,70.5760533683122,453.970714522463,26099952,21.4552767273977,44.8606943966999,64.9,63.431,49.0575914521926,29.4239466316878,2.37194586,64.1734807077696,4.285,Madagascar
MDG,2017,23.62072182,70.328966971665,491.866848718929,26788375,21.4325541423169,46.0439584049502,64.9,63.433,49.8519386234101,29.671033028335,2.24615121,63.4768871286547,4.259,Madagascar
MDG,2018,21.12731934,70.0818874653091,500.45718552916,27494926,21.4098315572362,47.2583808869027,64.9,63.491,50.6411241447461,29.9181125346909,1.49675477,61.5795294043496,4.246,Madagascar
MDG,2019,15.50084877,69.6953027629796,499.818837622534,28219554,21.3871261601925,48.5038741835682,65.0,63.504,51.4242559942128,30.3046972370204,0.68268955,59.0331868380322,4.221,Madagascar
MDG,2020,16.78295326,69.2980525832452,450.771615205157,28953556,21.3644035751117,49.7654795462358,65.1,62.706,52.2020747813196,30.7019474167548,0.68988532,57.2649943934774,4.17,Madagascar
MDG,2021,17.17938805,68.8862876783964,483.469463351195,29691083,21.3416925060158,51.0331436919904,65.0,62.516,52.9732968597974,31.1137123216036,0.74739987,61.0750760888203,4.104,Madagascar
MDG,2022,15.85809231,68.4602186534114,504.059106969168,30437261,21.3189737023032,52.3156772086628,64.5,63.068,53.7386722482621,31.5397813465886,0.89582229,57.4016455229267,4.036,Madagascar
MDG,2023,17.44003487,68.0200561139054,514.064076551927,31195932,21.2962600550017,53.6196837401169,63.6,63.632,54.4969430342798,31.9799438860946,0.98797482,58.3078522383415,3.972,Madagascar
MDG,2024,,67.5660106660156,550.37875528856,31964956,,,62.4,63.835,55.3389608321256,32.4339893339844,,60.7106953292253,3.912,Madagascar
MLI,2000,14.00473022,81.022368962675,304.652870189314,11559290,10.896663634352,9.47335251067457,189.9,50.605,49.4074258741145,18.977631037325,1.29321861,27.8583297729492,6.886,Mali
MLI,2001,13.15901566,80.6818049887335,346.224554248587,11912158,10.896663634352,9.76254353830141,183.9,51.3,51.0043528727808,19.3181950112665,1.05405474,31.5859298706055,6.852,Mali
MLI,2002,15.89499378,80.3207019637269,378.191678628068,12288050,10.896663634352,10.0706037584311,177.7,51.995,52.6652852945174,19.6792980362731,1.10984015,32.5874481201172,6.819,Mali
MLI,2003,18.76944542,79.9405768752015,441.910358475171,12684955,10.896663634352,10.3958850670797,171.7,52.632,54.3201164982467,20.0594231247985,1.41243839,35.7636604309082,6.783,Mali
MLI,2004,21.72010231,79.5429467107036,495.006294675661,13102409,10.896663634352,10.7380071956007,165.8,53.253,55.9690552417302,20.4570532892964,1.58851421,37.4053688049316,6.741,Mali
MLI,2005,23.97353554,79.1293284577795,548.730382848879,13538647,10.896663634352,11.0955236479565,160.1,53.792,57.6096707559848,20.8706715422205,1.39720833,39.1420288085938,6.708,Mali
MLI,2006,26.93190002,78.7012391039754,586.985415512593,13990139,10.896663634352,11.4655414320721,154.6,54.305,59.2432791544715,21.2987608960246,1.22405839,44.223030090332,6.677,Mali
MLI,2007,29.63545799,78.2601956368378,670.853394978069,14457775,10.896663634352,11.8487899425499,149.2,54.756,60.8678932754337,21.7398043631622,0.99671644,47.006031036377,6.647,Mali
MLI,2008,33.21391678,77.8077150439129,767.194838946144,14940782,10.896663634352,12.2446356714938,144.0,55.187,62.4840069987377,22.1922849560871,0.71373433,50.1006393432617,6.624,Mali
MLI,2009,34.64731598,77.3442044782116,787.48256428259,15435539,10.896663634352,12.6501110482794,138.9,55.588,64.0894295059223,22.6557955217884,0.66568589,51.7088813781738,6.592,Mali
MLI,2010,31.36436844,76.8640538175106,797.151541141189,15945198,10.896663634352,13.0677992771618,133.8,55.993,65.6825064344256,23.1359461824894,0.66893148,54.4243470820856,6.579,Mali
MLI,2011,31.67968369,76.3620325960696,938.292902579598,16469049,10.896663634352,13.497118481548,128.8,56.367,67.2626511406481,23.6379674039304,0.6047653,54.7466808923084,6.545,Mali
MLI,2012,27.53120613,75.8393831151412,872.506092463946,16957033,10.896663634352,13.8970430834542,123.9,56.696,68.8293224749943,24.1606168848588,0.41352206,50.6166597102141,6.523,Mali
MLI,2013,30.06661987,75.2966373145117,901.920957649814,17459615,10.896663634352,14.3089313959301,119.1,57.052,70.3820228884165,24.7033626854883,0.81583834,50.4717349644533,6.491,Mali
MLI,2014,35.7261734,74.7343271339675,947.915033293219,18020267,10.896663634352,14.7684106573566,114.4,57.482,71.9205681917845,25.2656728660325,0.89173758,49.6091547349218,6.441,Mali
MLI,2015,28.97842216,74.152984513295,838.11986940103,18593022,10.896663634352,15.2378088658324,109.7,57.852,73.4442818917146,25.847015486705,0.91927379,47.4061323474545,6.385,Mali
MLI,2016,27.58086205,73.5531413922805,872.468587171653,19191289,10.896663634352,15.7281152935199,105.1,58.286,74.9530465324724,26.4468586077195,1.20876825,47.4221715789923,6.319,Mali
MLI,2017,28.49467659,72.9353297107104,924.057531692284,19813011,10.896663634352,16.2376441373884,100.6,58.562,76.4467561333581,27.0646702892896,1.17751467,45.9307980826096,6.251,Mali
MLI,2018,31.16962242,72.3000814083712,996.379292136901,20442030,10.896663634352,16.7531531974529,96.2,58.873,77.9248726503067,27.6999185916288,1.15118647,,6.118,Mali
MLI,2019,31.4089489,71.6479284250491,971.949318638092,21068405,10.896663634352,17.2664953818668,91.9,59.217,79.3875776496975,28.3520715749509,1.1192745,,5.892,Mali
MLI,2020,28.20211601,70.9794027005307,953.242943290974,21713836,10.896663634352,17.7954548062187,87.6,58.858,80.8342374526546,29.0205972994693,1.40269554,,5.85,Mali
MLI,2021,30.55883217,70.2950361746022,1027.27345365357,22388630,10.896663634352,18.348478515641,83.6,59.116,82.2652506105548,29.7049638253978,1.35538208,,5.779,Mali
MLI,2022,31.0949192,69.5984294318101,976.914116406452,23072640,10.896663634352,18.9090551471492,79.7,60.035,83.6801195841677,30.4015705681899,1.36568475,,5.692,Mali
MLI,2023,33.9802475,68.9968110976765,1042.44223444837,23769127,10.896663634352,19.4798572353486,76.2,60.439,85.0789328815907,31.0031889023235,1.34937346,48.4277284647973,5.614,Mali
MLI,2024,,68.3924378817775,1093.2523323649,24478595,,,73.0,60.675,86.3633567815443,31.6075621182225,,,5.51,Mali
MOZ,2000,7.00877714,70.7576302688559,327.12623979157,18129653,52.3767135481574,23.0545703095196,164.6,49.476,23.4410418674047,29.2423697311441,1.08604574,15.6929903030396,5.83,Mozambique
MOZ,2001,8.53719139,70.5862902235761,304.792138621913,18537729,52.0949337470434,23.5735000890155,155.7,50.259,24.4482966648571,29.4137097764239,1.311831,18.4106407165527,5.755,Mozambique
MOZ,2002,10.00207806,70.4313676665652,313.886661721198,18958338,51.8131539459295,24.1083674559373,147.5,50.879,25.8920562991607,29.5686323334348,1.17593813,21.7460803985596,5.667,Mozambique
MOZ,2003,11.03660774,70.2853659731361,339.488737800648,19392475,51.5313741448155,24.6604377018744,139.8,51.383,27.3637062660651,29.7146340268639,1.1753726,,5.6,Mozambique
MOZ,2004,14.12452602,70.1407885186018,400.056973161545,19840313,51.2495943437015,25.2299308222488,132.5,51.855,28.8635945459384,29.8592114813982,1.12229657,28.8612594604492,5.551,Mozambique
MOZ,2005,18.40718079,69.9901386782752,436.773856167384,20304569,50.9678145425876,25.8203018896717,125.7,52.322,30.391019323665,30.0098613217248,1.4261055,40.8710517883301,5.5,Mozambique
MOZ,2006,18.05057144,69.8259198274693,457.487647833183,20787087,50.6860347414736,26.4338958264452,118.8,52.748,31.9468315696643,30.1740801725307,1.14244211,40.5682487487793,5.452,Mozambique
MOZ,2007,19.29700851,69.6401868652878,507.874923914304,21287635,50.4042549403596,27.070417609807,110.7,53.255,33.5293144441132,30.3598131347122,1.17217517,45.120231628418,5.466,Mozambique
MOZ,2008,24.48562622,69.4374642304816,592.159111184122,21819036,50.1224751392457,27.746173605636,104.4,53.799,35.2815210331491,30.5625357695184,1.20704949,58.1393394470215,5.598,Mozambique
MOZ,2009,27.68954468,69.2284407940841,547.697144193651,22391745,49.8406953381317,28.4744589129937,98.3,54.4,37.0713316939985,30.7715592059159,1.2755909,55.251148223877,5.681,Mozambique
MOZ,2010,26.26061249,69.0138220177079,496.185839392659,22999235,49.5589155370177,29.2469734733844,95.6,55.04,38.8870842432342,30.9861779822921,1.24370587,59.2744791446562,5.66,Mozambique
MOZ,2011,30.42516136,68.7937769967206,618.17649286789,23649039,49.2964114041557,30.0732966250413,91.1,55.733,40.7272349107275,31.2062230032794,1.25546241,55.6160128197129,5.599,Mozambique
MOZ,2012,35.24672699,68.5684748264895,685.685748199513,24337846,49.0339072712938,30.9492179353493,86.5,56.46,42.5912317568362,31.4315251735105,1.23552883,53.1480818353267,5.518,Mozambique
MOZ,2013,41.5031395,68.3380846023821,686.505672517351,25051611,48.7714031384318,31.8568770823266,82.9,57.189,44.4785109091444,31.6619153976179,1.49877322,51.1919364217872,5.43,Mozambique
MOZ,2014,43.50259018,68.1027754197658,697.142680444123,25788475,48.5088990055698,32.7939100689234,79.7,57.965,46.3885053370703,31.8972245802342,1.71540534,51.2585159452491,5.304,Mozambique
MOZ,2015,40.35658646,67.8627163740082,610.563774706589,26547572,48.2463948727078,33.7592156463796,75.8,58.711,48.3206421640835,32.1372836259918,1.78662503,52.2464788207867,5.245,Mozambique
MOZ,2016,31.85357285,67.6180765604766,441.489734819071,27337105,47.8500089015489,34.7632251583204,73.3,59.455,50.2743318960673,32.3819234395234,1.7231313,,5.188,Mozambique
MOZ,2017,36.75825882,67.3725588507325,470.93856305196,28166393,47.5680968488517,35.8177891095908,72.0,60.148,52.2485430306556,32.6274411492675,1.73677838,50.6402609784983,5.128,Mozambique
MOZ,2018,41.29206467,67.0097440926459,517.507260258101,29018644,47.3361072255144,36.9015539561026,70.2,60.79,54.2431367591977,32.9902559073541,1.7863487,55.8399274874743,5.07,Mozambique
MOZ,2019,41.01906586,66.5822758482968,519.09255091362,29884380,47.0079478114906,38.0024670006867,68.6,61.306,56.2587719909351,33.4177241517032,1.8260498,58.7315806521123,5.016,Mozambique
MOZ,2020,34.92252731,66.0955993583715,462.433876479921,30783688,46.7251964699,39.1460718736489,67.6,61.39,58.2943448564578,33.9044006416285,2.3917768,61.7459854167457,4.959,Mozambique
MOZ,2021,44.09894943,65.5500740598446,509.907829475551,31707800,46.412173122409,40.3212187492052,65.5,60.268,60.34998629028,34.4499259401554,2.28472924,,4.905,Mozambique
MOZ,2022,47.69813538,64.9463361952055,578.273222184503,32656246,46.1193311121849,41.5273099519316,63.9,63.011,62.4237541540672,35.0536638047945,2.28882098,72.3655686845574,4.84,Mozambique
MOZ,2023,52.96166611,64.2850216851593,622.191133245967,33635160,45.8130349195046,42.7721457819375,61.7,63.611,64.5157588929919,35.7149783148407,2.249192,,4.763,Mozambique
MOZ,2024,,63.5667662552763,656.976148587772,34631766,,,59.4,63.797,66.6252441342671,36.4332337447237,,,4.69,Mozambique
MRT,2000,23.00290108,61.9444141457826,680.911061879778,2613441,0.409081206946735,2.53559813718832,98.0,61.044,41.4134230835058,38.0555858542174,0.46969447,,5.456,Mauritania
MRT,2001,23.28163338,61.8929236849579,651.817840199777,2678760,0.403803240516154,2.59897157271757,93.4,61.662,42.3280271481034,38.1070763150421,0.54510015,44.9728698730469,5.407,Mauritania
MRT,2002,25.96999741,61.6099621561792,648.879643934862,2738655,0.398525274085573,2.65708256524692,88.2,62.249,43.8234469336447,38.3900378438208,0.87326568,42.6541786193848,5.373,Mauritania
MRT,2003,29.51877594,61.1133077680081,732.017820812675,2802046,0.393247307654992,2.71858542737945,82.8,62.805,45.328257924083,38.8866922319919,0.7719968,,5.364,Mauritania
MRT,2004,31.47280884,60.4314424335539,823.554457141893,2868664,0.387969341224411,2.78321917143689,77.5,63.369,46.8421748540114,39.5685575664461,0.70654863,,5.374,Mauritania
MRT,2005,34.00539017,59.592848065926,998.96583416747,2939059,0.382691374793829,2.85151741534879,72.5,63.92,48.3637496328725,40.407151934074,0.81955862,40.9556503295898,5.376,Mauritania
MRT,2006,35.14922333,58.6260065782336,1300.60367988659,3013660,0.377413408363248,2.92389638110022,68.1,64.493,49.8930914741819,41.3739934217664,0.67619681,41.5340881347656,5.404,Mauritania
MRT,2007,40.41820145,57.5593998835861,1405.15016203368,3093059,0.372135441932667,3.00093043562627,64.3,64.885,51.4299037180572,42.4406001164139,0.76387841,52.3315315246582,5.426,Mauritania
MRT,2008,49.2858696,56.4215098950927,1635.5630623124,3183269,0.366857475502086,3.08845347821869,61.3,65.233,52.9742769831922,43.5784901049073,0.8877672,,5.436,Mauritania
MRT,2009,44.64679718,55.2408185258629,1435.43010811893,3284448,0.361579509071505,3.18661880275541,58.8,65.485,54.5236725907371,44.7591814741371,0.87885523,67.6704025268555,5.406,Mauritania
MRT,2010,43.759655,54.0458076890058,1659.96369705455,3390965,0.356301542640924,3.28996313185214,56.8,65.661,56.0793137596393,45.9541923109942,0.73150158,,5.384,Mauritania
MRT,2011,47.77469254,52.8649592976309,1931.19975525465,3502811,0.351023576210342,3.39847773357912,55.1,65.754,57.6405391140785,47.1350407023691,0.74974972,,5.38,Mauritania
MRT,2012,49.2515831,51.7267552648475,1859.11733247641,3619034,0.345745609779761,3.511238963811,53.5,65.808,59.206705237902,48.2732447351525,0.89773965,69.462112909968,5.352,Mauritania
MRT,2013,55.47412872,50.6446026774087,1936.26950446101,3734318,0.34046764334918,3.62308916270496,52.1,65.89,60.7764532840581,49.3553973225913,1.08287692,70.863058228069,5.317,Mauritania
MRT,2014,59.39431381,49.5305208773144,1718.97089374709,3848514,0.335189676918599,3.7338837683128,50.6,66.207,62.3466709330309,50.4694791226856,1.25234473,67.2214045416316,5.261,Mauritania
MRT,2015,57.1233139,48.3319649950378,1558.84205473416,3965959,0.329911710488018,3.84783060056272,49.1,66.498,63.916470728636,51.6680350049622,1.41883922,67.0313779818184,5.211,Mauritania
MRT,2016,49.90084076,47.0814372680054,1568.00551190332,4086657,0.324633744057437,3.96493354031241,47.7,66.823,65.4850065623498,52.9185627319946,1.19934916,,5.157,Mauritania
MRT,2017,55.22446442,45.8029551497996,1617.93401542267,4210600,0.319394586203551,4.08518482584651,46.2,67.088,67.0528469845158,54.1970448502004,1.23123157,64.6629350206863,5.106,Mauritania
MRT,2018,49.68307495,44.8694922999919,1723.37809442655,4337685,0.314058406907927,4.20848452508004,44.7,67.419,68.6188207153195,55.1305077000081,0.91096455,69.8224371582727,5.044,Mauritania
MRT,2019,54.63365555,43.9403784220854,1767.072710621,4467708,0.308819249054041,4.33463471427185,43.4,67.64,70.1831740304399,56.0596215779146,1.10124004,66.3788295981318,4.984,Mauritania
MRT,2020,53.89974594,43.0163298941107,1795.72437324423,4600131,0.303483069758417,4.46311341806539,42.0,66.794,71.7451315704303,56.9836701058893,1.00379241,73.4478403637282,4.912,Mauritania
MRT,2021,73.6309433,42.098464858359,1947.47413907209,4734874,0.298211603764432,4.59384301930727,40.7,66.762,73.3049522964887,57.901535141641,1.49700129,,4.848,Mauritania
MRT,2022,91.54125977,41.1879003802774,1961.28166648869,4875637,0.292896963228874,4.73041331134181,39.4,68.281,74.8619034584031,58.8120996197226,1.70580709,,4.77,Mauritania
MRT,2023,92.11444092,40.2857535252942,2127.9576285973,5022441,0.287611138061512,4.87284466867178,38.1,68.484,76.416594605687,59.7142464747058,1.48361778,,4.697,Mauritania
MRT,2024,,39.3931413588171,2104.54260769051,5169395,,,36.9,68.713,77.2846491375388,60.6068586411829,,,4.625,Mauritania
MUS,2000,115.89820862,57.936876936712,3981.98343249582,1186873,20.6551724137931,584.666502463054,18.8,71.6634146341463,99.3576713358025,42.063123063288,1.52947044,100.618942260742,1.99,Mauritius
MUS,2001,116.36106873,58.1172785819819,3908.55694927435,1196287,20.4807881773399,589.303940886699,17.5,71.7658536585366,99.3807165047382,41.8827214180181,1.57129419,101.189918518066,1.91,Mauritius
MUS,2002,132.38633728,58.3013170061136,4073.06053055903,1204621,20.3064039408867,593.409359605911,16.6,71.9658536585366,99.403804146101,41.6986829938864,1.68696284,97.9020004272461,1.94,Mauritius
MUS,2003,157.68417358,58.4872934748246,4858.26575549747,1213370,20.1320197044335,597.71921182266,16.0,72.1170731707317,99.4269447839906,41.5127065251754,1.6688329,98.2709426879883,1.87,Mauritius
MUS,2004,184.74328613,58.6734459977958,5460.60800184198,1221003,19.9576354679803,601.479310344828,15.7,72.2658536585366,99.4501410084641,41.3265540022042,1.80295277,95.625732421875,1.92,Mauritius
MUS,2005,192.13858032,58.8580125847083,5354.02974260642,1228254,19.7832512315271,605.051231527094,15.6,72.4321951219512,99.473396831772,41.1419874152917,1.69515753,97.9792709350586,1.88,Mauritius
MUS,2006,203.24180603,59.0392312452433,5784.22491883026,1233996,19.6088669950739,607.879802955665,15.4,72.4321951219512,99.4967060410466,40.9607687547567,1.61826241,92.6295928955078,1.77,Mauritius
MUS,2007,229.2313385,59.2153399890817,6677.37538616398,1239630,19.4344827586207,610.655172413793,15.2,72.5707317073171,99.5200720163926,40.7846600109183,1.47311974,97.4358978271484,1.74,Mauritius
MUS,2008,312.88540649,59.3845768259046,8140.47983639243,1244121,19.2600985221675,612.867487684729,15.0,72.5707317073171,99.5434873367577,40.6154231740954,1.38968194,95.3536529541016,1.67,Mauritius
MUS,2009,301.67260742,59.5451797653931,7426.86137313939,1247429,19.0857142857143,614.497044334975,14.9,72.8824390243903,99.5669598698171,40.4548202346069,1.57988811,93.6529922485352,1.59,Mauritius
MUS,2010,357.17382813,59.6953868172282,8113.17670740212,1250400,18.9113300492611,615.960591133005,14.8,72.9673170731707,99.5904884029877,40.3046131827718,1.99484634,99.8756283360108,1.57,Mauritius
MUS,2011,385.76248169,59.8334076771284,9324.24232310496,1252404,19.21482223335,627.142714071107,14.9,73.2668292682927,99.6140745200193,40.1665923228716,1.74817169,96.728307254623,1.55,Mauritius
MUS,2012,387.1026001,59.9630488384915,9421.52514098225,1255882,19.2058087130696,628.884326489735,15.0,73.8634146341464,99.6377035692288,40.0369511615085,1.87548065,92.295,1.56,Mauritius
MUS,2013,440.00280762,60.0891151441229,9877.13865958834,1258927,19.1967951927892,630.409113670506,14.9,74.0170731707317,99.6614006304561,39.9108848558771,1.93168211,96.7915545435728,1.45,Mauritius
MUS,2014,544.44122314,60.2112428028265,10490.3315563853,1261208,19.1877816725088,631.551326990486,14.7,74.1943902439024,99.6851453153078,39.7887571971735,2.42503381,93.2743905555272,1.44,Mauritius
MUS,2015,515.72247314,60.3290389382274,9630.5437837507,1262879,19.1787681522283,632.388082123185,14.5,74.3531707317073,99.7089459082034,39.6709610617726,2.31317115,96.0859919712656,1.37,Mauritius
MUS,2016,540.39239502,60.4421106739506,10095.1225574156,1263747,19.1737606409614,632.822734101152,14.6,74.3948780487805,99.7328674353139,39.5578893260494,2.44510746,94.6057868129504,1.41,Mauritius
MUS,2017,594.86120605,60.5500651336211,10986.7034093005,1264887,19.3540310465699,633.393590385578,15.0,74.5146341463415,99.7568929289724,39.4499348663789,2.47479272,91.7583952617757,1.46,Mauritius
MUS,2018,640.62182617,60.6525094408641,11818.7480619272,1265577,19.3740610916375,633.739108662994,15.4,74.4163414634146,99.7810033691491,39.3474905591359,2.48200822,95.7337278106509,1.42,Mauritius
MUS,2019,639.18286133,60.7490507193045,11568.2533399824,1265985,19.3940911367051,633.943415122684,15.7,74.2358536585366,99.8052010577748,39.2509492806955,2.50442028,92.646611972045,1.41,Mauritius
MUS,2020,541.95184326,60.8392960925675,9135.84773751062,1266014,19.4141211817727,633.957936905358,15.8,74.1770731707317,99.8294531889086,39.1607039074325,2.93306947,92.6865193723983,1.46,Mauritius
MUS,2021,593.77947998,60.922852684278,9177.71195973013,1266334,19.4341512268403,634.118177265899,15.7,73.680243902439,99.8537467482534,39.077147315722,3.35773063,94.1515432507617,1.42,Mauritius
MUS,2022,590.91522217,60.9999874114216,10246.5017455553,1262523,19.4541812719079,632.209814722083,15.5,73.5146341463415,99.8780672728138,39.0000125885784,2.52426147,,1.33,Mauritius
MUS,2023,616.20739746,60.9960098907774,11269.9684462139,1248647,19.4742113169755,625.261392088132,15.4,73.4121951219512,99.9024122575049,39.0039901092226,2.46710205,90.1701715550636,1.4,Mauritius
MUS,2024,,60.9837852972083,11990.9355434317,1245779,,,15.4,73.7890243902439,99.9265458263134,39.0162147027917,,83.2499818801189,1.44,Mauritius
MWI,2000,8.84964848,85.3229396712341,224.22415918428,11315942,32.6866779804837,120.024840899448,171.0,46.17,54.1308258661442,14.6770603287659,1.01542294,64.3569717407227,6.002,Malawi
MWI,2001,7.42542601,85.219599275287,215.474524898357,11593058,32.2411964361476,122.964128128978,239.0,47.205,54.9347725459043,14.780400724713,0.83659285,66.0953063964844,5.943,Malawi
MWI,2002,11.17413807,85.1277512559442,428.210439838398,11880440,31.7957148918116,126.012303775986,143.2,48.176,55.7358012245672,14.8722487440558,0.97493625,69.4786911010742,5.903,Malawi
MWI,2003,12.3155899,85.0448615308892,383.348596852642,12181574,31.3502333474756,129.206342808655,130.0,49.601,56.5342633361224,14.9551384691108,1.17513871,,5.875,Malawi
MWI,2004,15.94395351,84.9683960178054,404.674248445428,12500737,30.9047518031396,132.591610097582,118.7,51.073,57.3298008251815,15.0316039821946,0.85772187,60.8922386169434,5.864,Malawi
MWI,2005,17.24028015,84.8958206343759,414.361121984475,12840031,30.4592702588036,136.19040093339,109.7,52.469,58.1227398593288,15.1041793656241,1.05274868,60.8803215026855,5.848,Malawi
MWI,2006,20.95070648,84.8246012982843,440.822149023873,13198701,30.0137887144675,139.994707254985,102.7,53.652,58.9127413872202,15.1753987017157,0.9437108,60.7036895751953,5.802,Malawi
MWI,2007,25.0216465,84.7522039272139,475.180261659331,13576343,29.5683071701315,144.000243954179,96.9,54.687,59.7001195551836,15.2477960727861,0.73458099,61.8733406066895,5.724,Malawi
MWI,2008,32.73482132,84.6761970071622,554.048820396119,13976417,29.1228256257955,148.243710224862,91.0,55.715,60.4845500797973,15.3238029928378,1.3674773,67.1104278564453,5.609,Malawi
MWI,2009,35.56456757,84.5984687233152,625.869729869625,14395788,28.6773440814595,152.691854051761,85.3,56.714,61.2695217967754,15.4015312766848,1.0557555,68.1327514648438,5.453,Malawi
MWI,2010,33.99194336,84.5223030619482,683.124694716799,14826463,28.2318625371235,157.259896054306,80.1,57.787,62.054717323412,15.4776969380518,1.13196635,65.8606861352408,5.263,Malawi
MWI,2011,39.29234314,84.4476846091277,763.061000394572,15265022,27.7863809927874,161.911561306746,74.0,58.859,62.8400904977238,15.5523153908723,1.15239477,70.1859278162596,5.083,Malawi
MWI,2012,32.53762817,84.3746866959536,558.46208832772,15709577,27.3408994484514,166.626824352991,67.9,59.87,63.6250410332197,15.6253133040464,0.95642853,73.5430368466405,4.902,Malawi
MWI,2013,39.54008484,84.3033826535258,496.947368267313,16161816,26.8954179041154,171.423589308443,62.9,60.816,64.4097635787401,15.6966173464742,1.48205006,77.6319601092247,4.759,Malawi
MWI,2014,35.33760452,84.233845812944,529.5133440206,16621538,26.4499363597794,176.299724225711,60.0,61.651,65.1933925643295,15.766154187056,1.56810546,77.7032284048367,4.569,Malawi
MWI,2015,34.97310638,84.1661495053082,539.605363240686,17085587,26.0044548154434,181.221754348748,57.4,62.324,65.9763340121013,15.8338504946918,1.89914215,,4.384,Malawi
MWI,2016,34.0307579,84.100367061718,450.506105510719,17557739,25.5589732711073,186.229730589733,55.8,63.163,66.7575071708792,15.899632938282,1.91101837,,4.216,Malawi
MWI,2017,37.60110092,84.0365718132734,495.769683367165,18039715,25.1134917267713,191.341907085278,53.8,63.914,67.5372652238348,15.9634281867266,1.71919668,,4.113,Malawi
MWI,2018,36.70302963,83.9778513445745,533.202567189331,18528081,24.6680101824353,196.521860415783,52.0,64.464,68.3152167592517,16.0221486554255,1.68875861,,4.021,Malawi
MWI,2019,36.91519165,83.8616253380999,580.889139762475,19025752,24.2225286380993,201.800509121765,51.3,64.995,69.0907681697374,16.1383746619001,1.53329957,76.5650195834699,3.952,Malawi
MWI,2020,42.37881851,83.7038528243591,602.507478176106,19533888,23.7770470937633,207.190156979211,50.4,65.216,69.8639475231257,16.2961471756409,1.56224585,,3.877,Malawi
MWI,2021,46.41017532,83.5118074199306,617.446994451007,20047258,23.3315655494272,212.635320322444,50.0,64.782,70.6341661895421,16.4881925800694,1.36146903,86.0417244045101,3.791,Malawi
