health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,malaria_incidence_per_1000_at_risk
20.77086067,40.1347527513437,650.056501323611,26.2450592885375,225.668873517787,56.6,63.386,82.5196405722502,1.2897681,64.4080700418729,4.809,130.0735757
58.32909393,46.3660126339347,1610.69641591017,43.2664424277041,52.4769583888642,78.9,61.189,68.2677705308144,0.35133773,64.9830245804076,4.74,248.9797082
56.55395889,46.1027386502781,1506.24523925781,12.3758525655389,64.5633945776384,50.2,67.2,63.4571073529221,1.00273478,60.3073883056641,2.686,0.0
211.24963379,28.3745714913423,4380.78117331128,11.2704714640199,127.569230769231,14.1,75.449,87.808568861158,3.24034405,102.603693611868,1.698,0.0
12.55038452,83.7312774658203,265.225363452469,1.01905739322649,10.1026162469409,194.1,51.545,38.8582098965165,1.07094669,20.0513401031494,7.789,298.9205894
290.12619019,24.0935754246624,4794.90119772843,11.5682382133995,129.610669975186,11.6,76.059,91.14605423466,3.42531776,99.0985576923077,1.522,0.0
22.17474365,38.9354130651893,696.219806960615,25.1126482213439,237.117786561265,52.3,64.034,83.8008881364874,1.04798186,69.348040382066,4.42,81.7458677
28.05690956,83.552354588206,1654.21153546555,11.3256215087114,17.0212523539,162.2,49.394,40.2979213684027,1.86679733,28.6641292572021,6.515,339.6918145
11.17413807,85.1277512559442,428.210439838398,31.7957148918116,126.012303775986,143.2,48.176,55.7358012245672,0.97493625,69.4786911010742,5.903,439.5542589
207.50273132,11.4554116593822,6677.07003901644,91.5051034268638,8.15114681569449,42.7,66.583,86.606465035897,2.01055074,67.7138366699219,3.921,182.548162
46.52822113,48.2542077035407,1394.17784721831,26.4734835047889,125.142195814118,77.2,60.774,69.2752913846942,0.4894892,61.6417503356934,4.556,361.2623993
56.49185944,52.0661650360947,1354.77007193387,42.5292681660001,80.3770944787825,49.4,67.059,79.9984726874606,1.01061249,59.5003130808191,4.489,52.06403541
37.75499725,59.1313972473145,635.461653303881,72.8144381223329,58.7274893314367,103.6,58.27,59.6486446194462,0.50444686,62.643440246582,5.003,126.5544236
34.82435226,78.2215603431245,1035.63719694254,4.45703621346887,9.44548443456163,150.5,49.828,43.9629137566651,0.70113808,30.5812702178955,7.021,245.1041848
18.7120266,60.3773478131262,409.8504859647,36.0894410735497,7.42107611801342,186.8,40.265,43.3540006911393,0.71106249,38.571836471557646,6.099,420.3927079
64.58831787,36.1309866576801,1081.8684584729,60.575,181.034375,43.1,63.448,72.7735646723353,1.22298861,73.6279678344727,4.906,36.00835477
15.26294613,90.2271081426285,166.162744906755,7.55218068535826,317.829984423676,109.5,54.832,54.8864129509112,2.46383238,47.7613792419434,6.588,287.9413478
33.21391678,77.8077150439129,767.194838946144,10.896663634352,12.2446356714938,144.0,55.187,62.4840069987377,0.71373433,50.1006393432617,6.624,369.172643
50.61143494,44.9117289002897,568.10257252271,60.7375,156.16875,71.1,61.826,70.122877439146,3.77630806,55.7069396972656,5.062,337.4177067
50.03335571,49.1494924628638,1398.58702025047,44.2141693638806,41.607044488164,109.5,56.965,63.4545114882578,0.4063552,73.5851312271849,5.154,295.6715724
94.01481628,35.7007697482011,2082.37343594705,55.2078447100345,23.4082537900056,59.6,61.619,60.1920620185519,1.05520773,54.98558361276805,5.686,189.7796222
30.76880074,76.6366252161443,619.437533256264,24.9141081871345,55.7678837719298,132.1,55.199,54.1709291046909,1.36111355,37.6760787963867,6.05,549.647587
539.41345215,55.8893230920868,5346.62131149967,8.6676213727848,2.73598367525416,50.8,58.468,82.1358474215349,5.20561123,91.4463556423205,3.653,4.387203728
34.88978195,64.1445617675781,933.273615633705,25.5127787725867,51.7042731564382,107.5,59.043,66.8950995450723,0.61740124,60.9058895111084,4.669,350.284153
16.7787571,54.5655218502756,284.140223992458,84.1112956810631,32.7750415282392,144.8,55.949,64.5712728784184,0.51704127,61.9264602661133,5.506,406.1267874
536.58843994,36.3082015141828,6267.186814093,13.965072665672,52.1085690262058,35.1,66.312,90.1916801364739,5.48956871,95.3327484577974,2.205,0.114830867
44.99598694,62.7030176186941,710.982068171696,63.0557311774439,15.7640256123973,102.7,51.615,52.2193583121082,1.24335968,81.793212890625,5.697,262.5238089
275.89450073,14.7562327527684,9688.64519690633,91.8210424185974,6.23733845616486,57.6,64.011,83.7295160274396,1.06247222,67.7138366699219,4.118,124.4145784
23.5205574,79.2161903381348,739.702022272086,15.2534899740501,99.8298825389562,55.8,65.257,46.6289667749081,0.76642609,58.04422783946766,4.371,36.4607078
233.37947083,24.7207092809382,5752.99076651465,0.830314224054683,19.3825602290762,21.6,76.475,92.4200285933986,2.30922818,102.422468002168,2.723,0.0
42.11674881,78.4581555420936,772.754982959354,11.1066072152412,506.201702472639,43.7,66.354,57.8995436163309,1.64325416,84.2233360485587,4.047,477.5673375
168.36595154,41.6712483513354,3067.9853515625,12.7146986332064,72.7470669952946,30.9,70.821,75.6138635064954,1.74102044,82.1833053860193,2.629,0.0
41.99654007,70.5121235402089,861.969909667969,55.5497922781666,53.4818920749605,61.7,62.286,46.0392257141693,1.17573333,78.2992447768831,5.137,121.4475751
26.04933357,63.1514480327561,462.633324427945,39.2185508451094,76.2221113881962,193.2,48.306,45.7867241537435,0.59220541,77.2490081787109,5.807,401.1913019
142.61845398,57.4789282733775,3270.6287768197,0.0451855944547692,102.109185795369,26.0,70.437,97.8534422131452,1.56636381,84.3103280366888,3.35,0.0
437.56240845,62.3277848385436,4017.1834716928,9.2713716916275,2.4194245041237,66.0,53.183,79.0046008864518,5.04455662,80.6658935546875,3.601,43.12043819
55.32660294,67.5297069441673,1132.474609375,10.5635299785867,19.7661552462527,83.0,60.4,47.6822962076852,1.77735722,57.8696594238281,5.332,52.20402886
225.50572205,51.9555100914342,18210.5552970599,90.8636007130125,38.6641711229947,118.0,57.384,58.1837958068374,0.48362917,30.9349308013916,5.363,332.6261145
5.7385993,84.2414093017578,133.169812538096,16.1585536311313,67.4086372526321,114.6,53.735,24.8460769905675,1.32566774,35.4118881225586,6.301,217.8836708
84.63935852,69.9697093447068,1615.71709756316,19.1015583019882,382.322944653412,50.0,64.143,86.1291911979684,0.55491424,80.8247781451192,4.489,3.096266771
20.96952438,83.7358112962219,387.168065883301,0.979837372700718,11.6867529801847,153.1,55.063,41.7774242131502,1.50168717,38.4003791809082,7.726,315.3735012
53.90053558,52.9446420090071,1266.43957151587,42.737027995637,78.0892380408248,50.8,66.724,78.8258139339832,1.06801915,58.8126779965429,4.648,45.5038804
320.05084229,75.6540450482249,3913.14577547336,28.8575581395349,68.5973255813954,51.5,59.85,74.3032304184965,4.40824461,96.5940608705299,2.925,0.762794978
213.59317017,29.6146685806753,5764.05502912947,87.2877005347594,61.1931550802139,77.9,62.141,64.6658128879178,1.0338515,32.635799407959,4.346,244.2993403
27.58086205,73.5531413922805,872.468587171653,10.896663634352,15.7281152935199,105.1,58.286,74.9530465324724,1.20876825,47.4221715789923,6.319,374.3880168
29.82297325,53.2372490949022,715.470296470585,45.541217659876,32.3866429734933,141.0,53.598,56.6676381767761,0.7802825,53.75666173299157,5.441,426.2919927
271.53808594,28.094750154847,4577.21029180491,0.810331601966797,17.846203680417,23.7,75.555,91.859120820781,3.84471345,100.927226302783,3.019,0.0
18.40718079,69.9901386782752,436.773856167384,50.9678145425876,25.8203018896717,125.7,52.322,30.391019323665,1.4261055,40.8710517883301,5.5,442.2485402
419.14828491,51.9980192275161,4731.9210318831,8.15011721264682,3.21939292351419,46.6,63.546,84.5549009012644,5.26885462,92.3813458917634,3.404,2.711721004
67.88795471,55.6961669921875,846.918134967613,70.4128733997155,71.5951280227596,76.7,61.343,61.4023709076856,1.20048702,62.643440246582,4.075,95.17125252
31.76816368,56.5383863862724,1059.41358852588,31.7945193330968,89.5142160340546,105.1,58.462,65.2045676976255,0.65150005,67.32373046875,5.436,382.9891408
124.14363861,67.2253964471252,1533.87755393614,17.2165502418055,448.247178936056,41.4,66.481,85.2623417962655,0.8734315,67.2258605957031,3.935,24.78458093
15.74441719,87.797206425445,241.984688408335,15.4168660227216,127.785746459136,129.9,51.443,28.8504493952135,1.46629059,61.5201797485352,6.735,501.6191286
6.03257608,63.5345372768631,161.491553524396,62.5835336671004,24.4122833638429,165.9,52.952,37.4384405884601,0.22955258,41.26972503662106,6.549,467.3582712
493.60388184,61.236563789963,4379.04313682732,9.18512091729524,2.45186993647439,62.0,54.026,79.4708868241615,5.38635349,80.86676788330081,3.608,12.89613503
118.01481628,57.5422822550031,2484.70315630508,0.0451855944547692,106.165145411623,25.2,70.974,97.710814412432,1.35182929,86.5582045319816,3.02,0.0
171.05166626,31.3956078896432,2990.6606143535,52.125,240.490625,14.1,69.718,77.7627440176423,2.13394833,85.1492385864258,3.644,10.17018162
41.5031395,68.3380846023821,686.505672517351,48.7714031384318,31.8568770823266,82.9,57.189,44.4785109091444,1.49877322,51.1919364217872,5.43,372.3830775
94.44809723,67.3996627686052,468.471932927213,47.1184438412822,31.6203257076386,91.9,45.373,68.2300192515317,2.75333452,93.7126007080078,3.862,102.5885322
82.32108307,42.749390397129,2229.89122654479,35.1604431005612,145.689425270181,38.6,65.246,87.8775520835237,2.03708911,93.4155248289227,3.434,210.786297
30.61364555,83.3550988200779,576.927536415462,0.871982316254835,17.5164356201153,121.9,59.765,49.364204791619,1.76657593,64.695919065295,6.706,349.7528334
97.29588318,45.8869144807432,2872.79083379398,25.0008915533011,198.787227291193,119.9,51.827,64.8863828876252,0.48927844,70.164909362793,5.694,297.8264948
8.42413712,83.7851524353027,189.345737521418,16.0289636874706,71.5067748631684,102.4,55.402,27.8655119170134,1.12012815,44.1728210449219,6.047,138.0126193
240.49389648,30.1603376333825,8102.47084834031,87.8837789661319,57.6264527629233,83.2,61.915,64.6658128879178,0.81501949,32.635799407959,4.513,268.0760346
66.82009125,37.0244324426341,1084.16041805058,23.2078900271199,250.20910328623,115.6,54.635,82.2488935172216,0.60093319,70.164909362793,4.382,294.2517937
23.45893669,59.1236579836874,637.213530563724,45.7833064976887,53.0459772502987,121.7,58.158,60.9066465806354,1.415766,43.1494407653809,5.397,176.6104223
20.14153671,61.1845412866012,1487.3165506701,93.2470588235294,25.0723351158645,154.5,53.395,51.0981400291321,0.52302271,36.1847991943359,5.834,334.3011806
27.78689003,64.3175735473633,688.68165957684,8.92402610724028,25.0820517513238,51.4,64.697,50.3291745608518,0.79066068,58.1994781494141,4.407,17.28126683
46.52822113,47.4544645181577,1485.38018885134,26.4734835047889,125.142195814118,74.7,60.961,69.5868397867067,0.4894892,61.6417503356934,4.48,354.253113
59.60503769,56.7503146967564,1182.32951436696,22.0700496414782,151.201507630079,58.1,62.74,63.7824051013865,0.6805678,87.3158245775118,4.192401,264.7971586
9.68088055,83.7312774658203,205.417936120931,1.03866740348938,9.41078945290913,217.4,49.872,37.358813438708,1.14577425,19.3641204833984,7.81,350.7139336
74.83678436,53.0277667126216,538.054072348854,35.3092885375494,143.783003952569,112.8,56.899,71.751986616962,0.6015296,57.7051200866699,5.716,309.7216381
192.04043579,37.9066563994634,3268.0302734375,12.8668832623796,81.9722339233699,18.3,73.133,87.9176789567835,2.46551728,94.2797508694124,2.32,0.0
73.88768005,68.3497479894353,1554.12610314423,6.19833694004437,84.0057771361452,45.5,62.526,58.9933330324144,2.03529072,102.200240064297,3.689,77.26122108
38.24516678,74.6185844003357,764.861675106225,23.8173245614035,66.6281469298246,104.3,58.331,52.2827255201391,1.62685239,59.5950909640897,5.595,446.1424833
25.10270691,64.5572853088379,688.68165957684,8.79432689018704,26.0206072238481,43.3,66.612,51.8497177620962,1.00827622,68.7705307006836,4.112,36.79848601
22.11487579,79.5583702931167,410.700452474814,6.89936570966722,55.55604947816,90.5,56.501,46.2300505152725,1.05907285,86.0388488769531,5.094,243.2262453
27.65002823,74.5852460285546,463.662781300121,6.71759145377236,60.992822504129,76.1,57.947,48.8271492189302,1.07972252,86.0388488769531,4.861,184.4205943
418.82452393,34.9034877599175,7122.36423421503,28.1694987030861,3.83259047518219,49.0,62.167,87.0620077919626,3.99039125,99.63239197317503,3.027,1.441645643
45.21318436,68.7222301786443,1077.91278438613,11.0419703770197,242.65210951526,48.7,68.487,63.0058015721971,0.92339057,53.3121795654297,4.165,264.2318243
252.98246765,8.3624037202687,7802.82433276138,91.1823650405558,9.64329956921644,33.8,68.337,88.479261326667,2.05877304,67.7138366699219,3.647,191.3028395
83.29361725,58.8317733764175,1820.71854827391,62.0555293991041,20.7145603249976,66.0,59.445,61.5068944546716,1.30987322,81.8270884471825,5.014,228.0255656
35.39406204,82.7704063333314,609.585703670137,0.842567300860504,19.3432857030078,118.0,59.542,51.4037852396431,2.12211633,57.9295931009949,6.2,304.176622
31.89424324,83.186853500315,541.265819870273,0.862177311123392,18.1161735217494,120.8,60.031,50.045306277114,2.02236509,61.7530800271105,6.537,332.5602149
285.5020752,32.2655992492422,5916.31364364343,0.808484553309765,15.4942924080714,27.3,74.383,90.7933523397582,3.40776706,97.1263551168658,2.899,0.000461318
243.81242371,29.3568784979408,6945.63069794539,86.9896613190731,62.7018181818182,75.1,62.447,64.6658128879178,1.14400554,32.635799407959,4.266,239.5754799
29.51877594,61.1133077680081,732.017820812675,0.393247307654992,2.71858542737945,82.8,62.805,45.328257924083,0.7719968,42.08800252278647,5.364,96.00627541
19.66388702,67.6037287840093,463.17768685098,27.4662217157741,37.6275598241901,137.0,54.422,53.4890999882019,0.26129073,52.6106605529785,5.727,420.2376765
112.75364685,34.9149474913932,2832.14997950512,54.7626293414615,24.2518962059838,57.9,62.122,61.7735122104541,1.12824702,55.99365477752798,5.6,215.3145581
174.43547058,30.8000011840287,3893.09571382506,11.12158808933,127.268734491315,16.2,74.71,86.333068742186,2.55316591,89.5014955134596,1.93,3.172055912
26.00592422,64.4745712280273,688.68165957684,8.81997366660957,25.8074296058691,44.7,66.242,51.8497177620962,0.7340641,65.26940536499025,4.164,27.70219714
13.50725842,62.8372160589934,327.138431972397,76.1178876244666,44.8532361308677,169.3,51.054,55.6355112802185,0.48134443,31.631483840942362,5.688,320.1741415
75.01337433,68.9003440310707,1423.9248027797,18.3933369156368,406.592692101021,46.9,65.127,85.8000023194019,0.67584765,81.1250761308898,4.278,5.148882801
118.66024017,59.2330434812901,964.575980888989,36.485591576614,97.5014546965918,136.8,55.454,57.5692588907449,0.81068116,61.2581856379769,4.548,367.8219521
75.41345978,77.2904380863541,1429.85630359447,27.5869186046512,61.1083720930233,115.7,46.344,53.4258407035318,2.38431859,63.256778717041,3.944,4.740093375
34.97310638,84.1661495053082,539.605363240686,26.0044548154434,181.221754348748,57.4,62.324,65.9763340121013,1.89914215,77.47558664056334,4.384,260.8760238
71.14958191,44.2753720890839,2186.65822682613,35.0651553840542,137.382028101418,44.1,64.455,84.7696150287459,1.9720608,93.8322499399433,3.593,215.2688454
59.60503769,56.1851508394004,1266.08777721447,22.0700496414782,151.201507630079,56.1,62.935,64.7862455498292,0.6805678,91.2193185348845,4.121673,249.252173
17.44003487,67.5660106660156,550.37875528856,21.2962600550017,53.6196837401169,62.4,63.835,55.3389608321256,0.98797482,60.7106953292253,3.912,255.4457137
35.33760452,84.233845812944,529.5133440206,26.4499363597794,176.299724225711,60.0,61.651,65.1933925643295,1.56810546,77.7032284048367,4.569,275.0492764
82.84276581,67.5183769250254,1527.58239746094,10.5635299785867,19.7661552462527,77.9,61.261,49.5645926938442,1.73194993,57.8696594238281,5.212,37.180668
94.44809723,67.5000721617164,566.388746448872,47.3566240144759,30.947139718237,96.3,44.525,68.0887310014955,2.75333452,100.797401428223,3.983,102.5885441
64.37467957,51.0998307725515,1452.55612562445,42.3215083363632,82.6598348309354,47.9,67.379,81.1662422601817,1.11893904,60.1879481650953,4.294,65.83047734
26.50681686,82.522792992488,613.614736429298,0.83276229572906,19.9826107207705,116.0,60.398,52.0806785975452,1.5349741,50.4354995810796,6.135,305.1436384
69.87202454,71.7506678551051,1289.73631056361,20.749059645352,331.502955400322,61.2,61.475,86.8964208746241,0.56597984,58.1006202697754,4.859,57.75084856
70.04605103,52.7625698476799,1553.54887048143,12.4703773584906,70.7171855345912,101.6,55.282,72.5255308385242,0.83997321,45.16302128291525,5.292,458.1223177
296.76834106,29.8566929138388,4685.05902729002,0.821247986241997,16.8026368106356,24.9,75.159,91.4201507009501,4.33925533,98.4612319244171,3.091,0.0
92.91207123,44.2674317942862,2585.73360671797,24.6422807075332,209.352391932101,117.8,51.939,68.1220021164846,0.58907843,70.164909362793,5.503,283.812818
75.55332184,36.1133888300096,2482.2489948456,64.1317715959004,18.1050805270864,39.1,66.001,73.4884211673414,1.12095106,71.1370697021484,4.109,221.0209411
49.44605255,69.5846138803761,840.201439476765,6.5358171978775,66.8312699862951,62.9,59.407,51.3998249048434,1.27245092,90.32006150239764,4.718,94.83510102
81.79016876,67.5240471747704,1444.37219238281,10.5635299785867,19.7661552462527,80.4,61.442,48.6237396738538,2.0494504,57.8696594238281,5.27,45.08191793
179.00019836,41.097423309588,3301.98876953125,12.7192336993054,73.745435805512,29.2,71.263,76.9300832583237,1.80912101,87.1034390174423,2.595,0.0
47.91523361,56.7248032542715,467.359825026238,35.7041959613471,8.18331086070179,424.6,18.818,36.2950440146654,1.49499202,38.4804611206055,6.023,354.5004265
42.25278473,51.8173154039058,1133.39326749673,45.0988682278776,35.1388525734594,130.9,54.578,59.0958722241739,0.70553547,60.413501739502,5.436,438.7336145
489.59677124,32.5376462161582,7649.81663744354,26.2908263194114,4.37641204806522,33.3,69.293,91.7713640807246,4.72067308,101.532181974812,2.703,0.200423102
29.77283478,37.2449293362141,781.890925169531,23.4123814229249,254.546442687747,47.0,63.847,85.696311673001,1.28643787,79.4663175286013,4.165,62.48347735
180.33454895,25.8204137645486,4960.30334332888,0.826286664371426,19.0941870229328,22.3,76.129,92.3236727252335,1.71663105,93.9291038501862,2.817,0.0
66.32707214,57.0270008319896,1298.97900203124,0.0633562710332011,83.0784097644281,35.6,68.493,98.5698644772866,1.74427283,82.0095825195312,3.223,0.0
139.02836609,31.6279080201659,2389.73729784737,52.7708333333333,235.734375,14.7,69.237,77.5574116741511,2.31201935,85.1492385864258,3.695,17.5426968
39.56414795,61.1483232115897,885.698522723929,22.614267328553,125.001801801802,80.2,58.356,58.2632949727303,0.96069103,76.7207985267205,4.753612,369.590891
57.02286911,68.1326050974591,1096.14499807675,6.32103524616087,75.1281951716625,51.7,61.283,54.7912792060119,1.60566163,95.27530901891173,4.284,82.58194793
48.13619995,57.2981555085559,843.71251730417,35.3922139096703,107.120961485176,108.3,59.593,62.2435949536526,0.77659142,84.7302995056702,4.192,321.8810006
58.43181992,50.5305105310447,1814.71855088017,10.6954402515723,79.3910125786164,85.5,58.281,74.2789991723986,0.80445331,60.3254551191519,4.97,242.1159469
237.50752258,77.8494472981755,2964.95865200682,27.9401162790698,63.0486046511628,106.4,44.563,58.7341694131305,3.45948696,69.3878936767578,3.632,0.510469566
91.17259979,45.0212430339131,2183.55541992188,12.4888012547614,67.1140891776832,43.6,68.272,67.3552311379122,1.01085818,73.9601898193359,2.611,3.3e-05
28.81619644,59.1848556613666,432.324025684263,35.9449741564737,7.6944861793316,155.2,45.231,40.2488145100733,0.72881997,38.4804611206055,6.127,387.4411444
12.15000153,62.1136828068076,278.403992150941,36.6191531028283,6.58622427686282,155.6,47.306,55.4843767503789,1.54274023,21.0897102355957,5.799,455.2373506
55.79545593,57.2667672024373,1071.61539220759,22.1244714101857,148.34741680456,60.0,62.292,62.7656132616006,0.66535133,85.7062307406517,4.253183,278.590208
447.4473877,33.8420823538112,7407.95940141786,27.3345331992307,4.05685423393856,41.2,66.371,90.6438201661521,4.14253378,100.58228697399352,2.941,0.530740991
85.69155121,67.2068247871672,1239.22709745709,46.0466330619103,35.7189789324027,68.0,55.386,67.550802949421,1.99879277,86.9817036365321,4.134,54.46025519
39.54786301,52.0047170724037,1151.7409703472,28.6905817665839,109.820388435615,89.4,59.71,67.6494113960798,0.66673458,64.23248036702476,5.031,407.709079
77.45053101,49.9494787687649,2154.10543545364,25.8974186677207,173.034919902939,132.5,50.748,56.8252264251632,0.66059941,65.8178863525391,6.024,402.0148632
12.75762081,61.0037329503951,280.178991035792,60.8023643060365,29.2944769634547,105.0,55.798,37.0040705646358,0.30943882,56.8158302307129,6.591,405.2270097
46.41017532,83.5118074199306,617.446994451007,23.3315655494272,212.635320322444,50.0,64.782,70.6341661895421,1.36146903,86.0417244045101,3.791,280.4884339
389.55178833,36.5054025334723,6215.73216077919,29.0044642069416,3.58744199177739,58.4,59.137,82.8396938380661,3.60705996,102.88314749017201,3.135,1.653670012
279.68212891,77.7656134375206,3189.79679956637,28.1520348837209,64.2530813953488,92.4,46.913,62.2691676110764,4.46149063,77.6368408203125,3.504,0.342552078
166.8500061,38.7238942968158,3296.52661132813,12.7976473224289,79.4227918440511,20.8,73.608,84.4286583054916,1.98112547,89.8676963839556,2.375,0.0
84.6628952,43.6702928020359,1717.97565369655,10.0794044665012,117.46476426799,29.0,70.006,80.2372000142623,2.66076279,97.2179489135742,3.033,0.552490677
206.93144226,46.7952272601206,3450.81180622992,31.0918779665802,2.95975508619625,79.8,52.263,75.45956642678,3.2540555,89.9167861938477,3.294,17.22551887
28.05690956,81.7131003506367,1650.18943353528,11.3256215087114,17.6701137784248,97.2,58.285,40.3170036685797,1.86679733,28.6641292572021,4.939,276.1013856
20.99864388,61.6198556340003,463.073962650452,74.9166073968705,49.1317567567568,145.3,52.949,57.3083913147458,0.50890976,45.4145755767822,5.46,93.26389618
297.72213745,74.9843819474827,3984.00229174306,28.9982558139535,70.1507558139535,47.9,58.228,76.7260694607932,3.65004921,102.58395067383597,2.841,1.494763887
18.76944542,79.9405768752015,441.910358475171,10.896663634352,10.3958850670797,171.7,52.632,54.3201164982467,1.41243839,35.7636604309082,6.783,412.3561212
57.22771454,48.0524408122976,1575.92882118897,43.8587717628144,45.2759112352182,96.5,58.73,65.3916897275554,0.4803811,75.5910772082162,4.905,271.0968165
100.50016785,67.5875555686754,1587.72988658008,17.4529822675981,439.642127888232,42.6,65.201,85.368182871054,0.94517165,73.9499297350752,3.999,12.87867862
37.35868073,78.0441263202362,1308.1421872538,4.29002541296061,10.1294448856417,142.9,50.426,45.1988546215139,0.60246891,33.5372090721204,6.948,228.3630494
225.07722473,13.1161364212999,9296.96587941088,91.6895486474949,7.16765242364264,49.4,65.438,85.2673947991113,1.48285842,67.7138366699219,4.086,200.1538804
59.98767853,60.0441142290008,1451.10616017155,62.8149423586543,18.7863624746096,74.3,56.896,58.0990602531588,1.55979979,98.6889442874386,5.359,169.9224537
23.71565628,66.4647614834846,662.185914665575,26.8801888328178,41.2808643985024,124.4,56.052,56.4483990709895,0.26025116,55.7973594665527,5.528,393.802791
43.37775803,74.0230081334368,709.091535894695,23.2690058479532,72.713475877193,94.1,59.578,51.3308302109352,2.6879499,61.5863350030506,5.17,356.5617211
34.78803635,79.5188884729468,1080.14718624765,11.3256215087114,17.1945943379805,96.7,57.047,39.6554918601002,0.92913347,28.6641292572021,4.047,276.8211762
20.39437675,76.4797912738051,422.18359375,59.3294310228042,41.8712519756153,105.0,55.929,32.4757991553598,1.49158525,59.1977310180664,5.578,278.6530601
29.56409264,42.6792695792909,692.579361628102,28.5114624505929,201.886758893281,66.8,61.9,79.9149385065975,1.20622373,60.3084479371316,5.519,256.4693548
26.30083656,52.8919502128975,451.713856283285,82.8546511627907,39.6698816445183,114.0,58.675,67.6948813001936,0.91902161,57.5636787414551,5.328,357.0604367
567.35003662,58.2053823438009,5418.21633365814,8.92636859429849,2.56265835853709,50.3,56.093,80.8294504898485,4.88263464,90.1812133789062,3.657,1.546580743
84.22316742,58.770588461229,844.416411175476,36.2122471598781,99.8244389027431,121.8,56.937,58.7374466065884,0.66393304,71.2324444444444,4.466,363.5640182
447.95223999,53.1864200313712,5143.96072323076,8.32262021887792,3.04492098774429,49.8,61.661,83.756921632109,5.34107399,85.138912781749,3.511,44.80569541
7.50815582,91.7589269133191,132.159554541932,7.55218068535826,258.347546728972,147.5,48.509,50.6076370665848,1.69244206,25.2957401275635,6.849,416.1189503
39.50990677,74.178489627999,663.742364842886,23.4517543859649,70.6683333333333,97.4,59.173,51.6480569278797,2.38693118,60.1264533975278,5.331,373.1719736
34.79846954,76.9413528442383,1055.81091593061,14.9308975782695,114.037952012,51.5,67.315,54.125600929218,0.614245,55.0561499631858,3.989,109.2392957
57.1233139,48.3319649950378,1558.84205473416,0.329911710488018,3.84783060056272,49.1,66.498,63.916470728636,1.41883922,67.0313779818184,5.211,73.54566034
23.19246864,63.9293964269986,393.864625518616,63.2002044687176,14.3235031410162,132.9,48.461,48.5669310132522,1.89818621,59.7388801574707,5.774,369.9612949
26.79680061,58.7142217447382,912.338247188342,33.5681979425328,79.4073164242639,114.4,58.249,63.722003378885,0.95481884,56.92202568054198,5.627,496.751999
25.64012337,76.436110188101,442.898457253405,6.77818287240398,59.1281986857364,80.8,57.369,47.96372108533,1.12453854,86.0388488769531,4.937,220.1384438
40.60185623,57.475656390467,1188.93877808175,44.5834934815353,61.1351166052044,75.0,62.653,68.0818461765574,1.31880546,51.3738212585449,5.018,98.56509704
16.44085503,73.2413258010532,324.146874882604,21.9236097259002,33.9287220139629,80.8,61.14,40.878116387823,1.89314044,52.9903297424316,5.133,33.78065349
75.52328491,43.458961206653,2070.4127339595,24.4629795667402,214.591719094832,117.4,52.189,69.7405688273521,0.47496933,70.164909362793,5.343,284.8254203
43.99641418,83.0793105573645,556.97399621739,10.8309687880016,407.800243210377,69.1,61.813,52.9687937725955,1.88107121,72.6080169677734,4.707,153.7369522
21.34285545,77.9820221559796,441.164148016012,25.4623538011696,50.9215021929825,150.8,53.271,54.9540483069105,1.22285259,30.4755191802979,6.182,528.5194511
40.8739624,51.8592482942093,492.252808033724,82.2263289036545,42.1396387043189,105.7,59.358,69.1652648922475,1.2732017,60.5322453280681,5.058,322.1434924
142.69670105,57.5187972667352,2962.98892023003,0.0451855944547692,108.044761665578,24.8,71.213,97.6403544846485,1.29722774,88.7223371866174,2.87,0.0
74.89152527,68.5926354804161,1540.71132257526,18.1622783449758,414.610424502955,45.8,65.401,85.6910036830202,0.76553828,79.33128953193615,4.208,19.68143703
15.9498682,73.5256980504178,305.812074924388,22.0042043539567,32.946498951061,84.1,60.664,40.0429127960642,1.93450081,54.4835395812988,5.195,34.59614673
66.94487,31.7475836443031,2266.96834861584,52.9817223871019,27.6990687414775,53.2,62.958,65.716257719435,1.51676536,60.0259394365677,5.304,258.6080753
87.68105316,46.0266886059858,2727.8935220697,7.85551603773585,98.0052012578616,64.5,62.11,77.2470593822361,1.40123832,80.237080416679,4.23,267.9490628
66.17185211,45.7442050835826,1555.60370660749,43.02951069366,55.4474371178947,74.4,61.674,69.29764588045,0.60675448,67.74658387348066,4.557,264.811951
11.93992615,80.274946416552,285.654087637533,26.0105994152047,46.348307748538,167.3,51.447,55.6114304370044,1.05799043,25.9655895233154,6.339,592.4686237
92.6876297,37.0976867951275,2816.99384960555,0.719893859111406,13.6993483755574,35.4,72.536,89.6842209126681,2.3477478,96.5024795532227,2.5,0.001043523
85.64528656,68.8104433578865,1960.40808854893,6.23762944896123,88.4453894988127,42.7,62.939,61.4907638599362,2.00870633,102.200240064297,3.433,71.67133565
22.29375267,63.9917208503384,388.995111216836,40.038459407038,68.8755195344971,211.6,46.174,42.3564018737387,0.68559587,77.2490081787109,6.23,425.579018
23.4493866,75.9167530880543,450.385284423828,58.9094716640325,43.022881011515,98.3,56.836,33.9471157006674,1.96674848,58.828670501709,5.597,264.9470208
